Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

tiltr,8,122,-233,-84,-4,-27,7,122,-234,-67,-9,-23,4,126,-235,-92,8,-25,4,126,-230,-68,5,-26,3,130,-230,-63,1,-26,4,131,-229,-47,2,-26,3,132,-229,-47,-1,-19,2,132,-228,-28,0,-14,2,133,-227,-22,-6,-12,2,134,-228,-20,-10,-7,2,135,-228,-7,-17,0,1,134,-228,15,-18,6,1,133,-228,7,-15,4,1,132,-228,26,-19,1,0,132,-230,5,-18,-3,0,133,-229,21,-10,-7,0,132,-229,19,-12,-7,0,131,-230,17,-13,-9,0,131,-230,12,-6,-7,0,131,-231,15,-5,-10,-1,132,-230,12,0,-8,0,131,-230,11,-4,-8,-1,132,-230,17,0,-6,-1,131,-230,22,0,-4,-1,130,-231,18,0,-3,0,130,-230,19,3,-3,-1,130,-231,20,1,-1,-1,129,-231,20,1,-3,0,129,-231,18,4,-4,0,129,-231,17,3,-6
tiltr,0,129,-231,19,3,-3,-1,129,-231,14,4,-6,0,129,-232,17,5,-4,0,128,-232,14,5,-5,0,128,-232,16,8,-6,0,129,-232,23,10,-7,0,133,-230,221,-23,-16,-2,123,-232,576,-57,7,-4,113,-227,1226,-93,21,-5,69,-227,1491,-102,29,-7,40,-217,1242,-109,32,-11,13,-218,835,-62,43,-13,3,-215,389,-17,24,-15,-16,-223,-110,43,14,-15,-4,-222,-665,141,-4,-9,27,-213,-673,129,-14,-10,33,-215,-390,127,24,-9,38,-216,-422,120,-6,-5,50,-216,-421,114,-16,-4,62,-214,-344,93,-8,-4,67,-217,-247,82,-2,-2,73,-218,-268,80,-13,-1,78,-219,-255,78,-12,-1,86,-218,-186,63,-5,0,88,-219,-189,57,-9,0,92,-220,-175,50,-10,0,97,-221,-150,47,-7,1,101,-221,-140,43,-11,1,103,-222,-129,41,-8,1,107,-222,-118,39,-9
tiltr,1,109,-223,-107,39,-10,2,111,-223,-102,37,-11,2,114,-223,-95,35,-8,2,117,-224,-77,35,-9,2,118,-223,-74,29,-9,3,119,-224,-54,22,-9,2,123,-223,16,10,-8,2,124,-222,463,-58,-11,1,121,-217,1193,-105,-21,-2,74,-211,1791,-143,39,-6,24,-213,1277,-122,14,-8,10,-210,608,-52,11,-10,1,-209,373,-34,-11,-13,-12,-217,-438,103,4,-6,18,-205,-890,165,-39,-6,39,-207,-242,115,9,-3,36,-212,-342,113,-19,-2,47,-211,-417,121,-15,1,56,-211,-383,106,-29,2,68,-210,-239,86,-13,3,70,-213,-296,82,-27,4,77,-214,-228,75,-18,5,84,-214,-207,68,-21,6,87,-216,-184,58,-18,6,91,-217,-181,55,-21,7,95,-218,-144,48,-16,8,99,-219,-149,47,-16,8,103,-219,-118,39,-15,8,105,-220,-123,40,-14,9,107,-221,-103,37,-16
tiltr,9,110,-221,-95,36,-15,9,113,-221,-87,32,-18,10,115,-222,-73,29,-14,10,117,-222,-64,27,-12,10,118,-223,-54,24,-13,10,120,-223,-54,22,-15,11,121,-224,-36,20,-13,12,131,-216,370,-64,-35,11,118,-217,1048,-145,-25,1,77,-209,1930,-198,-4,1,27,-214,1263,-150,-29,0,19,-208,715,-94,-6,-3,2,-211,298,-41,-5,-6,-5,-215,-303,50,-6,-1,7,-213,-773,129,-53,3,38,-207,-458,83,-38,2,37,-212,-424,81,-17,2,47,-210,-404,81,-25,4,58,-211,-387,70,-40,6,67,-211,-294,60,-29,5,72,-212,-253,52,-23,6,80,-213,-229,46,-29,7,84,-214,-231,50,-27,7,89,-215,-186,44,-23,8,95,-216,-174,37,-24,9,98,-217,-162,37,-23,9,101,-218,-142,33,-23,9,106,-218,-126,33,-19,10,107,-219,-121,31,-20,10,111,-220,-100,28,-20
tiltr,10,113,-220,-107,27,-21,11,115,-221,-87,26,-20,10,118,-221,-76,25,-17,11,120,-222,-73,20,-18,11,122,-222,-65,20,-14,11,124,-222,-40,13,-14,13,133,-217,313,-66,-34,10,115,-220,943,-135,-11,3,82,-218,1515,-164,6,0,44,-216,1393,-156,-2,-1,24,-214,856,-107,5,-4,4,-216,428,-55,4,-7,-8,-222,61,1,8,-7,-4,-221,-678,134,-4,-1,29,-212,-609,109,-26,0,33,-217,-400,121,1,1,40,-215,-378,106,-4,3,49,-215,-393,91,-19,4,60,-215,-354,75,-18,4,65,-218,-278,77,-12,5,74,-217,-248,65,-20,7,78,-219,-264,63,-19,7,84,-220,-212,57,-10,8,89,-219,-190,56,-12,9,94,-219,-176,48,-16,10,98,-220,-157,45,-14,10,101,-221,-142,45,-15,10,105,-221,-122,42,-15,11,108,-221,-108,38,-13,11,111,-221,-106,33,-16
tiltr,12,113,-222,-101,29,-17,12,116,-222,-74,29,-15,12,118,-222,-71,28,-13,13,120,-223,-65,24,-13,13,121,-223,-54,23,-14,13,123,-224,-35,20,-12,14,127,-221,157,-26,-26,12,122,-219,757,-102,-5,6,102,-213,1698,-195,-18,4,42,-213,1588,-166,-10,0,20,-210,854,-95,-7,-1,12,-208,385,-51,-19,-4,-1,-216,-24,28,-12,-2,0,-216,-844,172,-25,1,42,-204,-559,124,-42,6,36,-212,-406,136,-10,8,49,-206,-395,110,-23,8,54,-211,-443,107,-33,9,70,-210,-298,85,-28,12,72,-212,-302,83,-25,13,80,-212,-257,70,-27,13,85,-214,-249,67,-26,14,89,-214,-199,61,-20,15,94,-215,-186,56,-21,16,97,-216,-174,50,-21,16,102,-217,-136,45,-17,17,104,-218,-133,43,-18,18,107,-218,-108,36,-19,18,111,-218,-101,34,-15,18,112,-220,-79,29,-16
tiltr,19,115,-220,-82,27,-17,19,116,-221,-72,24,-16,19,118,-221,-67,23,-14,19,120,-222,-57,21,-14,20,122,-222,-55,17,-16,20,123,-222,-51,15,-13,20,126,-221,0,3,-6,22,135,-215,662,-118,-29,14,113,-216,1458,-187,12,10,52,-225,1360,-139,21,8,40,-220,786,-85,25,6,22,-223,456,-52,24,1,9,-226,-254,50,15,5,24,-221,-739,137,-30,8,51,-212,-320,107,6,9,49,-220,-267,87,2,10,57,-217,-264,78,-9,11,66,-218,-317,73,-24,11,72,-220,-199,62,-9,12,77,-221,-198,59,-18,13,81,-222,-188,59,-19,14,86,-222,-167,54,-20,14,91,-222,-138,45,-16,14,94,-223,-133,46,-21,15,98,-223,-111,41,-17,15,101,-223,-102,36,-18,15,104,-224,-92,36,-15,15,106,-224,-85,36,-16,16,108,-225,-76,33,-14,16,110,-225,-74,30,-17
tiltr,16,112,-226,-66,29,-16,16,114,-226,-56,27,-15,17,116,-226,-54,23,-16,17,117,-227,-58,26,-12,17,118,-227,-46,26,-15,17,120,-227,-28,23,-10,21,127,-220,170,-34,-28,16,112,-224,909,-116,-5,10,79,-218,1704,-166,-19,8,32,-219,1315,-134,-16,6,21,-215,761,-86,8,3,7,-214,480,-54,-3,0,-9,-220,81,8,-3,1,-5,-221,-526,120,-17,6,18,-216,-596,124,-32,6,27,-219,-362,105,-14,8,35,-217,-344,93,-17,9,42,-220,-392,89,-29,10,50,-221,-342,85,-21,11,59,-221,-249,69,-22,13,64,-222,-266,64,-25,13,69,-223,-239,63,-21,14,76,-224,-207,58,-23,14,79,-224,-187,54,-20,16,83,-225,-189,49,-21,15,87,-226,-164,47,-20,16,92,-226,-137,44,-19,17,94,-226,-149,43,-20,17,97,-227,-110,36,-18,18,100,-227,-114,35,-19
tiltr,18,103,-227,-97,31,-16,19,105,-228,-94,28,-15,19,107,-228,-80,27,-16,19,109,-228,-79,25,-14,19,110,-229,-62,22,-15,19,113,-229,-45,20,-13,21,117,-228,134,-25,-24,18,113,-224,837,-129,-6,11,82,-218,1789,-180,29,10,30,-215,1575,-144,13,7,16,-209,852,-83,28,3,-8,-211,364,-39,20,1,-13,-212,-98,35,-2,3,-7,-215,-649,151,-29,9,17,-205,-627,142,-7,8,26,-212,-298,105,14,11,30,-212,-343,93,-20,13,39,-214,-408,94,-21,15,52,-212,-288,68,-14,16,54,-217,-236,54,-3,16,59,-219,-225,56,-15,16,66,-219,-217,53,-14,18,70,-221,-169,40,-9,18,72,-224,-174,42,-13,18,78,-224,-137,36,-13,18,79,-226,-146,36,-14,19,84,-226,-115,34,-13,19,87,-228,-116,31,-14,19,89,-229,-105,29,-15,19,92,-230,-86,27,-14
