Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

idle,34,100,-240,-133,-98,-53,32,102,-241,-127,-90,-47,32,104,-241,-127,-76,-41,30,107,-238,-133,-71,-31,28,111,-238,-129,-89,-13,26,111,-238,-121,-92,-16,24,117,-234,-130,-84,-17,21,119,-233,-127,-80,-10,21,122,-231,-93,-78,-3,18,123,-231,-82,-83,8,17,124,-231,-69,-80,10,16,124,-231,-79,-71,2,14,127,-230,-44,-73,7,14,128,-230,-53,-70,4,12,129,-230,-51,-64,7,11,129,-230,-60,-59,7,9,131,-230,-35,-50,7,8,131,-228,-34,-42,4,8,133,-229,-48,-37,0,7,135,-228,-33,-35,3,6,135,-227,-10,-33,2,7,135,-227,-10,-28,-1,5,136,-227,1,-35,5,5,136,-227,-3,-35,4,4,136,-228,17,-35,5,4,136,-228,10,-29,3,3,136,-227,13,-23,4,3,136,-227,11,-23,0,2,136,-227,19,-20,-1,2,137,-227,13,-13,-2
idle,1,137,-227,19,-11,-3,1,137,-227,18,-12,-3,1,136,-227,19,-9,-6,1,137,-226,17,-5,-7,0,137,-227,16,-7,-5,0,137,-226,24,-6,-5,0,137,-226,19,-6,-4,0,136,-227,20,-1,-5,0,137,-227,18,-2,-6,0,137,-226,23,1,-5,0,137,-227,16,-1,-6,0,136,-228,18,4,-6,0,136,-228,13,6,-8,0,137,-227,13,6,-8,0,137,-227,12,7,-8,0,136,-228,9,8,-10,0,136,-228,11,9,-7,0,136,-228,11,8,-8,0,135,-228,13,10,-9,0,136,-227,15,6,-10,0,136,-228,14,5,-10,0,135,-229,17,8,-8,0,135,-228,16,8,-9,0,135,-228,15,9,-8,0,135,-228,13,6,-7,0,135,-229,14,8,-9,0,134,-229,14,7,-9,0,134,-228,14,10,-10,0,135,-229,15,10,-11,0,134,-229,12,12,-12
idle,0,134,-229,16,11,-9,0,134,-229,17,13,-10,0,134,-229,12,13,-11,0,134,-229,17,12,-10,0,134,-229,10,8,-10,0,133,-230,12,12,-11,0,134,-229,12,10,-10,0,134,-229,13,11,-9,0,134,-229,11,11,-10,0,134,-229,12,12,-10,0,134,-229,14,9,-9,0,133,-229,14,12,-10,0,134,-229,13,11,-10,0,134,-229,15,11,-10,0,134,-229,16,10,-7,0,134,-230,12,11,-10,0,134,-229,11,13,-11,0,134,-229,16,11,-10,0,134,-230,9,10,-10,0,134,-229,13,12,-11,0,134,-230,7,11,-12,0,134,-230,9,12,-10,0,134,-229,11,10,-13,0,135,-229,8,8,-13,0,134,-229,11,10,-12,0,134,-230,11,11,-13,0,135,-229,13,13,-11,0,134,-230,13,11,-11,0,134,-230,12,10,-11,0,134,-231,10,9,-11
idle,0,134,-230,13,12,-11,0,134,-229,17,11,-10,0,133,-230,6,9,-14,0,134,-230,15,12,-10,0,133,-230,11,11,-13,0,134,-230,9,10,-12,0,132,-231,8,11,-13,0,134,-230,11,12,-12,0,133,-231,12,12,-10,0,133,-230,10,14,-12,0,133,-230,13,16,-13,1,133,-231,8,14,-14,1,132,-231,7,12,-13,0,132,-231,12,14,-11,1,132,-231,13,14,-11,1,132,-231,10,12,-11,0,132,-231,4,12,-17,0,132,-231,11,14,-14,0,132,-231,18,14,-11,0,133,-231,16,14,-8,0,133,-231,9,10,-10,0,132,-231,12,7,-5,0,132,-231,23,10,-5,0,132,-232,19,9,-6,0,132,-232,14,12,-10,0,132,-231,19,9,-7,0,133,-231,19,10,-8,0,132,-231,15,9,-8,0,132,-231,14,10,-8,0,131,-232,17,10,-9
idle,0,132,-232,16,8,-7,0,131,-231,14,8,-6,0,131,-232,15,8,-9,0,131,-232,17,7,-7,0,130,-232,15,8,-9,0,131,-231,17,9,-8,0,131,-232,16,5,-9,0,131,-232,14,9,-11,0,131,-231,11,10,-13,0,131,-232,13,10,-9,0,131,-231,10,11,-11,0,131,-231,8,12,-10,0,130,-232,17,10,-9,1,131,-232,12,8,-7,0,130,-231,16,10,-6,0,129,-232,16,10,-10,0,130,-232,21,13,-10,0,130,-232,10,14,-14,0,130,-232,10,14,-11,0,130,-232,13,12,-10,0,130,-232,12,12,-10,0,129,-232,5,11,-11,0,130,-232,9,15,-12,0,130,-232,12,18,-11,0,130,-231,14,13,-12,0,130,-232,7,7,-17,0,131,-232,6,13,-14,0,130,-232,17,15,-9,0,130,-233,10,14,-9,0,131,-232,10,15,-7
idle,0,129,-232,8,13,-9,0,130,-232,10,13,-9,0,129,-232,6,10,-9,0,130,-232,13,12,-8,0,129,-232,12,11,-9,0,129,-232,12,10,-13,0,130,-232,15,12,-11,0,130,-232,17,12,-11,0,130,-231,14,10,-8,0,129,-232,10,8,-8,0,129,-232,13,11,-8,0,129,-232,15,9,-7,0,130,-232,10,6,-9,0,129,-232,29,7,-4,0,129,-232,11,3,-8,1,128,-233,16,2,-5,1,127,-234,22,3,-6,0,128,-233,27,8,-10,0,128,-233,16,4,-12,0,127,-234,17,6,-11,0,127,-234,16,8,-12,0,128,-234,13,5,-10,0,127,-234,16,10,-10,0,126,-233,8,9,-17,0,128,-233,4,1,-17,0,128,-233,12,-1,-9,1,126,-235,9,3,-10,0,125,-235,20,10,-15,0,127,-235,7,16,-23,0,128,-235,8,18,-18
idle,0,128,-234,5,19,-17,0,128,-234,3,19,-15,0,128,-233,1,16,-13,1,128,-234,-1,15,-15,0,128,-233,6,14,-12,0,127,-233,4,18,-12,0,128,-234,2,9,-12,0,128,-234,9,13,-12,0,128,-234,6,14,-14,0,128,-234,4,15,-15,0,128,-234,8,12,-12,0,128,-234,5,12,-13,0,128,-233,5,12,-13,0,128,-233,5,10,-13,0,128,-234,7,9,-13,0,128,-233,9,11,-13,0,128,-234,4,10,-13,0,128,-233,4,11,-12,0,128,-233,6,7,-12,0,128,-233,12,12,-10,0,128,-234,13,11,-8,0,128,-233,3,10,-11,0,128,-233,13,13,-11,0,128,-233,15,13,-10,0,128,-234,13,11,-9,0,128,-234,8,14,-10,0,128,-233,11,14,-9,0,128,-233,8,13,-8,0,128,-233,11,9,-11,0,128,-233,13,12,-10
idle,0,128,-233,7,8,-11,0,128,-233,9,9,-11,0,128,-233,12,12,-12,0,128,-233,7,9,-12,0,127,-232,10,11,-13,0,128,-233,10,8,-12,0,128,-233,9,10,-12,0,128,-233,5,9,-13,0,128,-233,11,12,-13,0,128,-233,12,10,-11,0,128,-233,13,11,-9,0,128,-232,12,10,-8,0,127,-233,4,6,-12,0,128,-233,17,12,-9,0,128,-233,11,9,-12,0,128,-233,12,12,-13,0,128,-233,11,11,-13,0,127,-233,12,12,-13,0,127,-234,13,11,-12,0,127,-233,10,9,-14,0,127,-234,10,9,-13,0,127,-234,9,9,-13,0,127,-234,10,10,-12,0,126,-234,12,10,-11,0,127,-234,9,7,-14,0,127,-234,13,10,-11,0,127,-234,10,10,-13,0,128,-234,12,10,-12,0,127,-234,10,10,-12,0,128,-234,12,11,-12
idle,0,127,-234,7,11,-13,0,127,-234,7,11,-12,0,127,-234,8,11,-11,0,127,-234,9,13,-11,0,127,-234,8,11,-10,0,127,-233,10,12,-10,0,128,-233,15,12,-8,0,127,-234,4,8,-14,0,127,-234,11,11,-10,0,127,-234,11,12,-12,0,128,-233,11,12,-10,0,127,-234,7,13,-13,0,127,-233,7,12,-13,0,127,-234,10,10,-11,0,127,-234,8,11,-13,0,127,-234,8,13,-14,0,127,-233,9,11,-12,0,127,-234,12,12,-10,0,127,-233,8,13,-13,0,127,-233,7,15,-12,1,127,-233,12,11,-12,0,127,-234,10,12,-11,0,127,-234,11,15,-12,0,127,-234,6,13,-13,0,127,-234,11,12,-11,0,127,-234,10,12,-11,0,127,-235,12,12,-9,0,127,-235,7,13,-13,0,127,-235,8,17,-11,0,127,-235,9,18,-10
