Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

right,27,63,-250,-104,106,-119,26,65,-254,-111,95,-107,28,65,-249,-135,96,-124,29,70,-250,-173,84,-140,30,74,-248,-158,65,-130,28,77,-247,-158,35,-142,26,81,-247,-177,9,-133,23,86,-249,-181,-16,-109,22,88,-249,-178,-20,-92,21,95,-245,-197,-36,-91,18,98,-246,-227,-35,-66,17,103,-239,-153,-47,-36,15,103,-237,-192,-61,-27,15,109,-237,-190,-58,-25,16,115,-235,-173,-54,-16,17,116,-233,-147,-46,-3,16,118,-232,-128,-56,4,16,120,-231,-115,-53,-6,15,123,-231,-93,-39,-10,14,125,-230,-106,-35,-16,13,128,-229,-90,-38,-18,12,129,-228,-70,-37,-17,10,131,-227,-49,-31,-13,10,133,-228,-43,-34,-13,10,134,-227,-43,-29,-13,9,135,-228,-23,-21,-9,8,135,-227,-37,-20,-17,8,136,-227,-22,-14,-15,7,137,-225,-22,-16,-13,6,137,-227,-15,-19,-11
right,6,138,-227,-17,-16,-14,5,138,-226,-10,-13,-11,5,139,-226,-11,-14,-11,4,140,-226,-4,-12,-9,4,139,-226,-1,-13,-11,4,140,-226,-7,-12,-12,3,141,-226,6,-9,-8,2,151,-224,39,0,21,0,159,-215,55,-18,83,-1,158,-216,62,-103,185,-4,154,-217,63,-130,248,-5,154,-216,48,-172,301,-6,151,-218,96,-243,376,-8,142,-225,28,-297,423,-9,131,-232,80,-286,428,-11,114,-240,82,-232,358,-9,105,-244,55,-111,210,-9,107,-242,76,-19,101,-9,110,-242,82,56,-13,-10,114,-242,21,133,-125,-8,116,-240,59,165,-180,-8,119,-237,71,174,-221,-6,125,-234,72,173,-239,-6,128,-233,63,174,-248,-3,131,-232,74,161,-222,-2,130,-232,66,138,-200,-1,130,-232,59,118,-182,1,129,-233,56,107,-164,2,127,-234,58,102,-147,2,126,-234,50,96,-140
right,4,127,-234,39,86,-126,5,126,-234,39,77,-116,5,126,-235,32,68,-108,6,125,-235,36,64,-96,6,126,-235,29,62,-87,6,128,-234,35,51,-64,3,138,-232,27,53,-6,4,145,-224,22,8,79,2,147,-222,23,-107,212,-2,141,-226,24,-183,333,-3,134,-228,50,-246,429,-3,122,-235,28,-274,465,-3,110,-242,38,-249,448,-1,98,-247,83,-210,407,-1,90,-249,43,-130,282,0,92,-247,68,-58,182,0,90,-251,40,21,53,0,87,-250,11,82,-61,0,99,-245,-27,129,-139,1,104,-241,23,128,-181,2,109,-239,23,108,-205,1,111,-239,3,117,-224,2,115,-237,39,112,-206,2,116,-237,11,105,-213,4,119,-236,42,99,-189,4,120,-236,34,87,-174,5,119,-237,24,81,-157,6,119,-237,19,76,-147,7,119,-237,28,70,-132,8,119,-237,18,61,-123
right,8,119,-238,19,61,-113,9,120,-237,24,59,-104,10,119,-237,7,54,-104,10,121,-237,18,53,-92,10,123,-236,15,45,-74,10,129,-236,20,37,-37,7,138,-230,39,36,30,7,144,-225,18,-31,137,3,144,-224,36,-136,270,0,136,-228,62,-194,378,-1,129,-232,63,-239,448,0,116,-237,61,-273,485,0,101,-243,61,-272,466,-1,91,-248,61,-194,367,2,90,-250,63,-96,252,2,86,-252,44,-27,126,1,84,-255,35,42,-6,0,84,-251,49,108,-119,3,95,-244,66,148,-183,5,97,-241,29,142,-235,3,102,-239,38,131,-255,3,106,-237,8,132,-280,5,112,-237,30,124,-257,6,113,-238,17,112,-245,7,113,-238,13,104,-226,8,114,-238,7,90,-205,9,114,-239,6,79,-183,9,113,-239,14,74,-168,11,113,-239,4,71,-158,11,113,-239,12,64,-144
right,12,114,-240,14,57,-135,12,114,-239,7,55,-129,13,114,-240,12,55,-119,13,115,-239,13,51,-106,13,116,-239,14,45,-92,12,120,-238,9,41,-65,10,132,-233,-10,39,-11,10,137,-228,5,-27,99,7,140,-226,28,-119,238,1,136,-229,52,-184,362,2,125,-234,86,-242,451,1,108,-240,80,-267,487,2,99,-245,66,-237,450,1,87,-247,82,-176,377,3,81,-249,73,-121,269,2,81,-249,71,-57,161,2,78,-252,30,4,26,1,76,-251,39,58,-89,2,88,-247,26,109,-172,2,89,-246,0,135,-238,2,99,-243,4,143,-270,2,101,-242,-12,147,-284,4,108,-239,4,129,-262,4,108,-240,-2,108,-243,5,109,-240,4,97,-225,6,108,-240,5,94,-206,7,110,-240,5,86,-191,8,111,-240,8,76,-169,9,111,-240,6,68,-158,10,111,-240,11,63,-142
right,11,110,-240,6,59,-134,12,111,-240,11,48,-120,12,110,-241,7,47,-116,12,111,-241,10,46,-103,11,116,-241,9,51,-81,9,126,-236,7,47,-17,9,135,-230,-9,-6,84,6,137,-228,3,-106,241,2,130,-233,23,-197,395,0,123,-236,26,-242,490,0,115,-239,11,-293,546,-1,99,-246,34,-301,557,-3,85,-252,53,-235,486,0,73,-254,60,-129,340,1,69,-255,4,-58,174,0,75,-255,59,31,23,0,73,-255,49,88,-100,1,82,-249,87,135,-179,1,86,-248,-22,152,-275,0,98,-244,31,159,-284,1,97,-245,1,165,-307,3,105,-242,25,158,-292,5,107,-241,5,140,-281,6,108,-241,6,124,-261,7,109,-242,5,114,-236,9,109,-242,1,106,-220,10,108,-242,5,99,-201,12,109,-242,9,90,-185,13,109,-242,10,81,-171,14,110,-242,5,74,-157
right,14,110,-242,10,71,-143,15,110,-242,4,62,-134,15,111,-241,15,58,-117,16,116,-240,13,49,-86,14,125,-236,23,28,-7,12,130,-232,15,-20,83,10,134,-231,13,-91,206,8,130,-234,39,-161,361,7,118,-238,88,-205,462,7,101,-242,92,-234,504,6,91,-245,77,-235,485,4,76,-252,85,-173,390,6,69,-254,83,-82,251,7,66,-255,63,-16,120,8,67,-255,79,42,1,10,72,-253,54,102,-106,10,79,-252,27,131,-178,12,82,-250,41,114,-205,13,86,-247,58,91,-226,13,90,-246,22,90,-239,14,94,-246,23,83,-227,15,96,-246,38,70,-206,16,96,-247,25,62,-199,17,95,-247,9,64,-199,19,98,-246,11,60,-179,20,97,-247,13,53,-163,20,98,-246,13,49,-149,20,98,-247,14,46,-139,21,99,-246,15,45,-131,22,99,-246,9,44,-123
right,22,100,-246,0,44,-117,22,100,-246,13,39,-100,22,104,-245,12,35,-83,22,110,-243,15,22,-36,19,120,-239,36,-6,50,19,119,-239,28,-75,165,14,118,-239,25,-108,260,14,116,-240,45,-155,370,13,107,-242,66,-208,455,12,93,-248,55,-250,479,8,76,-255,73,-223,443,9,67,-257,63,-130,325,12,65,-257,49,-58,195,8,59,-259,4,-7,46,9,62,-256,46,53,-66,9,68,-254,-10,107,-183,10,77,-251,22,123,-225,9,82,-252,-5,129,-260,11,82,-251,15,116,-270,12,87,-248,3,96,-272,11,91,-248,-48,89,-262,12,92,-249,-9,83,-246,13,95,-248,-4,76,-228,13,97,-247,-11,72,-211,14,97,-246,-16,67,-191,16,97,-247,-17,54,-176,16,97,-247,-9,54,-162,16,97,-247,-6,50,-150,17,98,-246,-6,51,-143,17,99,-246,0,43,-125
right,18,99,-247,-2,40,-115,18,99,-246,-6,44,-107,19,101,-246,-2,44,-96,18,109,-244,19,45,-56,15,115,-240,45,35,20,14,119,-236,18,-15,114,13,122,-236,24,-102,258,9,119,-239,68,-160,392,7,101,-244,79,-185,454,9,90,-247,70,-202,463,9,78,-252,88,-188,443,7,63,-258,54,-111,323,11,59,-257,33,-33,177,11,60,-258,21,18,51,11,63,-257,21,70,-60,10,70,-254,-30,114,-162,11,77,-252,-16,122,-211,11,80,-249,-25,114,-242,10,87,-248,-55,103,-264,11,90,-246,-21,88,-250,12,95,-244,-12,77,-236,12,94,-246,-60,73,-249,12,99,-245,-13,72,-214,12,102,-244,-22,72,-201,13,102,-244,-20,67,-183,14,102,-243,-21,62,-165,14,103,-243,-11,54,-148,14,104,-243,-16,50,-142,16,104,-244,-19,47,-133,16,104,-244,-9,47,-123
right,16,105,-243,-9,43,-111,17,106,-243,-7,39,-103,15,109,-243,2,43,-92,14,118,-240,18,44,-50,13,124,-236,10,18,26,12,127,-233,27,-39,140,10,126,-233,14,-120,266,5,121,-236,135,-188,397,4,111,-240,121,-246,484,4,89,-248,88,-269,529,1,73,-253,116,-231,472,2,62,-255,100,-138,315,4,58,-256,107,-66,188,3,56,-260,81,-19,46,2,53,-257,80,32,-89,3,64,-252,37,72,-180,5,69,-251,64,63,-217,3,77,-249,76,42,-216,1,79,-250,32,36,-217,0,81,-251,-14,43,-225,3,83,-251,2,34,-204,3,83,-250,-4,38,-197,3,84,-250,-3,40,-184,4,84,-250,-3,41,-173,6,86,-250,-4,39,-162,6,85,-250,-9,38,-153,7,85,-250,-2,38,-137,8,85,-251,-10,38,-138,9,86,-251,0,39,-125,9,86,-250,-14,38,-119
right,10,86,-251,-8,36,-109,10,88,-251,3,40,-100,9,90,-250,-2,38,-87,9,97,-249,16,37,-47,6,103,-245,33,34,11,7,108,-243,1,-11,101,5,110,-244,34,-80,238,4,103,-247,32,-124,359,2,95,-249,45,-154,447,4,87,-250,63,-182,493,4,73,-254,91,-193,504,3,59,-259,114,-151,436,4,52,-260,86,-62,303,8,49,-259,77,-21,189,7,47,-259,59,24,65,8,51,-258,61,73,-42,9,49,-260,3,90,-157,11,61,-257,8,86,-201,9,58,-256,5,76,-248,9,69,-252,-77,93,-297,8,76,-252,-87,95,-300,9,85,-248,-39,80,-276,10,85,-249,-46,71,-252,9,90,-248,-61,76,-242,11,90,-248,-52,75,-224,12,93,-246,-33,69,-199,13,92,-247,-53,62,-192,14,95,-247,-36,63,-171,15,96,-246,-28,55,-160,16,97,-246,-29,51,-148
