Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

tiltl,-6,148,-219,-6,-2,-8,-6,148,-219,-7,-2,-6,-7,149,-218,-4,-1,-6,-7,149,-219,1,0,-6,-7,149,-219,-6,0,-6,-7,149,-219,-10,11,-9,-7,150,-219,-6,10,-9,-7,150,-219,-13,16,-14,-7,151,-219,-8,15,-12,-7,150,-218,2,10,-10,-7,151,-218,0,5,-8,-7,150,-218,4,9,-9,-7,150,-218,1,11,-11,-7,152,-217,10,7,-7,-7,151,-218,3,5,-10,-7,151,-218,12,6,-9,-7,151,-218,10,7,-9,-7,151,-218,7,7,-11,-7,151,-218,7,9,-12,-7,151,-218,10,9,-11,-7,151,-217,9,8,-9,-8,151,-218,8,8,-10,-8,151,-217,12,7,-7,-8,151,-217,7,5,-9,-8,151,-218,9,9,-7,-8,151,-218,5,9,-11,-8,151,-217,12,9,-7,-8,151,-218,4,8,-11,-8,151,-218,8,11,-9,-8,151,-218,8,11,-8
tiltl,-8,151,-218,4,12,-11,-8,151,-218,4,13,-14,-8,151,-217,8,12,-12,-8,151,-218,5,9,-12,-8,151,-218,1,8,-13,-8,151,-218,6,12,-12,-8,151,-218,-13,13,-15,-10,140,-227,-381,106,-51,-8,162,-202,-863,176,-117,-8,174,-184,-689,168,-89,-7,180,-177,-522,116,-83,-6,187,-169,-315,56,-37,-6,195,-163,-63,-12,-44,-6,197,-164,406,-79,-22,-10,179,-174,605,-83,-6,-11,169,-184,509,-68,-25,-11,162,-189,471,-72,-15,-13,153,-196,424,-58,-14,-14,146,-200,339,-38,-13,-15,139,-205,281,-26,-15,-15,136,-208,257,-25,-14,-16,131,-211,259,-23,-15,-16,127,-215,215,-19,-13,-17,123,-218,204,-14,-14,-17,120,-221,177,-13,-15,-17,117,-222,184,-9,-13,-18,115,-224,156,-10,-14,-18,112,-227,145,-5,-14,-18,110,-228,131,-6,-11,-18,108,-230,123,-2,-15
tiltl,-19,106,-232,114,-1,-13,-19,104,-233,102,1,-14,-19,103,-234,102,0,-16,-19,101,-236,87,0,-15,-19,100,-237,87,2,-15,-20,99,-238,85,3,-16,-20,97,-239,70,3,-17,-21,90,-244,-208,60,-17,-22,93,-239,-926,176,-59,-16,121,-215,-974,210,-91,-15,129,-204,-696,227,-99,-11,147,-190,-594,148,-56,-12,151,-179,-344,41,-11,-13,156,-180,138,-41,-30,-14,149,-186,583,-91,0,-17,135,-196,597,-77,10,-17,122,-203,450,-65,10,-18,117,-206,385,-59,2,-19,111,-211,342,-47,5,-20,106,-215,318,-39,2,-20,101,-218,247,-36,0,-20,98,-222,217,-29,-1,-21,95,-224,241,-31,-1,-21,91,-227,199,-26,-3,-21,89,-229,187,-22,-3,-21,86,-231,168,-18,-2,-22,84,-233,155,-16,-1,-22,81,-235,140,-15,0,-22,79,-237,131,-11,-5,-22,79,-238,119,-9,-5
tiltl,-22,77,-239,114,-9,-4,-23,75,-240,109,-5,-4,-23,74,-241,95,-4,-5,-23,73,-243,84,0,-6,-23,71,-244,75,-3,-6,-23,70,-245,61,1,-7,-28,51,-254,-436,89,3,-25,73,-238,-1081,187,-59,-18,100,-217,-1083,233,-114,-18,108,-203,-717,186,-82,-17,125,-192,-675,114,-57,-17,136,-181,-448,33,-29,-17,143,-181,112,-66,0,-21,135,-189,531,-94,9,-22,119,-200,362,-46,-9,-20,120,-201,221,-35,-15,-21,115,-205,266,-39,-10,-22,112,-209,270,-36,-8,-22,106,-213,161,-21,-11,-22,105,-216,183,-24,-10,-22,103,-218,134,-19,-11,-22,101,-222,152,-18,-11,-22,100,-224,132,-16,-10,-22,98,-226,125,-13,-12,-22,96,-228,111,-10,-8,-23,94,-230,108,-8,-8,-23,93,-232,91,-5,-11,-23,92,-233,88,-3,-11,-23,90,-235,79,-1,-10,-24,89,-236,73,-1,-9
tiltl,-24,88,-238,66,1,-11,-24,88,-238,66,1,-9,-24,87,-239,60,2,-10,-24,86,-241,52,1,-12,-24,85,-242,51,4,-11,-24,85,-243,40,6,-12,-24,83,-244,7,12,-12,-26,68,-248,-771,149,-14,-21,100,-224,-1215,219,-28,-20,121,-216,-653,226,-54,-15,133,-198,-600,157,-43,-15,141,-191,-471,93,3,-15,154,-184,-77,-1,-15,-15,150,-187,438,-54,-7,-17,138,-195,664,-67,0,-19,118,-205,536,-45,10,-20,111,-210,329,-31,5,-20,111,-211,333,-31,-2,-21,102,-216,322,-19,5,-22,98,-219,272,-18,0,-22,96,-222,197,-11,-4,-22,91,-225,198,-9,-1,-22,91,-227,198,-11,-2,-22,86,-230,162,-6,-5,-23,84,-232,149,-2,-4,-22,82,-234,141,-2,-4,-23,81,-234,136,-2,-6,-23,79,-237,118,0,-5,-23,77,-239,106,1,-5,-23,76,-240,107,0,-5
tiltl,-24,74,-241,96,1,-7,-24,73,-242,84,1,-7,-24,73,-243,88,3,-6,-24,71,-244,70,4,-11,-25,68,-247,-11,20,-12,-24,71,-246,25,19,-18,-24,59,-251,-585,117,-31,-24,80,-237,-1092,230,-60,-17,117,-212,-847,222,-104,-15,114,-205,-668,208,-84,-14,131,-195,-545,123,-48,-13,144,-184,-223,12,-47,-15,148,-185,331,-54,-21,-16,129,-199,381,-52,1,-17,124,-205,290,-44,3,-17,120,-206,288,-40,-5,-17,117,-210,232,-30,-9,-18,111,-214,204,-15,-6,-19,109,-217,193,-18,-8,-19,107,-220,155,-11,-12,-19,105,-222,144,-10,-11,-19,104,-224,148,-11,-10,-20,101,-227,129,-7,-12,-20,101,-228,126,-4,-11,-20,99,-230,111,-2,-10,-20,96,-232,102,0,-8,-21,96,-233,112,0,-10,-21,94,-235,82,1,-8,-21,93,-236,86,0,-9,-21,91,-237,78,0,-11
tiltl,-21,91,-239,72,1,-9,-21,90,-240,64,3,-10,-21,89,-241,59,2,-11,-22,89,-241,67,4,-8,-22,88,-242,35,7,-9,-21,87,-244,40,8,-7,-22,79,-248,-260,57,-7,-23,88,-243,-738,153,-28,-19,108,-223,-1070,239,-18,-17,126,-211,-538,192,-22,-15,135,-202,-571,167,-31,-12,146,-192,-420,97,-1,-12,156,-183,16,-25,1,-14,151,-188,478,-79,9,-15,135,-202,408,-56,12,-15,128,-208,297,-39,11,-15,127,-209,235,-36,-3,-16,124,-212,270,-29,-5,-16,119,-216,212,-20,-5,-16,116,-219,170,-12,-5,-17,119,-219,191,-21,-9,-17,114,-223,168,-15,-8,-18,111,-225,154,-11,-8,-18,110,-227,132,-10,-7,-18,108,-229,124,-9,-8,-18,106,-231,116,-5,-7,-18,104,-232,100,0,-9,-18,103,-233,101,-1,-7,-19,102,-234,85,-3,-8,-19,101,-236,81,0,-7
tiltl,-19,100,-237,74,2,-9,-19,100,-237,71,4,-8,-19,99,-238,61,2,-8,-19,98,-239,62,4,-8,-19,97,-239,55,5,-8,-19,97,-240,46,8,-12,-19,95,-242,-10,15,-11,-21,88,-245,-510,106,-28,-21,98,-232,-1175,249,-52,-16,140,-204,-705,197,-87,-13,135,-199,-627,172,-78,-13,150,-189,-537,121,-39,-11,160,-178,-307,22,-29,-14,163,-182,250,-61,-6,-15,146,-191,565,-82,3,-16,137,-199,414,-56,8,-16,132,-202,226,-43,2,-17,131,-205,290,-45,-2,-17,123,-210,270,-36,1,-18,122,-213,226,-28,-5,-18,118,-216,111,-12,-13,-19,115,-219,198,-16,-6,-18,115,-221,157,-19,-9,-19,112,-224,118,-10,-10,-19,112,-225,126,-9,-9,-19,109,-227,113,-9,-7,-20,108,-229,107,-9,-6,-20,106,-231,90,-2,-8,-20,104,-232,66,0,-8,-20,106,-232,124,-5,-9
tiltl,-20,102,-234,59,0,-10,-20,103,-235,82,0,-10,-20,102,-236,71,0,-8,-20,100,-237,64,3,-11,-20,100,-238,58,5,-11,-20,100,-239,63,6,-11,-20,98,-240,31,9,-11,-24,81,-250,-669,149,-4,-21,114,-216,-1294,269,-67,-19,138,-204,-531,248,-75,-13,147,-193,-538,149,-48,-17,151,-186,-467,119,-5,-14,164,-175,-145,19,-21,-14,166,-178,420,-69,-4,-17,147,-189,656,-96,18,-20,130,-200,540,-68,22,-20,125,-203,312,-46,11,-20,123,-206,354,-52,9,-21,117,-211,279,-34,5,-22,113,-215,219,-20,1,-22,111,-217,187,-17,0,-22,108,-220,79,-1,0,-23,109,-222,169,-9,-1,-22,107,-224,126,-5,-5,-22,106,-225,114,0,-5,-22,104,-227,89,0,-3,-23,104,-229,103,0,-5,-22,102,-231,88,1,-6,-22,102,-232,72,4,-8,-22,101,-233,66,5,-7
