Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiltr,13,101,-246,-39,-52,11,12,101,-247,-29,-50,20,11,102,-246,-22,-70,23,10,104,-245,-28,-66,24,9,106,-246,-55,-64,32,9,107,-244,-37,-59,34,8,108,-243,-52,-59,33,7,110,-241,-52,-62,42,7,111,-241,-56,-57,44,6,112,-239,-54,-58,44,6,112,-238,-27,-73,45,5,113,-238,-45,-76,48,3,115,-238,-40,-66,44,3,116,-237,-43,-57,36,2,118,-237,-43,-48,28,2,119,-237,-39,-40,29,2,120,-237,-33,-29,26,1,121,-235,-38,-20,17,1,122,-235,-26,-13,14,1,122,-235,-25,-8,11,0,123,-234,-16,-9,11,0,124,-234,-13,-9,8,0,124,-235,-7,-7,7,0,124,-235,-4,-5,4,0,125,-234,-1,-3,5,0,125,-234,2,-5,6,0,125,-235,0,1,1,0,125,-234,1,3,1,0,126,-234,-9,1,0,0,126,-234,-1,2,3
tiltr,0,127,-234,-7,5,-1,0,127,-234,-11,9,0,0,127,-233,-5,4,-1,0,128,-234,-4,3,-2,0,128,-234,0,1,-3,0,129,-233,0,3,-4,0,131,-234,74,-7,1,-1,136,-226,650,-99,-11,-6,105,-226,1457,-131,33,-7,74,-215,1805,-168,46,-13,27,-212,1493,-118,70,-29,11,-201,1496,-145,84,-21,-14,-187,1030,-97,38,-24,-42,-189,532,-37,24,-26,-45,-191,-194,58,29,-27,-38,-194,-624,149,2,-20,-17,-192,-873,209,-35,-17,4,-194,-598,164,-22,-15,14,-196,-597,158,-28,-13,28,-196,-571,150,-26,-10,39,-198,-509,133,-21,-8,49,-200,-416,118,-17,-7,56,-201,-420,117,-22,-5,65,-203,-352,106,-25,-3,72,-204,-334,97,-21,-2,79,-205,-302,86,-20,-1,86,-206,-259,79,-18,0,91,-208,-244,70,-19,0,96,-209,-215,65,-17,1,101,-210,-190,60,-17
tiltr,2,106,-210,-168,54,-16,2,109,-211,-141,47,-16,3,111,-212,-97,36,-18,2,115,-213,-1,26,-14,5,119,-213,32,2,-31,3,111,-219,193,-14,3,2,117,-214,691,-124,-13,-5,84,-209,1619,-179,2,-6,43,-202,1686,-185,6,-11,14,-190,1520,-179,22,-13,-4,-181,1163,-139,17,-17,-36,-182,639,-71,3,-20,-52,-182,-79,25,-9,-21,-46,-189,-614,128,-29,-15,-19,-187,-842,213,-71,-12,-5,-185,-561,172,-18,-10,9,-190,-558,161,-57,-7,22,-191,-569,165,-57,-4,33,-193,-486,156,-47,-1,45,-194,-412,134,-40,0,52,-197,-377,122,-42,2,60,-199,-359,114,-41,3,68,-201,-300,101,-34,5,75,-202,-276,92,-34,5,79,-204,-263,86,-32,7,86,-206,-213,77,-28,7,92,-206,-205,70,-30,8,95,-209,-194,65,-27,9,99,-210,-163,59,-25,10,104,-211,-148,54,-25
tiltr,10,107,-212,-144,50,-25,11,109,-214,-126,49,-22,11,113,-214,-109,45,-20,12,116,-214,-66,35,-15,13,119,-213,72,-6,-22,12,119,-211,687,-116,-8,5,98,-207,1606,-203,-2,2,44,-199,1886,-197,5,-2,17,-184,1626,-186,21,-4,-8,-175,1113,-141,14,-8,-33,-176,530,-72,-1,-10,-40,-177,-72,12,16,-11,-39,-184,-622,117,-9,-4,-13,-180,-912,165,-58,-5,8,-184,-572,104,-19,-4,15,-189,-575,120,-20,-1,27,-190,-535,111,-28,0,38,-192,-501,104,-29,1,49,-196,-370,88,-19,2,56,-197,-361,86,-25,3,63,-200,-339,80,-25,4,70,-201,-297,76,-22,5,77,-203,-250,72,-20,6,82,-205,-243,67,-19,7,87,-207,-213,58,-18,7,91,-208,-193,53,-17,8,95,-210,-172,51,-19,9,99,-211,-152,46,-16,9,103,-212,-140,42,-19,10,105,-214,-127,40,-18
tiltr,10,108,-215,-119,36,-17,10,111,-216,-108,32,-14,10,113,-217,-84,27,-11,11,115,-218,-63,23,-10,11,115,-219,-2,3,0,12,126,-210,603,-112,-2,1,99,-208,1698,-199,20,0,38,-198,2046,-220,23,-5,9,-194,1322,-145,46,-7,-10,-186,761,-97,30,-10,-28,-189,162,-6,22,-12,-33,-195,-452,103,1,-6,-13,-192,-910,198,-41,-5,14,-190,-473,83,3,-5,17,-197,-530,105,-23,-3,29,-198,-497,108,-19,0,39,-200,-468,104,-23,1,50,-201,-328,72,-15,0,57,-205,-346,75,-22,0,63,-207,-291,71,-15,2,69,-208,-283,68,-19,2,75,-210,-231,62,-14,2,81,-211,-219,60,-18,3,85,-212,-201,56,-15,3,90,-214,-184,54,-14,3,94,-215,-159,47,-16,4,98,-217,-146,44,-16,5,101,-217,-134,44,-15,5,103,-219,-131,41,-16,5,106,-220,-108,36,-13
tiltr,6,109,-220,-102,34,-15,6,110,-221,-95,32,-15,6,113,-222,-84,28,-14,6,116,-222,-66,28,-11,6,118,-223,-57,26,-12,6,120,-223,-28,24,-11,6,129,-217,632,-94,-5,3,111,-215,1367,-182,-17,-1,57,-200,2216,-233,13,-8,9,-198,1545,-176,19,-9,-5,-186,830,-112,13,-13,-26,-186,-76,25,-8,-14,-34,-196,-576,131,-33,-8,-1,-187,-942,227,-96,-4,18,-187,-380,171,-9,0,25,-191,-488,144,-42,0,36,-193,-482,127,-44,2,47,-196,-426,132,-44,4,57,-197,-283,105,-31,7,61,-200,-352,100,-36,8,69,-202,-261,78,-34,9,74,-204,-273,75,-29,9,80,-206,-215,67,-25,11,84,-208,-221,65,-27,12,90,-210,-173,54,-24,13,93,-212,-175,53,-26,13,97,-213,-148,52,-21,13,101,-214,-131,47,-23,14,103,-216,-136,44,-23,15,105,-217,-123,42,-20
tiltr,15,109,-218,-96,40,-18,15,112,-218,-93,37,-17,16,113,-220,-88,37,-18,16,115,-220,-72,31,-15,17,118,-220,-43,24,-13,18,124,-216,359,-63,-15,16,113,-214,1116,-193,-13,7,70,-208,1931,-198,23,4,23,-204,1508,-174,18,0,6,-194,948,-122,22,0,-16,-196,443,-62,12,-5,-31,-201,-136,36,-14,-2,-15,-201,-950,233,-60,7,21,-187,-521,156,-48,6,19,-199,-425,148,-44,8,28,-198,-426,124,-45,10,40,-201,-446,122,-52,11,49,-203,-321,101,-32,13,54,-206,-305,93,-36,14,62,-208,-289,89,-36,15,65,-210,-291,89,-32,16,72,-211,-241,80,-27,17,77,-213,-209,71,-27,19,82,-214,-195,65,-25,19,86,-216,-180,62,-22,20,90,-217,-159,56,-24,20,94,-218,-139,54,-21,21,98,-219,-118,47,-19,22,101,-220,-123,42,-20,22,102,-222,-118,40,-20
tiltr,23,104,-222,-94,37,-16,23,107,-223,-78,35,-15,23,110,-223,-67,29,-16,23,112,-223,29,7,-8,23,111,-224,80,-12,-12,23,110,-223,546,-112,6,20,100,-219,1200,-213,-3,13,58,-212,1934,-253,27,6,9,-201,1726,-216,36,4,-12,-187,1147,-162,34,0,-33,-185,540,-93,7,-1,-44,-184,50,-12,3,-4,-51,-195,-617,130,-13,3,-17,-187,-927,183,-65,3,1,-193,-492,143,-32,7,7,-193,-493,138,-36,9,18,-197,-509,129,-35,11,31,-198,-443,111,-41,12,38,-201,-389,99,-30,14,45,-204,-333,87,-25,14,55,-205,-314,84,-25,15,60,-208,-296,78,-25,17,66,-210,-264,67,-24,18,72,-212,-227,60,-23,18,77,-214,-211,56,-23,19,81,-215,-193,56,-21,20,85,-216,-170,47,-22,20,89,-218,-155,45,-21,21,92,-219,-141,41,-20,21,95,-220,-127,40,-20
tiltr,22,98,-221,-119,37,-19,22,100,-223,-110,33,-20,23,103,-224,-88,30,-16,23,106,-224,-69,26,-14,23,107,-225,-57,23,-11,26,115,-221,313,-57,-17,23,101,-219,896,-160,11,14,74,-212,1837,-219,31,9,19,-202,1779,-181,35,7,-1,-194,1205,-133,44,4,-34,-191,570,-65,30,0,-43,-190,-129,34,-9,0,-45,-195,-903,197,-50,9,6,-185,-652,166,-74,9,1,-193,-427,157,-23,10,12,-195,-472,130,-34,12,24,-200,-536,132,-52,14,35,-201,-408,127,-42,16,43,-204,-324,114,-32,18,52,-204,-344,100,-42,19,57,-208,-318,95,-34,21,64,-208,-268,84,-33,22,71,-210,-238,75,-26,22,76,-212,-230,69,-30,23,81,-214,-202,63,-28,25,86,-215,-178,58,-27,26,90,-217,-162,53,-26,26,94,-218,-141,51,-26,26,97,-219,-130,47,-24,27,100,-220,-127,47,-22
