Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

up,12,128,-234,28,115,-87,12,127,-234,31,116,-76,12,124,-237,38,105,-64,13,123,-238,41,105,-69,15,124,-237,47,117,-72,17,126,-236,40,117,-60,21,124,-236,40,97,-49,22,126,-237,11,83,-41,23,125,-236,26,83,-20,24,124,-235,34,72,-5,25,122,-236,5,59,-11,27,123,-234,25,43,-8,28,122,-235,2,18,-2,28,122,-235,22,-6,10,25,122,-236,-7,-20,16,26,122,-235,30,-37,28,28,122,-234,-5,-57,28,25,123,-235,-10,-78,39,23,123,-236,0,-89,50,21,124,-236,0,-76,53,21,125,-235,1,-51,47,23,124,-235,0,-54,47,21,124,-236,-7,-51,44,20,124,-235,7,-33,36,20,124,-234,9,-29,31,18,124,-234,2,-33,27,19,125,-235,-5,-28,23,19,125,-235,3,-23,26,18,125,-234,12,-18,25,17,125,-235,8,-18,21
up,17,124,-235,6,-15,20,17,125,-235,0,-4,19,17,124,-236,7,-9,21,16,124,-236,6,-7,19,17,124,-235,8,-11,15,17,124,-235,11,-15,14,16,124,-235,20,-19,14,16,123,-235,15,-17,8,15,123,-235,18,-19,4,15,125,-237,18,-21,0,20,135,-255,-17,22,-6,20,144,-262,-28,155,55,21,138,-258,-39,280,97,23,134,-246,19,342,135,26,122,-232,71,370,140,32,116,-219,-2,342,119,34,110,-206,33,234,90,38,105,-204,3,147,21,41,111,-206,10,34,-22,39,113,-215,33,-50,-47,41,119,-222,25,-87,-59,41,125,-229,41,-111,-60,40,125,-232,18,-99,-61,37,124,-232,39,-96,-52,36,125,-232,33,-90,-44,34,124,-234,24,-83,-43,34,123,-235,26,-78,-40,32,123,-235,27,-71,-39,31,123,-236,23,-65,-37,30,123,-236,22,-59,-33
up,29,122,-237,21,-50,-33,28,122,-237,19,-46,-30,27,122,-238,24,-42,-24,27,121,-239,22,-31,-24,26,122,-240,17,-16,-25,28,127,-245,9,7,-20,31,133,-256,-21,76,-1,32,137,-259,-17,191,55,33,131,-256,-92,296,98,38,129,-243,-39,348,132,41,120,-230,-47,361,133,47,116,-219,-56,314,108,48,112,-210,-12,230,74,53,110,-207,-30,155,21,53,112,-206,5,62,-21,53,115,-210,19,-22,-70,54,117,-218,1,-80,-106,55,121,-227,4,-116,-108,53,125,-230,42,-127,-95,51,126,-232,29,-129,-89,48,128,-233,48,-126,-73,44,126,-234,36,-114,-70,42,124,-234,27,-102,-72,41,125,-235,29,-93,-70,39,125,-235,38,-85,-62,37,125,-236,25,-75,-59,35,124,-236,31,-67,-52,33,124,-236,24,-59,-49,32,123,-236,28,-55,-42,30,123,-236,22,-48,-42
up,29,123,-236,31,-41,-37,29,124,-238,9,-32,-39,31,127,-243,28,-15,-23,31,129,-249,28,33,7,34,131,-252,17,100,38,36,134,-254,7,177,82,36,129,-251,56,264,128,38,121,-240,91,331,145,45,116,-230,100,336,142,51,110,-222,55,289,135,54,104,-214,72,226,108,57,99,-210,13,155,44,58,99,-207,-3,58,2,56,95,-211,-60,-30,-48,58,101,-222,-53,-133,-90,58,112,-228,-18,-166,-106,54,111,-235,-5,-172,-92,51,113,-238,1,-168,-82,47,113,-236,30,-157,-71,45,114,-237,6,-141,-69,42,114,-238,27,-127,-57,38,114,-239,16,-113,-54,37,114,-239,19,-97,-50,34,113,-238,16,-86,-47,33,113,-238,23,-83,-45,31,113,-240,10,-74,-42,29,113,-240,23,-60,-39,28,113,-239,15,-57,-35,27,113,-240,13,-50,-32,26,113,-241,15,-42,-30
up,25,114,-242,14,-31,-27,26,116,-247,39,-7,-17,27,119,-253,-21,54,-14,30,125,-256,37,122,35,31,122,-258,9,211,75,33,119,-256,4,300,108,37,116,-250,50,377,138,43,108,-238,113,415,146,50,100,-226,51,404,129,57,96,-215,47,321,102,62,92,-210,22,230,56,61,89,-205,15,127,7,62,91,-204,23,10,-37,63,90,-213,-48,-76,-80,63,99,-222,-15,-157,-91,61,101,-231,-31,-177,-89,58,104,-237,-25,-176,-88,56,106,-239,-19,-162,-68,52,103,-238,1,-143,-62,50,105,-239,-14,-130,-63,48,105,-240,1,-117,-54,45,105,-239,11,-107,-47,43,106,-240,-5,-98,-49,41,107,-240,8,-86,-40,40,106,-240,5,-78,-40,38,106,-240,7,-71,-35,37,106,-241,3,-62,-35,35,106,-241,9,-55,-31,34,106,-241,10,-52,-29,33,106,-242,2,-46,-28
up,32,105,-242,9,-39,-27,31,107,-244,3,-32,-25,33,109,-249,-6,-6,-23,32,114,-254,17,65,4,35,112,-255,7,131,24,40,115,-259,-25,207,48,43,120,-261,-14,292,117,44,113,-253,82,380,157,48,101,-240,113,440,148,59,94,-230,29,437,116,65,94,-219,20,378,91,69,88,-208,55,290,63,74,86,-204,-4,166,11,75,86,-204,72,45,-31,78,86,-208,85,-44,-60,78,91,-217,50,-128,-93,76,96,-227,15,-157,-104,73,98,-229,87,-164,-90,70,101,-231,13,-153,-86,67,103,-234,74,-148,-80,65,103,-236,36,-133,-75,62,101,-236,56,-110,-65,60,100,-236,33,-104,-60,58,102,-237,39,-99,-58,56,101,-238,39,-90,-51,55,101,-239,35,-87,-45,53,101,-240,32,-77,-42,51,100,-240,31,-69,-41,50,101,-241,29,-62,-37,49,100,-241,31,-56,-33
up,48,100,-242,23,-53,-33,47,100,-243,23,-48,-30,47,102,-246,10,-33,-29,50,108,-253,-6,8,-15,51,114,-261,-28,80,25,51,116,-264,-30,188,82,53,112,-260,-8,294,129,56,107,-251,7,372,159,61,103,-238,-4,402,172,66,97,-225,17,385,160,71,92,-211,22,311,128,77,88,-206,-22,209,73,79,87,-203,-13,93,15,78,86,-203,94,-28,-35,83,97,-211,-21,-160,-74,74,98,-224,92,-215,-77,73,103,-231,69,-206,-89,69,104,-233,117,-196,-75,67,106,-236,46,-186,-78,62,104,-238,79,-174,-67,60,103,-240,47,-155,-59,56,102,-239,78,-139,-47,54,101,-240,55,-132,-48,51,101,-241,56,-123,-46,49,100,-242,53,-111,-43,47,100,-243,50,-100,-42,45,99,-243,45,-92,-38,43,98,-244,37,-82,-41,42,98,-244,41,-74,-36,40,97,-245,35,-67,-36
up,39,98,-245,34,-63,-33,37,97,-246,29,-55,-34,36,97,-246,32,-50,-29,35,97,-246,29,-41,-26,34,97,-248,16,-35,-26,35,100,-253,26,-11,-19,38,102,-263,25,50,-13,39,107,-270,-23,163,19,42,105,-270,-5,287,72,45,102,-262,7,385,100,50,97,-251,1,429,114,53,92,-236,-9,431,109,60,87,-222,-5,383,79,65,86,-213,-17,284,47,71,85,-212,-24,178,11,74,84,-214,0,66,-14,77,89,-216,12,-36,-34,77,90,-220,25,-117,-40,74,93,-226,28,-176,-44,73,95,-232,-8,-200,-55,70,97,-238,14,-204,-42,66,97,-242,26,-187,-35,63,97,-243,34,-155,-33,61,95,-242,25,-131,-35,59,95,-242,28,-122,-31,55,96,-242,27,-116,-29,53,95,-243,21,-105,-31,52,95,-244,23,-97,-30,51,95,-245,17,-84,-29,48,95,-244,24,-75,-25
up,46,95,-245,18,-70,-26,45,95,-245,19,-57,-24,44,95,-245,19,-53,-24,43,95,-245,18,-49,-24,41,94,-246,19,-45,-22,42,95,-249,4,-40,-26,44,101,-263,15,22,-23,46,107,-269,-2,149,13,47,105,-268,14,267,60,49,101,-262,1,358,88,53,97,-251,42,410,109,59,90,-236,10,422,111,66,86,-221,28,356,94,69,82,-213,16,262,53,72,83,-208,38,150,25,73,82,-210,21,26,0,73,84,-214,34,-72,-27,75,85,-223,-15,-137,-49,73,88,-230,-3,-174,-45,71,91,-235,-1,-193,-43,68,90,-240,-3,-190,-44,65,90,-242,-4,-170,-45,62,92,-242,12,-144,-40,60,91,-242,10,-132,-38,57,91,-243,-6,-121,-42,55,91,-243,7,-108,-39,53,92,-243,7,-103,-37,51,91,-244,5,-95,-37,49,91,-245,6,-88,-35,48,91,-246,1,-79,-33
