Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,-9,39,-260,8,19,-33,-12,44,-259,-1,-4,-23,-11,42,-259,-7,6,-24,-12,43,-263,-20,-11,-11,-11,44,-264,21,-1,-5,-10,48,-267,19,23,-11,-9,53,-295,-28,127,-8,0,74,-342,-18,399,66,-5,71,-352,50,766,161,3,55,-319,175,1081,192,21,43,-255,293,1167,225,41,24,-204,323,1004,206,66,6,-169,130,688,171,79,5,-165,14,321,95,85,2,-167,95,-9,-18,85,-8,-176,-236,-366,-141,63,25,-173,-18,-657,-235,55,29,-190,100,-951,-344,31,32,-242,-236,-984,-265,23,42,-292,-181,-1028,-133,2,56,-319,-60,-801,-46,-9,56,-338,-337,-370,-53,-9,56,-315,-63,-92,-9,-11,47,-282,138,-9,-5,-11,43,-262,48,30,-28,-10,31,-261,2,-6,-23,-10,42,-261,11,-9,-28,-13,44,-261,59,-5,-17,-13,45,-260,18,1,-26,-13,40,-263,-33,13,-25
up,-10,38,-264,9,21,-20,-12,42,-261,10,11,-21,-12,38,-262,-3,-1,-20,-9,45,-259,36,18,-12,-13,39,-258,33,-11,-6,-11,37,-262,-29,-26,-4,-13,37,-269,-52,-4,-28,6,55,-351,-358,42,-19,-13,86,-392,-26,536,97,-12,69,-363,170,1080,190,8,57,-292,165,1264,307,23,39,-225,363,1172,361,58,21,-184,430,948,352,74,-8,-164,228,667,239,86,-2,-143,138,327,41,97,-13,-138,20,-88,-140,95,2,-158,-246,-505,-205,90,1,-206,-126,-848,-220,57,40,-216,-39,-950,-234,43,17,-282,-182,-963,-214,19,59,-296,-44,-874,-192,5,61,-321,-137,-658,-123,-4,49,-314,155,-428,-102,1,60,-304,-74,-260,-58,-11,48,-302,-84,-104,15,-16,39,-277,78,17,15,-6,27,-267,-51,33,-26,-10,40,-258,12,25,-24,-11,37,-259,39,8,-25,-8,49,-259,10,3,-31
up,-8,40,-263,-58,14,-30,-8,36,-264,6,16,-23,-7,38,-262,6,2,-25,-10,41,-264,24,10,-21,-10,38,-262,33,14,-14,-11,39,-259,44,6,-19,-10,46,-268,-21,10,-28,-1,54,-326,-87,105,-40,-2,76,-380,556,368,-3,-4,55,-374,156,967,166,2,26,-316,250,1278,175,34,27,-244,315,1192,143,42,-3,-186,399,883,148,69,-5,-154,244,674,108,94,-8,-151,211,374,46,99,-16,-123,130,-73,-63,101,-7,-145,-335,-496,-152,85,-8,-195,-158,-815,-151,42,25,-217,128,-1043,-249,40,32,-265,-265,-1073,-234,8,42,-325,-398,-924,-136,-3,48,-338,24,-670,-40,1,26,-325,-22,-334,-66,5,28,-322,-143,-147,-92,-9,45,-287,201,-24,-75,-6,33,-274,-30,21,-65,-8,27,-267,74,45,-27,-10,24,-265,-5,31,7,-7,22,-264,-9,19,-18,-7,30,-257,78,23,-7
up,-5,22,-258,-47,-47,-12,-7,24,-263,-57,-58,-6,-14,26,-268,39,-31,-1,-15,28,-266,11,-8,-20,-11,26,-262,35,-5,-21,-12,28,-260,51,-15,-10,-13,25,-260,-53,-30,-31,-10,29,-294,-80,-10,-28,1,67,-387,-266,250,-29,-16,59,-398,316,843,100,-21,34,-324,336,1391,75,6,17,-226,551,1408,19,49,13,-174,256,1073,63,71,-7,-160,264,751,99,98,-11,-151,17,307,46,91,-17,-130,-64,-182,-57,85,-6,-152,-374,-589,-106,65,-6,-214,-616,-932,-87,44,23,-266,-288,-1156,-59,30,43,-292,104,-1148,-71,-2,54,-309,38,-968,-84,-16,51,-318,-93,-665,-76,-32,46,-328,-33,-366,20,-18,38,-315,-89,-183,0,-24,30,-288,130,-37,-9,-17,26,-271,14,29,-53,-21,31,-271,70,28,4,-24,29,-265,59,57,-12,-16,21,-263,8,49,-56,-22,30,-258,63,68,-50
up,-21,32,-255,-7,39,-44,-22,32,-258,-28,-2,-17,-22,29,-261,1,-16,10,-22,26,-262,8,-15,-8,-20,29,-264,26,-5,-18,-22,28,-268,-53,0,-23,-14,35,-297,-84,61,-15,-12,54,-347,12,258,1,-16,48,-377,79,771,95,-14,34,-334,368,1128,133,6,17,-285,255,1360,84,35,20,-222,331,1281,112,65,6,-184,281,1004,125,84,-19,-150,235,653,53,100,-14,-115,15,154,-87,100,-14,-120,-164,-387,-162,77,14,-153,-217,-810,-205,51,1,-210,86,-1177,-167,32,28,-266,-56,-1162,-162,24,30,-303,-141,-1083,-142,9,48,-332,-121,-792,-12,0,27,-332,110,-452,34,-21,37,-303,-143,-149,58,-18,20,-281,33,-72,13,-16,29,-270,23,-45,-40,-15,27,-268,18,-28,-2,-15,23,-268,13,-3,4,-13,19,-266,10,3,-27,-17,24,-263,15,23,-10,-17,21,-262,11,12,-19
up,-17,23,-259,-10,10,-19,-18,18,-263,5,1,-22,-14,25,-265,3,-11,-15,-18,22,-265,14,5,-19,-17,24,-266,-10,15,-13,-16,25,-271,-6,31,-13,-11,32,-313,-124,129,-17,-16,50,-372,-8,476,47,-8,44,-364,-22,993,131,3,33,-312,72,1274,167,20,34,-244,118,1328,174,44,20,-199,89,1110,170,79,13,-161,198,791,161,94,0,-152,205,498,111,102,-11,-129,137,114,-37,109,-8,-147,-206,-415,-140,84,0,-164,55,-785,-156,59,9,-197,164,-1046,-170,40,21,-245,149,-1119,-153,17,26,-290,-98,-1052,-104,15,11,-344,-300,-916,-39,3,44,-330,56,-646,34,-30,29,-318,-176,-232,54,-14,3,-300,71,-169,-49,-16,31,-269,-2,-61,-102,-17,26,-270,36,-32,-47,-21,22,-271,4,-14,-41,-25,16,-272,-83,22,-47,-18,20,-264,26,54,-61,-20,25,-259,8,15,-47
up,-17,20,-260,-27,9,-39,-16,25,-261,25,-7,-16,-21,22,-263,24,2,-19,-22,24,-265,-4,10,-33,-19,24,-266,-35,10,-21,-17,24,-274,-46,37,-14,-10,38,-316,-92,133,-4,-12,54,-362,-3,477,51,-6,56,-365,65,991,157,3,39,-326,35,1310,192,20,26,-260,182,1401,202,39,5,-197,291,1183,158,71,3,-155,141,811,107,103,0,-159,298,492,36,111,2,-145,317,199,-13,115,-15,-148,-9,-264,-85,87,-4,-145,-101,-738,-114,75,7,-172,-36,-1068,-123,51,8,-220,-129,-1195,-84,48,-8,-292,-163,-1260,-60,24,39,-315,-42,-1118,57,4,18,-345,-102,-768,106,-10,23,-325,64,-413,-22,-23,28,-304,-59,-180,-63,-26,18,-292,26,-54,-75,-24,21,-284,-39,33,-62,-26,18,-270,-4,102,-77,-18,23,-257,40,96,-70,-19,20,-254,19,37,-43,-18,16,-259,-10,0,-21
up,-17,16,-264,-13,1,-25,-17,22,-262,73,11,-1,-16,20,-263,30,7,-11,-20,18,-264,26,24,-23,-20,14,-265,-8,27,-28,-16,15,-264,-1,15,-14,-19,10,-263,22,18,-20,-16,19,-269,-41,2,-22,-15,26,-310,-132,66,-8,-7,37,-366,-134,461,-84,-4,57,-368,293,952,57,-1,19,-335,5,1300,129,13,21,-278,239,1418,152,32,0,-192,524,1282,100,64,-30,-128,321,831,9,92,-28,-102,-142,194,-75,103,-21,-119,-257,-362,-171,97,10,-159,-216,-756,-140,71,4,-209,108,-1027,-81,47,7,-248,46,-975,-98,43,13,-294,-293,-847,-117,28,3,-321,-233,-711,-43,10,16,-317,-135,-586,-53,1,18,-316,-84,-390,-74,-8,40,-289,102,-218,-28,-11,28,-275,76,-136,6,-12,23,-275,-20,-62,-31,-14,22,-271,-18,-4,-24,-13,18,-267,3,17,-15,-15,18,-264,44,22,-12
up,-13,19,-261,41,29,-34,-12,16,-261,2,16,-24,-15,22,-260,71,14,-3,-13,19,-261,-47,13,-25,-14,18,-263,35,17,-9,-14,17,-263,-21,0,-11,-12,17,-273,-15,7,-16,-11,29,-302,-54,79,5,-8,28,-339,-180,334,46,-6,45,-342,104,707,109,7,36,-324,172,1018,139,23,26,-284,245,1188,193,42,24,-239,94,1145,235,50,-8,-178,601,903,167,83,-40,-138,134,514,16,89,-19,-117,-179,-104,-59,91,-2,-171,-297,-495,-132,69,6,-197,208,-773,-105,54,-8,-225,-24,-934,-160,46,6,-256,-19,-979,-106,26,2,-304,-237,-917,-15,8,3,-333,-246,-720,22,4,18,-335,-160,-483,28,-2,12,-324,64,-251,-17,-17,11,-288,136,-36,-16,-11,21,-261,55,36,-56,-11,9,-266,-37,40,-76,-8,11,-265,-23,23,-36,-11,8,-267,16,4,-20,-12,7,-262,23,16,-29
up,-11,16,-260,38,16,-38,-9,17,-261,9,-5,-15,-12,14,-264,9,8,-3,-10,9,-266,9,9,-5,-13,13,-261,19,7,-8,-14,15,-261,21,6,-14,-13,14,-265,-9,-6,-7,-10,12,-280,-29,18,-14,-3,23,-318,-80,162,3,-3,28,-364,-75,519,2,4,40,-357,38,947,112,11,18,-309,64,1213,139,24,12,-252,163,1227,155,45,-1,-189,292,1012,93,75,-15,-154,-18,685,30,92,-7,-148,20,279,-67,99,5,-149,101,-18,-155,108,6,-156,-152,-435,-129,90,1,-183,-33,-907,-33,59,-7,-236,-20,-1114,-93,40,15,-294,-89,-1131,-155,14,36,-312,20,-1015,-103,-1,34,-326,-127,-738,-72,-14,34,-333,44,-364,-11,-20,21,-307,-90,-136,-77,-11,38,-276,14,-36,-66,-16,23,-271,33,9,-53,-19,27,-263,72,22,-30,-21,29,-262,6,24,-32,-15,24,-263,-17,24,-18
