Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,-16,68,-261,-6,3,-17,-17,68,-260,8,11,-7,-16,65,-261,-23,14,-7,-14,67,-255,50,16,-3,-13,65,-258,1,11,-16,-9,72,-286,-45,38,-37,1,115,-364,-132,303,30,5,107,-375,-129,741,230,7,87,-324,146,981,321,5,68,-202,408,1012,417,19,23,-133,335,688,262,38,11,-128,118,145,85,33,14,-129,-155,-16,-255,56,56,-177,-275,-522,-278,39,68,-224,104,-798,-288,31,65,-272,-5,-784,-330,24,87,-313,-66,-657,-269,33,102,-313,24,-363,-218,7,95,-306,-109,-222,-111,-7,93,-284,-39,-77,-60,-11,86,-267,75,-11,-19,-11,75,-259,62,25,-10,-11,71,-253,-23,29,-19,-13,74,-251,-1,26,-26,-12,71,-252,15,17,-21,-13,72,-254,-13,10,-31,-11,70,-258,-11,3,-31,-12,78,-254,16,1,-24,-9,72,-258,-17,11,-35,-11,76,-257,7,-6,-14
up,-12,72,-257,24,13,-13,-15,72,-254,21,15,-15,-14,75,-251,0,6,-23,-13,73,-256,13,2,-16,-14,78,-261,-13,10,-6,9,87,-334,-12,89,-35,7,114,-384,-268,469,33,9,138,-351,33,855,275,5,75,-269,374,1035,499,16,42,-159,569,943,494,38,6,-148,159,568,244,35,25,-134,-100,233,-55,59,37,-140,41,-40,-305,50,51,-158,-169,-468,-261,30,39,-211,-218,-739,-416,30,54,-282,-152,-869,-441,17,79,-311,-96,-810,-283,-11,114,-309,77,-461,-49,-1,91,-310,-50,-317,-80,-1,72,-303,-58,-118,-32,-4,74,-279,-18,-30,6,-12,66,-269,24,31,-10,-7,63,-258,57,22,-7,-10,69,-255,43,18,-16,-10,63,-254,-5,15,-27,-10,70,-256,-13,7,-35,-7,71,-259,57,12,-22,-12,73,-254,3,15,-24,-7,67,-257,-31,8,-15,-13,66,-260,-12,11,-23
up,-8,68,-259,-5,10,-15,-9,70,-256,43,11,-8,-10,72,-254,19,16,-13,-6,68,-260,34,31,-22,-11,74,-268,5,36,-29,10,96,-334,-57,161,-40,8,107,-376,-183,527,143,5,112,-347,-432,936,263,4,101,-258,22,1123,522,22,58,-180,227,900,535,57,22,-155,274,562,234,58,37,-138,41,298,17,62,45,-131,82,-79,-159,54,44,-154,-29,-488,-242,36,51,-179,269,-825,-302,21,45,-233,-160,-979,-364,6,65,-306,-1,-1031,-291,16,87,-356,-162,-847,-278,-1,86,-360,21,-360,-56,-13,56,-295,205,-45,-66,0,67,-261,-98,10,-137,-6,73,-256,66,-31,-40,-13,66,-259,-29,-19,-26,-12,68,-262,1,-10,-14,-11,67,-262,-27,10,-16,-13,58,-261,-30,18,-27,-10,65,-258,-49,29,-40,-8,69,-260,-18,8,-6,-9,68,-259,14,30,-10,-14,67,-256,47,25,-10
up,-12,61,-256,-44,25,-23,-10,65,-254,14,18,-26,-9,67,-258,-6,-13,-37,-9,69,-258,20,-8,-16,-9,71,-264,-30,-2,-17,8,90,-348,-265,105,-47,4,137,-390,-357,524,147,-7,115,-346,-164,983,301,11,81,-257,-309,1139,345,32,70,-183,61,908,517,41,49,-163,308,600,411,57,33,-153,153,397,89,66,38,-121,179,-13,-87,81,41,-149,-154,-457,-234,38,71,-169,174,-805,-302,35,40,-252,259,-987,-361,36,66,-313,140,-991,-349,24,83,-337,45,-720,-210,3,71,-337,183,-452,-62,1,84,-309,-106,-192,-9,-10,74,-291,44,-74,-4,-10,66,-271,50,16,18,-12,65,-257,4,63,-11,-5,63,-250,21,37,-20,-8,60,-250,-52,8,-47,-7,66,-254,8,-14,-43,-9,63,-261,35,-44,-45,-9,72,-264,7,-16,-25,-13,66,-264,35,28,-16,-12,66,-259,-12,27,-12
up,-12,66,-249,78,23,3,-8,65,-256,-73,-15,-10,-9,64,-256,47,25,-15,-9,64,-257,7,5,-24,-11,65,-261,7,18,-28,-9,69,-266,-11,25,-14,8,80,-330,-127,124,-51,18,116,-401,-169,546,106,-1,118,-380,-368,919,310,-15,74,-284,331,1452,569,5,18,-143,449,1195,503,42,11,-62,334,680,164,56,13,-81,-11,35,-124,72,30,-129,-246,-451,-424,63,56,-174,-110,-1010,-297,40,36,-287,-34,-1195,-339,23,82,-337,-204,-869,-333,31,87,-356,59,-668,-150,6,75,-331,-28,-333,24,12,58,-306,21,-127,-30,3,70,-279,56,-18,-21,-3,58,-263,127,23,4,0,68,-255,49,22,-15,0,66,-254,-10,13,-39,-2,65,-257,-65,2,-17,-4,62,-260,-18,-3,-11,-1,64,-258,26,1,-21,2,69,-260,40,12,-10,1,63,-261,27,7,-18,-1,66,-260,22,13,-11
down,10,115,-248,3,19,-26,10,112,-248,-10,14,-19,10,118,-247,34,20,-6,9,115,-245,32,45,-8,12,120,-238,48,41,-16,8,116,-232,102,9,12,10,102,-226,-11,-21,-44,1,88,-204,152,-153,-75,-4,81,-195,28,-366,-122,-11,78,-198,-4,-669,-262,-44,92,-218,-42,-794,-318,-62,114,-271,-240,-736,-306,-53,148,-300,-271,-431,-268,-55,168,-283,-135,-259,-110,-44,174,-294,271,-29,-47,-55,145,-262,-251,106,-4,-56,188,-327,195,407,202,-62,168,-300,290,772,373,-58,120,-250,220,895,336,-29,81,-174,519,731,237,-9,58,-167,-32,420,138,-8,81,-176,-86,116,46,6,98,-232,-151,3,-42,4,121,-244,-34,21,-21,6,115,-250,-28,103,-23,11,116,-237,-4,21,17,8,110,-242,-27,-11,-5,9,110,-245,14,2,-1,13,110,-247,-8,-8,-10,9,111,-248,14,3,-31
down,9,111,-246,51,34,-33,12,119,-243,24,29,-40,8,115,-245,19,36,-24,11,116,-242,44,31,-15,9,117,-239,25,26,-18,9,114,-241,-10,16,-31,8,104,-239,18,14,-42,7,105,-228,64,-24,-64,-2,87,-204,211,-116,-131,-9,74,-169,170,-333,-270,-8,77,-200,-225,-729,-412,-23,105,-251,-319,-875,-396,-45,138,-285,-189,-753,-326,-59,149,-295,-245,-476,-241,-67,220,-366,-100,333,45,-52,143,-289,-143,42,-14,-46,206,-297,229,327,255,-59,153,-298,30,693,357,-52,131,-262,227,848,364,-33,115,-210,351,831,342,-12,82,-175,379,546,210,4,72,-170,-7,249,149,9,83,-190,-69,5,0,13,116,-230,-38,-68,-61,11,118,-244,-9,-65,-21,10,116,-252,0,-40,-6,9,114,-249,7,-22,-19,12,114,-248,-3,10,-29,10,112,-244,43,4,-16,13,114,-243,-4,8,-25
down,12,116,-244,-36,-5,-19,9,113,-246,1,4,-16,11,117,-247,17,24,-25,11,114,-246,5,29,-19,10,114,-244,24,37,-19,11,111,-235,40,23,-31,5,107,-217,127,-26,-54,-8,84,-190,149,-126,-126,-2,67,-199,-168,-344,-345,-26,82,-198,-295,-554,-429,-44,120,-216,-199,-632,-443,-45,148,-243,-521,-555,-400,-55,183,-267,-301,-484,-192,-83,307,-394,656,120,53,-49,158,-296,-111,12,-31,-45,201,-280,257,280,163,-44,168,-297,81,579,340,-45,154,-262,303,700,477,-29,126,-221,244,725,483,-14,85,-172,430,471,382,-5,76,-175,84,170,199,1,99,-201,101,41,124,6,98,-231,-2,42,1,14,113,-240,-41,50,-51,19,122,-242,-7,39,-14,17,119,-243,13,-7,0,16,116,-243,11,11,8,19,114,-239,9,22,-6,19,117,-238,-3,9,-29,21,116,-242,11,2,-32
down,20,117,-246,5,-4,-17,18,114,-246,-20,28,-35,22,118,-241,60,32,-22,21,121,-240,46,24,-13,16,120,-243,19,13,-1,18,120,-237,14,17,-14,11,106,-224,101,-1,-11,16,79,-197,132,-97,-93,-2,87,-184,71,-357,-216,-18,76,-192,-56,-556,-334,-38,80,-210,-177,-666,-450,-42,106,-257,-270,-787,-552,-41,178,-281,-315,-605,-343,-53,158,-327,-96,-311,-112,-57,121,-292,186,0,23,-49,169,-280,-204,233,102,-50,169,-313,125,500,252,-55,148,-287,142,735,434,-50,117,-243,141,825,400,-25,90,-202,266,642,285,-2,75,-177,15,379,223,1,81,-182,-129,161,183,8,88,-201,-98,28,48,18,113,-231,-123,13,-38,17,127,-243,23,19,-13,23,124,-242,20,27,-16,21,121,-241,1,23,-11,19,115,-243,-15,19,-14,23,118,-243,-12,8,-25,22,122,-241,21,18,-21
down,20,124,-240,63,41,-25,21,126,-238,8,16,-26,20,123,-242,-63,28,-19,20,118,-242,-7,44,-30,25,120,-239,12,15,-31,20,119,-234,55,13,-32,17,117,-220,45,-13,-55,4,97,-194,213,-88,-107,5,77,-183,180,-360,-204,-18,74,-197,151,-630,-363,-12,113,-238,-99,-715,-376,-38,121,-267,8,-770,-300,-41,141,-283,-76,-569,-187,-54,153,-279,-159,-327,-95,-61,127,-256,-82,-265,-61,-67,117,-279,5,42,12,-44,159,-303,-85,9,32,-61,166,-315,373,503,259,-62,108,-277,104,789,312,-31,112,-224,170,779,280,-17,73,-193,71,549,206,-6,93,-185,53,333,133,0,98,-214,11,241,98,8,84,-226,-12,124,30,17,106,-231,-67,42,-36,16,108,-240,11,58,-32,18,111,-236,45,40,-28,16,115,-246,-25,15,-24,17,114,-246,15,16,-14,18,114,-245,15,5,-16
