Lable;AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30
up;-87;-113;-233;-4;27;-15;-89;-111;-229;-17;17;-29;-88;-111;-215;23;12;-17;-88;-114;-221;-71;26;5;-88;-107;-223;55;0;-17;-87;-109;-220;7;16;-9;-88;-111;-221;8;15;2;-88;-108;-230;37;5;-21;-100;-137;-265;124;-25;-76;-100;-183;-329;234;83;-259;-89;-178;-337;-378;887;-455;-78;-148;-271;-233;1175;-658;-56;-135;-233;-172;1216;-707;-30;-116;-203;-199;1134;-710;9;-96;-181;-165;901;-624;38;-58;-132;-236;546;-411;45;-38;-102;-34;15;-169;35;-22;-96;330;-550;206;18;-61;-151;136;-923;651;-21;-126;-208;398;-1194;943;-49;-177;-267;-32;-1271;983;-70;-173;-300;-50;-942;581;-83;-163;-295;21;-663;405;-103;-144;-278;13;-467;276;-107;-116;-243;-144;-141;170;-86;-82;-236;57;45;-61;-94;-103;-193;-14;2;-34;-100;-120;-224;82;47;-26;-100;-113;-230;-20;34;-16;-98;-112;-221;21;20;-24
up;-98;-113;-216;19;38;-13;-94;-108;-221;5;31;-10;-96;-116;-221;-50;32;-15;-97;-110;-215;50;6;-24;-94;-110;-217;-3;14;-8;-94;-111;-220;18;11;-18;-96;-117;-230;47;-7;-36;-96;-127;-285;277;20;-231;-119;-186;-337;-29;537;-523;-93;-182;-342;-467;1085;-706;-67;-138;-276;-635;1452;-628;-37;-93;-168;-249;1271;-563;-2;-64;-125;-177;851;-423;19;-49;-126;68;519;-223;27;-45;-120;388;165;-72;35;-61;-117;337;-465;151;21;-49;-136;198;-919;556;-20;-90;-203;144;-1162;767;-62;-157;-295;-348;-1101;724;-80;-148;-307;135;-929;457;-102;-150;-287;126;-529;303;-95;-125;-266;13;-336;186;-92;-157;-291;-56;22;55;-92;-102;-233;21;30;-22;-95;-120;-219;-35;23;-3;-88;-115;-221;2;48;-1;-91;-106;-227;22;14;-21;-92;-106;-218;-1;22;-15;-91;-111;-220;25;19;-9;-89;-109;-229;0;20;-8
up;-91;-111;-219;31;2;-20;-90;-109;-221;2;17;-7;-90;-114;-220;-26;16;13;-91;-110;-222;11;13;-6;-91;-111;-224;7;7;1;-92;-110;-220;6;3;-11;-92;-117;-236;135;-55;-76;-96;-145;-306;359;26;-274;-130;-228;-366;-214;699;-592;-92;-183;-336;-308;1235;-847;-72;-146;-269;-249;1551;-1000;-31;-101;-182;-168;1489;-877;30;-57;-135;-335;1144;-562;51;-25;-100;156;547;-179;60;-29;-75;291;-107;125;31;-51;-78;201;-880;402;0;-76;-144;4;-1262;728;-39;-124;-223;764;-1442;779;-63;-162;-290;77;-1307;747;-71;-150;-312;-126;-939;599;-82;-157;-317;-189;-542;503;-127;-180;-369;407;72;-15;-83;-77;-220;303;20;-87;-87;-93;-198;2;-31;1;-95;-127;-227;-22;34;8;-90;-119;-230;-19;28;-5;-93;-116;-221;-77;34;-8;-90;-108;-219;10;21;-11;-92;-117;-222;-41;20;-4;-90;-106;-229;-13;18;-21
up;-92;-111;-221;44;8;-26;-90;-106;-223;-21;31;1;-89;-113;-223;-15;13;-7;-87;-105;-224;38;8;-18;-100;-118;-252;7;8;-53;-91;-140;-301;103;139;-258;-104;-192;-359;-99;696;-447;-82;-181;-356;-238;1172;-703;-69;-171;-315;-519;1587;-801;-46;-108;-192;215;1489;-935;-2;-86;-108;-62;1302;-830;47;4;-54;-111;779;-386;63;2;-50;146;67;166;48;-30;-86;130;-780;548;20;-66;-154;-154;-1285;843;-49;-130;-233;779;-1517;830;-47;-182;-295;201;-1314;821;-59;-175;-319;139;-968;587;-84;-156;-300;-121;-487;387;-94;-147;-278;-289;-219;274;-84;-156;-275;-22;-3;72;-85;-102;-223;28;6;-25;-89;-123;-218;-61;3;-7;-87;-116;-222;51;12;-19;-89;-112;-226;-31;18;-7;-87;-113;-224;-7;16;-20;-88;-112;-219;16;5;-15;-89;-119;-222;-18;24;-4;-87;-110;-227;9;11;-18;-84;-109;-219;-23;18;0
up;-88;-113;-222;23;12;-11;-88;-113;-224;-5;12;-9;-87;-114;-223;15;13;-16;-85;-109;-224;46;11;-17;-101;-132;-254;129;42;-112;-83;-125;-271;226;183;-265;-90;-181;-336;4;606;-554;-79;-190;-331;-297;1051;-717;-60;-178;-296;-350;1390;-875;-53;-131;-199;-203;1542;-938;8;-64;-111;-134;1322;-808;62;-23;-112;-141;775;-383;80;-14;-89;240;111;111;44;-38;-89;192;-663;475;20;-78;-138;-198;-1190;689;-9;-120;-207;208;-1353;889;-47;-178;-260;393;-1299;832;-63;-186;-299;75;-1116;742;-85;-188;-318;-140;-725;527;-77;-154;-292;-151;-382;383;-115;-208;-311;3;64;42;-75;-100;-233;-30;15;0;-88;-111;-209;1;-23;-16;-82;-114;-226;-45;24;11;-90;-115;-224;17;1;0;-90;-110;-221;37;-4;-17;-89;-118;-223;2;10;-3;-91;-116;-221;-33;5;-1;-89;-113;-221;22;-9;-26;-91;-114;-220;12;6;-5
up;-91;-111;-222;12;16;-8;-89;-112;-221;6;9;-11;-89;-112;-222;24;8;-5;-89;-111;-221;11;4;-10;-93;-115;-234;22;-7;-32;-123;-154;-273;285;-23;-191;-70;-155;-302;-25;260;-357;-93;-159;-345;-164;956;-621;-91;-186;-318;-475;1435;-880;-53;-139;-236;-424;1523;-986;-11;-88;-157;-370;1281;-851;26;-48;-124;-392;813;-522;48;-3;-83;-6;336;-132;41;-8;-68;424;-327;152;27;-45;-101;452;-932;420;-10;-65;-156;266;-1207;747;-34;-137;-242;812;-1436;842;-70;-169;-308;-14;-1154;887;-69;-161;-328;-49;-803;726;-80;-153;-304;-427;-468;622;-98;-134;-270;113;-358;360;-73;-106;-263;-224;121;26;-104;-104;-208;-82;7;-48;-97;-120;-220;-40;8;-13;-100;-104;-232;-53;28;-4;-95;-103;-225;4;-3;-26;-94;-97;-213;-48;25;-2;-98;-104;-228;-18;1;-2;-96;-102;-224;3;1;-15;-96;-102;-224;5;21;-12
up;-97;-104;-227;-11;14;-8;-95;-102;-223;15;9;-8;-96;-98;-223;33;5;-17;-97;-104;-222;7;14;-1;-99;-103;-225;29;5;-8;-96;-103;-224;5;10;-13;-104;-107;-270;140;-26;-137;-100;-161;-362;-41;316;-389;-107;-178;-382;-171;1204;-791;-84;-179;-308;-120;1643;-1045;-50;-130;-218;-578;1766;-817;-17;-72;-152;-295;1420;-636;24;-35;-113;-73;950;-414;57;-16;-87;349;465;-152;54;-40;-76;217;-209;47;60;-46;-116;217;-828;287;16;-88;-174;16;-1066;611;1;-98;-222;276;-1195;777;-32;-127;-280;145;-1212;841;-57;-140;-306;1;-970;661;-72;-152;-295;29;-789;572;-73;-134;-268;168;-588;442;-87;-139;-261;-113;-425;338;-128;-181;-301;73;-88;44;-92;-86;-228;123;22;-29;-91;-102;-205;-62;-20;-8;-102;-104;-219;55;20;-26;-102;-106;-230;-22;10;-6;-96;-109;-226;32;5;-32;-98;-104;-217;-5;13;-17
up;-99;-104;-217;6;15;-5;-100;-111;-223;6;17;-15;-99;-106;-221;11;5;-15;-100;-107;-219;12;17;-19;-99;-108;-226;-1;8;-22;-108;-120;-250;113;-21;-123;-111;-153;-369;-7;324;-343;-102;-202;-375;-91;1193;-859;-84;-195;-311;23;1651;-1198;-50;-138;-228;-274;1799;-1166;-13;-84;-154;-2;1616;-1031;39;-41;-82;-231;1064;-654;67;8;-57;-6;316;-108;57;-8;-66;461;-450;343;43;-65;-141;59;-1007;769;-7;-103;-182;280;-1391;972;-49;-120;-225;508;-1321;877;-57;-155;-278;-124;-1221;740;-70;-151;-298;-178;-927;609;-72;-176;-307;-190;-504;412;-69;-140;-274;27;-259;253;-83;-130;-239;98;-238;191;-103;-121;-237;-183;-59;121;-93;-121;-229;3;20;-2;-93;-104;-218;-66;2;-10;-89;-117;-217;-67;16;4;-92;-116;-221;-68;24;14;-94;-115;-219;-16;20;-10;-93;-108;-219;-6;7;-2;-92;-113;-224;-20;19;2
up;-96;-113;-219;3;23;-6;-95;-109;-222;7;17;-4;-91;-111;-221;5;25;-6;-93;-110;-224;11;12;-15;-93;-113;-226;-1;23;-25;-90;-112;-239;153;-32;-89;-91;-152;-319;155;195;-280;-100;-222;-391;-375;954;-567;-93;-195;-346;37;1510;-1015;-74;-137;-234;159;1711;-1172;-19;-100;-168;-80;1622;-1033;33;-62;-120;199;1079;-742;75;-28;-83;-101;494;-229;57;-37;-68;-82;-320;210;41;-21;-69;-68;-1099;571;3;-67;-149;-39;-1560;950;-47;-98;-252;601;-1506;962;-64;-200;-320;-191;-1284;862;-67;-192;-336;-333;-866;612;-84;-152;-304;-40;-508;351;-83;-101;-220;-146;-90;267;-98;-133;-267;-86;9;14;-90;-90;-210;-19;-2;-20;-95;-112;-212;15;3;17;-94;-104;-233;63;18;3;-94;-105;-230;-47;17;-6;-93;-108;-222;-18;2;-17;-93;-105;-220;-31;23;-12;-93;-105;-224;-7;16;-20;-92;-105;-222;7;16;-11
up;-92;-106;-222;11;15;-14;-93;-106;-225;-12;33;-14;-93;-105;-226;-14;16;-9;-97;-105;-227;11;22;-20;-97;-116;-261;226;56;-150;-102;-161;-333;-11;242;-275;-98;-208;-368;-210;944;-739;-76;-183;-328;-284;1395;-1039;-52;-141;-248;-307;1509;-1035;-20;-73;-168;-342;1424;-826;22;-37;-136;-28;1049;-553;59;-6;-103;134;436;-199;49;-19;-73;189;-241;117;27;-31;-80;-50;-948;476;-14;-47;-145;-22;-1447;876;-36;-111;-234;604;-1618;905;-61;-144;-307;164;-1505;988;-94;-172;-350;60;-982;719;-103;-154;-305;281;-547;349;-124;-120;-327;77;-12;72;-96;-106;-245;7;66;-19;-97;-88;-190;-51;-33;22;-103;-109;-233;30;31;4;-104;-98;-226;6;-9;13;-103;-99;-225;-40;-11;-5;-103;-96;-217;-1;5;0;-103;-102;-219;-36;13;-7;-103;-94;-224;35;7;-22;-100;-98;-227;17;11;-10;-102;-94;-224;2;22;-4
