@relation test_gesture

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
up,2,79,-267,42,-806,341,3,64,-268,-306,-493,485,0,83,-252,110,-442,329,-9,67,-265,-3,-335,243,-2,92,-260,-101,-290,246,-11,87,-255,-43,-169,141,-14,78,-257,-47,-30,63,-13,73,-261,40,3,34,-7,75,-258,58,14,10,-11,71,-254,6,55,-19,-16,71,-256,23,73,-33,-13,72,-247,-12,68,-43,-13,73,-251,39,9,-16,-11,70,-254,11,-5,-5,-15,70,-257,38,-5,-6,-13,70,-252,27,6,-13,-11,76,-258,-26,1,-21,-14,78,-258,-8,10,-12,-12,75,-256,-15,19,-7,-12,73,-257,10,4,-4,-14,74,-256,27,17,-20,-13,73,-255,28,16,-18,-11,72,-253,9,29,-15,-13,73,-252,-1,10,-15,-10,74,-255,-16,13,-23,-14,74,-256,4,27,-24,-12,75,-254,2,17,-32,-12,77,-255,21,9,-11,-12,75,-255,-11,10,-12,-12,75,-255,14,3,-3
up,-15,75,-253,23,7,-15,-13,75,-254,19,10,-19,-12,76,-255,-2,7,-18,-13,74,-255,20,15,-15,-12,75,-254,25,6,-14,-15,72,-256,2,-2,-15,-13,74,-255,27,12,-11,-15,72,-256,11,16,-20,-12,74,-255,21,15,-17,-12,74,-256,11,10,-18,5,95,-342,21,114,-77,3,120,-384,-233,658,-44,7,115,-344,255,1023,78,8,52,-252,121,1092,206,27,64,-166,280,969,284,35,8,-144,149,600,320,50,30,-98,291,-44,115,26,-16,-120,-304,-545,-206,28,44,-163,-421,-1047,-407,23,74,-292,-110,-1356,-332,16,142,-377,-64,-851,-168,4,103,-382,-81,-270,-62,0,90,-297,0,30,-50,-3,83,-246,125,-5,-3,-19,66,-254,13,3,-48,-8,71,-261,32,21,-54,-4,78,-256,24,20,-37,-5,76,-259,66,22,-4,-7,74,-254,21,38,-11,-7,72,-254,19,43,-12
up,-8,71,-252,-26,28,-4,-8,71,-255,2,20,-23,-5,73,-255,55,-5,2,-8,69,-256,-14,21,-11,-7,68,-256,17,15,-10,-5,74,-254,7,16,-24,-7,73,-253,10,2,-8,-8,73,-258,-31,-10,-11,-9,76,-267,-20,-11,-14,28,97,-358,-349,164,-129,24,175,-374,-435,609,167,1,109,-314,-2,934,294,-14,59,-204,375,1001,396,18,34,-156,352,852,273,46,43,-121,467,457,222,43,16,-132,234,-6,-54,48,48,-157,-341,-408,-261,46,56,-193,-69,-860,-294,30,75,-254,-39,-1032,-315,22,99,-317,-64,-894,-255,14,125,-323,74,-537,-72,8,97,-316,36,-196,7,0,83,-297,2,8,15,-5,68,-264,63,62,-27,-5,63,-247,23,43,-36,-4,73,-245,15,9,-52,0,75,-253,19,-24,-31,-7,78,-259,53,-2,-16,-6,76,-258,44,4,-19,-7,69,-261,-51,32,-11
up,-6,74,-256,29,22,-14,-2,71,-255,-14,18,-13,-6,74,-255,85,14,23,-3,68,-261,57,2,8,-4,70,-257,26,22,8,-6,67,-254,20,19,-16,-2,71,-254,-10,11,-14,-1,73,-261,-29,18,-12,12,84,-310,0,111,-24,16,116,-360,-373,466,93,4,114,-346,-97,869,241,5,95,-284,133,1060,295,28,52,-187,403,1013,346,48,21,-153,331,673,216,57,14,-120,189,171,75,62,16,-130,-120,-359,-195,54,55,-181,-257,-689,-229,50,47,-237,64,-987,-190,33,47,-297,-98,-885,-275,31,90,-313,-97,-714,-211,16,88,-335,-14,-468,-163,13,97,-322,62,-171,-63,-2,82,-284,51,48,-6,-6,75,-254,113,78,16,-5,60,-251,-5,44,-15,0,68,-252,2,6,-18,0,61,-263,-12,-1,-21,3,68,-264,13,15,-18,-1,70,-256,22,19,-10,-3,66,-258,0,33,-4
up,-5,65,-256,0,12,-18,-3,67,-255,19,17,-21,-2,64,-257,-4,10,-21,-3,69,-255,0,14,-17,-1,68,-259,-10,1,-18,0,66,-261,6,-9,-5,-3,71,-261,12,-3,-6,4,81,-288,90,94,-18,17,96,-374,-241,457,23,7,99,-348,59,961,182,19,83,-268,-275,1269,241,35,48,-186,234,978,276,47,39,-133,139,558,154,55,32,-111,306,26,141,52,19,-148,-61,-456,-228,55,77,-189,-111,-774,-195,28,36,-253,102,-1033,-181,41,69,-296,47,-991,-215,25,92,-344,-29,-636,-112,-5,87,-334,90,-223,57,1,83,-299,72,18,-11,-1,64,-270,-1,114,-45,-2,60,-252,-7,86,-19,1,60,-252,2,22,-14,2,61,-256,-43,-4,-11,2,62,-262,-8,-11,-10,3,66,-261,21,19,-15,2,62,-262,-13,29,-1,0,59,-260,-7,41,-29,3,64,-258,20,29,-18
down,-9,59,-262,26,-21,-22,-9,60,-262,16,-30,-33,-10,63,-266,43,11,-27,-12,58,-259,43,47,-40,-11,59,-256,22,31,-23,-12,57,-255,-6,18,-23,-13,56,-251,62,1,-31,-18,56,-242,67,-20,-54,-32,48,-211,122,-86,-141,-35,29,-173,-149,-219,-310,-18,55,-189,-400,-774,-294,-69,54,-246,-364,-1023,-163,-86,96,-276,-177,-1013,-125,-88,102,-294,-127,-706,-19,-35,150,-483,603,177,63,-94,66,-233,-48,-7,-12,-78,107,-236,184,-93,-24,-101,97,-277,-16,-22,-1,-107,89,-302,-6,396,67,-96,85,-323,112,787,116,-73,86,-273,209,894,159,-59,71,-250,168,954,142,-47,51,-219,147,785,183,-18,60,-177,65,509,150,-8,53,-194,43,219,77,-7,52,-204,-103,60,-18,2,69,-244,-22,-89,-11,0,70,-259,28,-74,-21,-1,68,-258,-17,-25,-26,-3,74,-260,99,-15,-18
down,-5,67,-259,42,7,-4,-3,66,-256,-19,14,-22,-3,64,-260,36,17,-7,-7,64,-259,-13,37,-25,-3,66,-254,82,16,-28,-4,65,-250,43,-41,-39,-10,62,-245,-7,-50,-36,-22,52,-209,-36,-83,-122,-36,38,-154,-322,-224,-386,-24,72,-164,-458,-848,-304,-71,88,-243,-575,-1096,-146,-85,135,-303,-506,-962,-53,-104,130,-319,-298,-482,-22,-65,133,-298,-257,110,-26,-85,83,-217,-181,-18,-7,-95,121,-229,257,-93,-12,-78,139,-271,148,-62,-11,-90,146,-278,373,240,104,-89,116,-313,353,720,154,-75,98,-276,495,859,179,-63,79,-253,236,926,175,-45,60,-214,220,812,186,-15,58,-193,188,584,69,-4,60,-186,-19,284,53,-5,59,-204,-31,25,-8,3,76,-228,-9,-93,-16,-1,78,-260,8,-103,-30,2,82,-267,17,-54,-26,1,75,-263,91,-23,-2,-2,68,-263,20,29,-14
down,1,75,-252,116,9,5,-2,69,-254,-3,14,-17,0,69,-259,14,16,-20,0,68,-260,37,-5,-6,-1,69,-258,4,23,-17,1,68,-256,28,2,-12,-7,67,-243,49,-22,-24,-13,62,-211,36,-92,-71,-23,42,-163,43,-332,-189,-18,58,-163,57,-890,-164,-10,61,-206,-3,-1205,107,-96,82,-294,-430,-1150,24,-102,99,-300,-254,-753,-26,-35,215,-356,509,80,-280,-92,71,-262,-240,98,5,-99,69,-208,-213,9,15,-101,98,-248,45,1,-18,-87,119,-277,-16,-3,27,-93,123,-312,160,369,82,-101,86,-330,327,871,100,-71,84,-290,370,1021,113,-62,67,-233,241,1032,109,-43,47,-215,369,861,94,-10,45,-182,108,590,36,0,51,-183,143,156,58,3,60,-220,-105,15,-38,5,57,-240,19,-13,-61,7,65,-261,3,-47,-46,5,61,-266,1,-30,-21,4,61,-268,-13,-7,-9
down,2,58,-265,3,33,-26,4,59,-262,9,16,-7,5,62,-257,53,17,0,2,59,-252,27,-9,-4,0,56,-251,29,-33,-17,3,50,-243,-74,-46,-54,-11,57,-206,79,-197,-79,-28,48,-179,109,-525,-136,-39,43,-198,-153,-864,-183,-85,73,-222,-4,-1047,-9,-82,83,-283,-309,-1160,-41,-101,109,-315,-418,-783,38,-47,212,-406,298,71,-124,-106,60,-251,-479,132,55,-102,66,-215,-10,-10,-15,-91,110,-276,65,9,10,-101,99,-296,90,217,102,-92,88,-320,220,648,96,-82,88,-290,292,913,105,-72,82,-261,198,977,98,-47,64,-212,229,848,103,-27,56,-204,85,673,65,-6,65,-201,189,354,64,-1,52,-215,120,126,6,-4,41,-232,-182,38,-19,2,58,-260,4,-9,-44,3,67,-265,-61,18,-37,4,65,-265,24,30,-14,7,67,-256,80,20,-5,4,64,-256,-12,31,-14
down,4,62,-256,38,6,-10,6,64,-257,6,2,-12,4,61,-261,9,2,-11,5,59,-262,47,-12,-9,4,65,-257,67,-2,-21,2,61,-256,-11,2,-23,4,63,-255,47,-33,-7,-4,56,-226,58,-89,-12,-23,44,-169,87,-291,-145,-20,47,-162,58,-746,-216,-59,42,-204,-126,-1163,-169,-89,77,-266,-326,-1144,-205,-76,91,-321,-631,-800,-80,-132,112,-488,-418,182,-60,-53,85,-306,-201,137,24,-89,78,-215,-114,33,24,-86,116,-261,-48,33,12,-110,96,-306,-52,237,89,-90,95,-326,391,714,68,-71,85,-288,288,969,109,-49,77,-237,240,881,136,-39,55,-213,128,753,138,-16,66,-199,86,527,110,-9,52,-205,27,326,55,6,58,-208,-87,101,1,4,70,-237,-53,-47,-13,4,70,-255,-24,-61,-11,2,72,-257,9,-25,-10,2,69,-264,34,-21,-30,2,71,-261,14,36,-19
