@relation combined_train

@attribute Lable {up,down,left,right,tiltl,tiltr,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
up,26,86,-249,4,-90,-47,24,86,-249,2,-77,-47,22,87,-249,8,-69,-42,21,87,-249,6,-64,-40,22,87,-252,-3,-55,-41,22,94,-265,1,-8,-40,22,99,-273,-11,100,-3,23,98,-273,3,220,34,25,97,-269,0,325,68,30,95,-263,1,407,92,36,90,-253,-7,444,107,42,83,-238,22,438,98,50,80,-225,-6,376,65,56,80,-218,-15,290,36,64,80,-214,8,192,13,61,81,-210,69,91,-3,64,76,-218,-99,-10,-75,64,84,-221,-10,-87,-90,63,88,-224,16,-151,-90,60,91,-232,-40,-191,-102,55,93,-237,1,-189,-95,52,95,-241,9,-183,-87,50,94,-245,-10,-165,-90,48,95,-245,-1,-148,-80,44,95,-245,4,-125,-75,41,95,-245,4,-112,-67,38,95,-246,3,-101,-61,36,96,-245,2,-91,-60,35,95,-246,-4,-83,-56,33,95,-246,2,-74,-54
up,31,96,-246,3,-69,-48,30,97,-246,0,-60,-46,29,98,-249,-8,-47,-44,30,103,-258,-13,-8,-30,31,106,-268,-18,89,-5,32,109,-268,2,210,40,34,107,-266,2,318,81,38,103,-258,26,400,114,43,97,-247,26,440,124,52,92,-232,8,425,122,59,88,-223,-6,351,108,64,86,-216,-7,277,84,69,82,-211,14,186,53,69,84,-209,30,89,24,71,79,-212,23,-7,-33,75,85,-222,0,-117,-64,70,89,-226,76,-168,-61,67,91,-231,62,-189,-71,64,93,-233,81,-202,-67,61,90,-239,2,-220,-85,56,94,-243,31,-198,-72,53,92,-245,45,-172,-63,49,92,-245,44,-153,-60,47,91,-245,27,-137,-61,44,90,-246,34,-124,-53,41,90,-246,34,-109,-54,39,90,-246,28,-101,-53,38,90,-246,25,-95,-49,35,90,-247,27,-85,-46,33,90,-247,30,-75,-40
up,32,89,-247,20,-67,-40,30,89,-247,20,-60,-38,30,89,-249,16,-55,-39,29,93,-256,6,-24,-32,32,96,-268,5,60,-24,32,101,-270,12,171,27,34,97,-271,-5,291,55,36,95,-264,4,393,81,40,90,-252,72,461,83,49,84,-238,68,474,84,58,81,-224,20,407,68,62,79,-216,16,302,51,68,78,-210,28,194,31,70,75,-214,11,84,7,74,72,-219,24,-24,-9,74,73,-226,27,-123,-33,72,79,-231,5,-188,-62,67,82,-238,19,-219,-64,63,82,-243,17,-219,-64,59,85,-245,11,-202,-67,56,85,-247,10,-180,-66,52,85,-248,11,-164,-58,49,84,-248,15,-147,-55,47,84,-247,16,-138,-49,43,84,-249,11,-125,-50,41,84,-249,15,-115,-45,39,84,-249,19,-104,-43,37,85,-249,12,-94,-40,35,84,-249,14,-85,-36,34,84,-249,13,-80,-33
up,33,84,-250,11,-75,-32,31,84,-251,16,-63,-28,31,86,-257,2,-36,-31,31,92,-266,7,34,-14,32,94,-270,-13,141,9,35,97,-271,-57,232,40,36,98,-269,0,344,98,38,92,-260,32,451,126,44,85,-242,66,504,129,56,79,-228,14,450,107,62,76,-218,-8,345,81,69,74,-213,-29,242,48,74,76,-211,22,124,34,74,74,-211,37,25,14,74,70,-216,18,-59,-27,78,70,-227,-58,-161,-97,74,85,-231,-35,-242,-104,64,83,-237,-16,-245,-114,61,88,-242,-36,-229,-126,56,92,-244,0,-214,-108,53,95,-245,-10,-193,-96,48,92,-246,0,-164,-87,45,92,-245,-5,-149,-84,42,93,-245,1,-142,-77,39,93,-246,0,-129,-69,36,92,-246,1,-120,-63,34,94,-246,10,-111,-55,32,92,-247,0,-101,-57,30,93,-247,8,-92,-48,27,94,-247,12,-84,-47
up,27,93,-248,5,-81,-47,24,94,-248,12,-68,-43,23,95,-250,6,-54,-38,23,99,-259,-21,-8,-34,25,105,-269,12,87,-1,27,111,-272,-7,233,54,30,102,-270,36,371,95,34,98,-260,27,464,108,42,91,-245,23,496,106,49,88,-229,-5,468,87,56,85,-218,-22,379,62,62,82,-211,-16,269,25,65,82,-208,-31,144,-17,68,81,-213,-49,26,-49,69,83,-222,-17,-92,-66,68,88,-229,-8,-164,-77,64,91,-235,7,-189,-88,59,93,-235,54,-206,-75,55,92,-237,37,-226,-84,52,93,-242,4,-225,-92,48,96,-244,30,-216,-72,43,93,-247,25,-196,-63,40,93,-247,34,-163,-60,37,92,-246,24,-150,-58,34,91,-247,21,-137,-56,31,93,-247,30,-126,-47,28,92,-247,24,-118,-43,26,92,-247,24,-105,-40,25,91,-249,5,-95,-41,23,91,-249,18,-79,-38
up,21,91,-248,22,-70,-35,19,92,-248,16,-62,-35,18,93,-250,16,-54,-33,19,97,-261,-40,-18,-33,19,105,-271,-55,79,0,20,104,-273,-45,206,44,23,105,-270,-65,317,87,25,101,-261,-27,420,131,30,96,-248,-2,485,148,39,88,-230,-48,473,138,48,88,-220,-33,360,118,53,84,-216,-38,295,76,61,86,-215,-24,206,56,64,82,-214,-2,114,33,65,79,-214,-25,24,-8,69,83,-217,10,-88,-32,66,86,-223,-26,-179,-60,63,90,-231,-33,-226,-81,58,98,-236,12,-244,-79,52,99,-240,23,-243,-66,49,98,-243,-24,-223,-76,45,99,-242,0,-199,-68,41,100,-244,-24,-187,-70,37,102,-243,18,-166,-50,34,101,-243,-4,-152,-54,31,102,-243,2,-141,-47,28,102,-243,3,-132,-41,26,102,-244,2,-116,-42,24,102,-244,2,-104,-36,22,102,-243,3,-95,-33
up,20,102,-244,0,-88,-34,18,103,-244,13,-78,-29,17,102,-244,3,-69,-32,15,103,-244,7,-60,-29,15,105,-248,2,-47,-28,14,110,-257,12,2,1,16,116,-264,6,105,32,17,115,-265,49,225,95,21,112,-261,61,326,139,28,104,-253,66,391,171,32,102,-246,13,417,182,39,97,-238,34,435,180,48,90,-229,24,427,151,57,86,-218,7,372,117,64,85,-210,5,275,81,70,83,-206,24,154,39,64,84,-205,56,40,-7,66,85,-208,75,-79,-35,65,87,-215,18,-179,-63,63,91,-228,25,-228,-72,59,94,-236,31,-232,-64,57,91,-240,24,-219,-82,52,96,-240,30,-212,-74,48,92,-243,38,-199,-62,43,95,-244,45,-175,-53,41,94,-244,28,-155,-55,38,93,-244,27,-144,-49,35,92,-245,24,-130,-46,33,91,-245,29,-117,-43,31,91,-246,21,-107,-44
up,29,91,-246,25,-97,-38,27,91,-246,29,-91,-34,26,91,-247,22,-77,-32,24,90,-248,21,-69,-31,24,92,-253,14,-45,-31,24,97,-263,18,25,-24,29,99,-271,-22,131,-1,28,103,-271,-15,240,54,31,99,-269,-37,341,85,35,97,-260,-22,422,122,41,91,-247,-18,476,134,51,85,-231,8,451,133,58,81,-220,-40,381,96,64,83,-212,-17,298,70,69,80,-210,-11,220,38,69,80,-205,48,125,17,72,82,-206,1,21,-35,73,81,-213,-17,-78,-71,73,85,-219,59,-160,-73,71,87,-226,40,-223,-86,65,92,-234,27,-252,-90,59,93,-238,78,-247,-72,56,91,-240,54,-242,-82,51,95,-242,61,-221,-66,47,91,-245,33,-195,-71,44,91,-245,49,-177,-59,40,90,-245,48,-163,-58,37,91,-246,37,-151,-56,34,89,-247,41,-136,-50,31,89,-247,45,-125,-47
up,29,89,-247,37,-116,-45,26,89,-249,27,-103,-45,25,89,-249,38,-88,-36,22,88,-249,26,-78,-36,21,88,-250,21,-67,-35,19,88,-251,22,-55,-34,20,91,-258,15,-25,-32,20,95,-269,42,80,-19,24,98,-275,27,213,17,26,99,-273,16,342,63,29,94,-266,18,450,102,35,88,-253,28,518,124,44,82,-235,23,519,129,52,80,-224,14,452,112,59,77,-218,-41,381,75,65,76,-213,-14,303,62,72,73,-212,-25,210,28,76,72,-211,1,111,0,80,74,-212,9,15,-37,77,76,-216,49,-75,-64,73,80,-217,91,-153,-70,71,80,-224,31,-225,-93,68,84,-231,43,-255,-88,62,85,-236,53,-254,-87,59,86,-240,12,-249,-97,52,85,-242,8,-240,-91,50,85,-242,29,-224,-88,45,87,-243,31,-210,-82,41,88,-245,30,-195,-71,36,87,-245,22,-171,-69
up,34,87,-245,32,-158,-60,31,86,-246,21,-146,-61,28,86,-247,21,-132,-55,25,86,-247,20,-117,-55,23,87,-247,28,-108,-44,21,86,-248,10,-100,-47,20,86,-252,3,-82,-50,19,92,-263,7,-20,-33,21,95,-270,13,96,-7,22,98,-272,10,212,41,25,95,-270,22,326,85,29,91,-264,26,417,116,36,85,-254,14,479,119,44,82,-241,4,501,116,51,81,-229,36,471,115,60,75,-219,0,411,81,67,74,-212,-16,320,49,72,74,-206,18,216,25,74,75,-204,-26,87,-10,75,77,-208,-31,5,-39,78,77,-213,-35,-72,-62,75,77,-221,-14,-157,-89,74,84,-225,-12,-214,-112,67,84,-228,66,-253,-108,63,89,-232,33,-275,-108,57,90,-237,25,-265,-111,53,93,-242,37,-244,-98,48,89,-245,26,-215,-94,45,90,-244,31,-189,-86,40,90,-243,30,-168,-81
