@relation combined_train

@attribute Lable {left,right,up,down,idle}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric

@data
left,24,142,-211,-8,-2,0,24,144,-211,-6,6,-12,23,144,-211,-14,22,-14,23,145,-209,-14,18,-18,22,145,-210,-6,8,-20,22,147,-209,-6,4,-10,22,147,-210,10,-10,4,21,147,-210,4,-10,0,21,147,-210,4,0,-2,21,148,-210,10,0,0,21,148,-210,10,4,0,21,147,-210,8,6,-2,21,148,-210,16,6,-6,21,149,-210,8,8,-12,21,149,-210,10,6,-12,21,149,-210,12,6,-10,21,149,-210,16,6,-8,21,149,-210,18,6,-10,21,149,-210,14,8,-12,21,149,-210,22,10,-14,21,149,-210,16,6,-12,21,149,-210,18,4,-12,20,149,-210,16,8,-16,20,149,-210,20,8,-14,20,149,-210,14,8,-16,20,149,-210,18,6,-14,20,149,-210,18,6,-14,20,149,-210,10,4,-16,20,149,-210,16,6,-16,20,149,-210,12,8,-16
left,20,149,-210,18,12,-14,20,149,-210,10,12,-14,20,149,-209,18,10,-10,20,149,-210,12,4,-6,18,144,-214,18,-10,-4,18,130,-222,36,60,-120,17,125,-227,6,220,-346,14,127,-226,-20,370,-582,10,136,-219,-16,474,-730,4,145,-212,-8,518,-802,3,158,-202,-16,514,-776,2,170,-193,-4,392,-614,0,177,-188,-20,216,-366,-1,179,-188,-230,18,-120,-2,179,-189,-204,-166,102,-1,175,-193,-136,-264,246,0,166,-200,-102,-308,306,1,162,-202,-38,-260,278,2,161,-203,12,-210,232,4,161,-204,18,-178,196,5,161,-203,32,-150,168,7,162,-202,34,-128,142,7,163,-201,30,-108,120,8,163,-202,30,-92,100,9,162,-201,40,-76,80,9,163,-202,26,-60,66,10,162,-202,34,-46,52,10,163,-201,26,-34,40,11,163,-201,22,-30,22,11,163,-200,34,-20,16
left,11,163,-201,28,-14,12,11,163,-201,22,-10,6,11,163,-201,24,-6,2,11,162,-202,22,-2,-4,10,158,-205,44,-20,0,10,145,-217,50,102,-134,5,135,-224,-12,360,-398,-3,133,-224,-58,728,-790,-12,141,-216,-2,1094,-1190,-14,163,-196,76,1216,-1328,-13,188,-179,78,1004,-1134,-16,204,-168,-10,602,-696,-21,206,-165,-20,82,-154,-29,197,-171,28,-442,344,-30,177,-188,76,-580,532,-24,165,-195,74,-580,534,-20,161,-202,68,-506,466,-15,160,-204,52,-414,394,-12,161,-203,62,-356,352,-8,161,-202,58,-300,300,-5,160,-202,42,-250,248,-3,160,-202,38,-200,198,0,161,-201,36,-166,160,0,162,-200,18,-140,136,1,163,-200,22,-118,118,2,163,-200,28,-106,102,2,163,-200,20,-88,82,2,163,-200,26,-78,70,2,163,-200,26,-66,60,2,163,-200,32,-62,50
left,2,163,-200,26,-50,40,2,163,-200,30,-42,34,2,162,-201,16,-36,26,2,162,-201,4,-34,16,1,152,-210,14,6,-26,-1,133,-224,48,288,-328,-15,121,-232,-94,730,-798,-28,125,-230,-26,1208,-1396,-37,155,-206,80,1390,-1634,-34,185,-182,2,1216,-1462,-36,201,-169,-52,736,-976,-42,207,-165,110,170,-342,-49,198,-173,116,-288,216,-53,183,-182,116,-654,640,-53,163,-199,182,-682,760,-45,154,-203,212,-624,708,-38,151,-204,198,-546,636,-33,150,-207,154,-462,546,-27,149,-208,160,-380,464,-23,150,-208,128,-318,402,-18,149,-209,120,-270,338,-15,149,-209,100,-214,278,-11,149,-209,98,-174,224,-9,149,-209,76,-146,182,-7,150,-209,62,-124,156,-5,150,-209,66,-104,132,-3,150,-209,56,-92,114,-1,150,-209,62,-76,98,0,150,-210,44,-64,82,0,150,-209,52,-54,66
left,0,150,-209,52,-46,56,0,149,-210,40,-30,36,0,148,-211,24,-8,14,0,144,-216,46,34,-36,-3,122,-232,26,354,-332,-12,111,-239,-138,810,-860,-37,113,-235,-208,1434,-1502,-48,142,-211,-62,1860,-1920,-49,178,-182,28,1662,-1712,-48,197,-167,-102,1040,-1152,-56,204,-163,-54,322,-442,-62,200,-168,38,-332,194,-66,182,-183,54,-746,662,-62,164,-196,100,-834,786,-54,156,-201,156,-772,732,-46,153,-204,174,-658,640,-38,151,-207,156,-564,538,-32,152,-206,166,-464,458,-27,152,-207,138,-400,386,-23,151,-207,122,-340,324,-19,151,-208,116,-296,282,-15,151,-208,104,-240,240,-12,150,-208,96,-194,198,-9,149,-208,74,-154,158,-7,150,-208,72,-130,126,-5,150,-208,54,-114,108,-3,150,-208,64,-102,96,-2,150,-209,52,-88,86,-1,150,-209,58,-70,78,0,149,-209,34,-64,62
left,0,149,-209,34,-52,50,0,148,-209,34,-40,42,0,147,-211,42,-20,22,0,145,-213,26,14,-10,-2,127,-228,64,258,-248,-10,103,-239,-30,736,-778,-23,108,-242,-90,1260,-1442,-44,124,-226,-8,1748,-1930,-44,166,-194,120,1740,-1872,-44,190,-175,8,1168,-1328,-52,200,-168,-4,402,-578,-65,198,-176,-18,-314,204,-74,179,-184,34,-932,810,-72,154,-205,200,-890,854,-62,145,-211,168,-820,780,-52,145,-212,102,-676,648,-45,145,-212,88,-556,550,-39,148,-210,98,-476,478,-33,148,-210,84,-408,410,-28,149,-210,100,-352,360,-23,148,-210,80,-296,304,-20,149,-210,68,-256,266,-16,149,-210,86,-214,228,-13,149,-210,66,-186,200,-11,148,-210,60,-152,160,-9,149,-210,56,-128,138,-7,148,-210,22,-104,110,-5,148,-210,32,-90,86,-4,148,-210,16,-74,70,-3,149,-209,24,-60,54
left,-2,149,-210,20,-46,46,-1,149,-210,32,-32,38,-1,144,-213,32,-2,0,-2,136,-222,58,156,-144,-12,107,-238,-120,536,-568,-23,106,-243,-146,1214,-1238,-43,116,-235,-30,1798,-1820,-60,148,-211,172,2262,-2134,-52,186,-180,160,1964,-1832,-53,198,-167,-156,1054,-1142,-66,206,-163,4,72,-320,-82,204,-171,-22,-820,474,-95,172,-200,-122,-1228,986,-82,159,-207,156,-1110,954,-71,153,-208,242,-950,816,-62,152,-208,216,-820,698,-53,152,-208,190,-700,596,-46,150,-210,126,-592,506,-40,150,-209,142,-514,432,-34,150,-210,124,-426,366,-29,149,-210,128,-358,312,-25,149,-210,82,-302,264,-21,149,-209,96,-254,220,-18,149,-209,76,-216,182,-15,149,-209,80,-182,156,-12,148,-209,60,-154,124,-11,148,-209,56,-124,98,-8,148,-209,50,-104,76,-7,148,-209,44,-82,66,-5,148,-209,34,-70,52
left,-4,148,-209,30,-54,40,-3,148,-209,24,-44,28,-2,148,-209,30,-32,22,-1,147,-210,34,-28,14,-3,142,-214,62,2,-18,-5,120,-232,40,252,-300,-25,98,-250,-112,864,-906,-48,104,-243,82,1592,-1688,-70,130,-225,176,2084,-2226,-64,177,-188,294,1970,-2078,-64,196,-174,-24,1150,-1314,-70,203,-170,-146,250,-474,-84,197,-177,-118,-530,284,-92,174,-193,-64,-1098,834,-79,162,-204,84,-982,778,-70,155,-210,58,-906,746,-60,153,-211,64,-758,644,-50,153,-210,72,-642,544,-43,153,-210,50,-546,458,-36,154,-208,74,-468,388,-31,154,-208,56,-398,332,-26,154,-208,66,-336,284,-21,154,-208,44,-288,236,-18,154,-207,54,-240,200,-15,154,-207,38,-210,166,-12,154,-207,34,-168,136,-10,154,-207,36,-144,112,-8,155,-206,40,-118,90,-6,155,-207,32,-100,70,-5,156,-207,32,-82,58
left,-3,155,-207,28,-66,46,-2,155,-207,28,-50,40,-1,155,-207,34,-40,36,0,154,-208,26,-36,30,0,150,-211,60,-8,4,-4,128,-229,46,248,-230,-16,102,-245,-48,782,-820,-46,102,-245,-72,1604,-1652,-71,130,-226,64,2306,-2256,-75,178,-190,332,2316,-2174,-73,200,-171,114,1474,-1388,-86,208,-169,58,432,-420,-102,194,-183,-104,-418,516,-105,173,-197,6,-938,1064,-95,151,-211,-48,-862,1036,-82,148,-215,-2,-840,942,-69,149,-216,32,-670,784,-59,150,-214,44,-574,682,-49,152,-212,44,-466,586,-41,153,-210,54,-398,504,-34,154,-209,24,-332,418,-28,154,-208,6,-280,344,-22,155,-207,-16,-222,280,-18,156,-207,0,-182,236,-14,157,-206,32,-140,194,-10,158,-205,32,-124,162,-7,158,-205,40,-96,144,-5,158,-205,82,-76,122,-2,157,-205,66,-78,98,0,157,-206,62,-74,74
left,0,156,-206,62,-64,60,0,156,-206,66,-58,50,0,155,-207,50,-52,38,0,155,-207,60,-52,32,0,149,-213,156,-38,8,-4,122,-234,150,310,-342,-20,98,-247,-76,950,-1020,-43,106,-242,16,1636,-1786,-65,137,-219,138,2068,-2234,-64,180,-186,234,1874,-1974,-65,197,-172,54,1026,-1178,-81,203,-173,48,116,-254,-94,194,-179,128,-642,572,-102,159,-205,132,-1022,1070,-86,143,-214,252,-880,958,-76,137,-217,236,-740,826,-64,139,-217,202,-620,694,-55,140,-216,178,-520,598,-47,139,-216,132,-440,504,-40,140,-215,130,-386,434,-34,140,-216,102,-322,360,-29,141,-215,92,-272,300,-24,140,-216,82,-234,256,-21,141,-215,72,-196,216,-17,141,-215,76,-168,182,-15,141,-215,52,-140,150,-12,141,-215,64,-116,132,-10,141,-215,52,-94,112,-8,141,-215,62,-70,98,-6,140,-216,38,-58,78
