AccX, AccY, AccZ, GyrX, GyrY, GyrZ
28.05, 25.05, 24.0, 28.65, 24.75, 28.45
30.2, 27.2, 25.3, 28.55, 25.4, 29.3
30.45, 27.9, 24.15, 30.05, 25.6, 28.75
31.85, 26.15, 26.15, 29.5, 26.3, 30.2
32.0, 25.95, 26.25, 29.1, 24.8, 30.65
33.7, 23.8, 27.2, 30.55, 24.85, 30.4
34.25, 23.95, 28.3, 29.6, 24.85, 28.8
33.65, 22.0, 27.3, 29.95, 25.5, 28.45
34.45, 21.9, 27.95, 31.6, 24.05, 27.35
32.65, 21.2, 28.5, 29.65, 22.7, 27.6
33.4, 22.7, 28.25, 29.8, 23.95, 27.8
32.15, 22.65, 28.7, 29.3, 25.15, 26.55
31.4, 22.75, 30.4, 29.85, 25.85, 28.75
31.6, 21.65, 29.7, 29.85, 26.9, 29.25
30.8, 21.6, 27.45, 29.4, 27.85, 29.55
29.5, 20.3, 28.6, 31.75, 28.35, 29.7
29.6, 19.3, 29.85, 31.05, 29.15, 31.65
31.6, 19.2, 31.7, 29.7, 27.65, 30.65
32.15, 20.9, 32.45, 30.0, 29.1, 30.7
31.3, 21.1, 32.05, 29.85, 26.95, 29.45
30.95, 20.3, 32.0, 29.2, 27.05, 29.9
30.6, 18.5, 32.1, 30.8, 27.3, 27.85
30.85, 16.4, 31.75, 29.6, 26.3, 28.3
31.05, 18.85, 30.05, 29.3, 25.2, 27.0
31.4, 20.9, 29.8, 28.25, 26.05, 25.6
29.9, 20.9, 29.35, 28.75, 25.35, 27.3
28.45, 19.1, 27.4, 28.0, 25.05, 28.55
28.7, 20.4, 28.1, 26.9, 23.25, 29.25
28.25, 20.35, 27.85, 25.15, 24.5, 29.45
30.0, 21.05, 27.6, 24.95, 25.35, 29.85
30.35, 19.75, 26.65, 25.3, 24.5, 29.2
30.8, 18.95, 25.35, 25.45, 22.4, 28.9
30.9, 19.05, 24.45, 24.6, 21.9, 27.5
31.95, 20.6, 25.35, 23.05, 22.5, 26.25
32.45, 22.8, 27.05, 21.8, 22.2, 25.2
33.5, 22.55, 27.05, 21.7, 21.9, 23.4
34.65, 22.85, 26.2, 20.95, 22.15, 22.45
34.05, 23.1, 24.75, 21.55, 22.9, 22.0
32.15, 22.45, 24.8, 22.55, 20.8, 20.95
31.8, 22.75, 27.0, 24.4, 20.75, 22.25
32.1, 24.2, 27.9, 24.85, 21.25, 20.25
31.7, 24.65, 27.45, 23.45, 19.95, 20.5
31.3, 26.05, 28.85, 23.6, 21.35, 20.15
29.85, 24.65, 29.25, 23.6, 22.2, 21.85
30.1, 23.7, 28.3, 24.0, 22.05, 21.5
32.05, 23.4, 29.35, 23.55, 22.4, 20.85
31.95, 23.55, 31.2, 25.85, 22.65, 21.1
31.3, 22.3, 31.55, 26.95, 23.05, 20.6
30.35, 22.8, 30.25, 26.9, 23.15, 20.4
29.35, 20.9, 30.5, 27.55, 23.7, 20.85
30.1, 19.75, 30.45, 27.85, 23.55, 19.85
29.55, 21.75, 30.7, 27.15, 24.25, 21.65
28.2, 22.95, 29.55, 26.85, 24.5, 21.05
26.35, 22.5, 28.75, 26.7, 24.9, 21.5
26.65, 21.5, 28.75, 28.75, 23.45, 20.85
27.35, 23.5, 29.7, 28.9, 21.85, 21.15
27.4, 22.2, 29.65, 30.65, 22.2, 21.45
28.0, 22.1, 31.05, 30.85, 22.3, 21.7
29.2, 22.25, 28.85, 30.7, 24.2, 21.8
30.2, 22.05, 26.75, 28.75, 26.15, 20.35
30.2, 22.45, 24.7, 27.95, 26.6, 20.4
30.95, 23.7, 24.75, 28.2, 26.35, 22.05
29.75, 22.95, 24.0, 28.15, 25.5, 21.8
31.4, 23.45, 25.05, 27.55, 25.7, 21.2
30.6, 23.85, 25.05, 27.85, 25.15, 22.8
30.3, 24.85, 24.4, 27.65, 25.85, 23.65
30.05, 25.6, 24.4, 26.4, 24.15, 21.7
29.3, 27.35, 22.8, 24.35, 25.65, 23.4
29.15, 27.45, 24.05, 25.6, 25.6, 24.3
28.95, 28.25, 23.95, 25.4, 24.8, 22.95
27.7, 30.1, 23.65, 24.2, 24.45, 22.95
27.7, 28.7, 24.65, 23.5, 25.2, 20.75
28.95, 27.0, 25.1, 25.4, 26.5, 22.75
29.2, 26.6, 27.2, 26.35, 24.35, 22.5
28.8, 25.5, 27.65, 25.8, 26.2, 24.25
28.1, 23.65, 27.7, 23.7, 27.4, 24.75
26.85, 24.4, 27.35, 23.85, 25.4, 23.55
25.95, 24.95, 26.7, 23.7, 24.65, 22.95
26.6, 25.9, 26.7, 24.65, 22.55, 23.9
25.75, 25.4, 27.6, 26.65, 22.8, 24.15
26.05, 24.1, 27.55, 27.5, 22.85, 24.1
