Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tiltr,1,113,-241,28,1,-15,-2,109,-238,42,-25,-24,1,111,-248,3,-96,-79,-9,104,-252,10,-105,-46,-8,104,-245,152,-85,-68,-16,90,-236,83,-40,-63,-3,110,-239,67,29,-78,2,98,-242,56,81,-93,1,98,-241,15,-39,-64,-16,104,-251,-40,-116,14,-23,101,-233,-52,-128,65,-31,98,-250,-12,-257,123,-30,107,-249,54,-235,78,-30,118,-272,-34,-178,68,-36,111,-258,46,49,-12,-27,103,-236,171,65,15,-27,93,-233,117,42,18,-27,99,-236,17,77,-4,-20,102,-251,65,-1,32,-24,89,-250,-30,0,24,-25,102,-251,5,31,-5,-21,100,-245,-5,59,-13,-17,102,-245,0,21,-19,-23,102,-248,24,1,-14,-23,99,-250,-13,13,3,-22,97,-248,22,13,5,-21,103,-247,17,21,-20,-19,101,-238,28,16,-2,-17,101,-242,15,0,-1,-20,100,-243,13,-5,17
tiltr,-21,100,-243,54,-7,7,-21,100,-249,46,13,-2,-22,100,-245,53,-1,-8,-19,98,-247,29,-2,-10,-23,96,-248,38,8,-8,-21,99,-246,37,-4,-5,-23,98,-246,102,-7,14,-22,100,-238,431,-76,20,-22,109,-218,2919,-500,-164,-35,2,-220,5234,-768,-296,-53,-143,-204,5044,-692,-327,-66,-239,-152,3976,-603,-305,-69,-271,-122,1723,-293,-81,-66,-265,-94,-16,1,41,-76,-306,-123,-1792,423,200,-59,-203,-127,-2599,480,204,-66,-216,-190,-4381,932,388,-54,-108,-218,-4761,927,272,-22,35,-237,-3331,791,103,-4,58,-250,-1886,639,95,1,102,-227,-1049,388,-10,6,133,-224,-379,143,-28,5,138,-227,-162,29,-27,2,123,-236,158,-62,-28,3,130,-239,142,-34,-28,-1,118,-244,149,0,-22,2,118,-242,-1,26,-29,2,119,-239,144,-1,-21,-1,115,-239,13,1,-24,-1,115,-242,50,6,-24
tiltr,3,114,-242,0,3,-25,-2,113,-245,-4,19,-16,0,116,-243,74,-4,-23,1,116,-241,113,-14,-26,2,114,-241,152,-21,-24,1,114,-243,525,-104,-52,-6,97,-247,735,-160,-49,-7,97,-235,1859,-405,-140,-23,11,-247,3107,-596,-125,-43,-61,-233,4139,-819,-327,-48,-156,-206,3605,-641,-314,-57,-209,-157,3279,-592,-247,-67,-272,-126,1918,-354,-125,-63,-258,-105,444,-140,-65,-61,-273,-111,-531,121,31,-71,-261,-128,-2085,484,173,-62,-220,-155,-4519,959,353,-46,-127,-206,-4702,937,274,-30,-26,-235,-3600,732,203,-18,35,-251,-1973,504,156,-5,90,-249,-1064,293,10,4,103,-234,-725,196,14,4,107,-242,-490,115,-10,4,120,-230,72,-16,-58,2,115,-245,23,9,-41,1,112,-248,85,-6,-42,4,116,-242,71,-19,-43,1,108,-246,110,-8,-14,-1,104,-246,-11,9,-12,2,109,-249,96,-13,-33
tiltr,2,113,-244,63,-21,-37,2,106,-249,43,5,-31,0,105,-246,55,2,-23,1,109,-244,64,1,-27,0,105,-244,5,8,-12,0,103,-246,10,13,-14,-1,109,-240,183,-6,-11,10,137,-207,2698,-612,-290,-6,33,-240,3613,-747,-172,-35,-65,-232,4508,-849,-271,-55,-165,-189,4417,-825,-309,-63,-251,-158,2571,-441,-120,-63,-255,-120,845,-114,15,-63,-264,-119,-348,118,90,-64,-243,-129,-1565,372,123,-56,-210,-154,-1958,442,163,-58,-193,-188,-1624,371,114,-63,-196,-217,-3091,676,233,-49,-108,-231,-4709,919,216,-18,41,-225,-3031,653,77,1,93,-239,-1214,354,-50,8,109,-229,-1088,303,-47,5,121,-240,-627,207,-37,5,128,-231,-187,77,-28,2,131,-235,84,-7,-47,3,127,-235,135,-27,-33,1,112,-242,153,-39,-30,2,125,-239,189,-36,-40,3,116,-243,28,4,-18,3,116,-241,118,-10,-30
tiltr,2,112,-243,16,10,-39,2,114,-241,38,12,-24,2,119,-242,54,2,-21,0,116,-246,66,5,-32,2,117,-244,39,13,-12,2,119,-237,269,-37,-17,2,117,-234,1444,-308,-137,-1,81,-236,2346,-515,-216,-27,14,-230,4309,-795,-311,-38,-94,-217,4215,-718,-254,-56,-184,-187,3989,-709,-278,-65,-252,-164,1743,-272,-68,-63,-270,-129,971,-130,-51,-57,-263,-107,439,-36,-28,-56,-240,-94,-285,73,0,-67,-289,-129,-2060,469,131,-42,-161,-136,-2616,454,31,-50,-187,-203,-3476,759,188,-46,-130,-243,-2963,617,94,-16,-26,-236,-3732,728,125,-9,43,-228,-3079,686,231,5,134,-234,-990,275,-14,14,130,-224,-471,115,-55,8,126,-230,-4,9,-89,8,129,-238,128,-41,-66,6,123,-243,31,-7,-24,5,122,-239,146,-25,-30,2,106,-245,-1,25,1,3,113,-244,160,-21,-29,5,110,-247,53,-5,-27
tiltr,4,115,-246,101,-4,-28,2,105,-247,-13,22,-20,2,110,-244,51,15,-9,2,113,-245,32,12,-20,3,114,-244,36,3,-3,4,119,-237,378,-80,-36,4,111,-233,1439,-337,-133,11,42,-240,3630,-596,-209,-38,-65,-235,4765,-844,-240,-34,-124,-207,4359,-839,-332,-64,-242,-164,3263,-615,-236,-61,-263,-133,1533,-324,-96,-57,-259,-107,445,-90,-27,-57,-258,-105,-483,117,15,-62,-263,-129,-1797,410,104,-58,-215,-151,-2843,566,143,-41,-142,-185,-2345,455,76,-47,-158,-240,-2841,640,162,-30,-73,-243,-3713,706,153,-10,32,-240,-3033,637,166,3,81,-230,-1584,376,128,8,111,-239,-760,180,47,6,121,-234,-258,27,9,5,121,-248,162,-57,-29,2,119,-245,151,-27,-42,2,102,-251,66,10,-22,5,112,-245,208,-35,-36,4,104,-244,47,4,-15,2,96,-249,60,5,-7,2,102,-247,56,-6,-13
tiltr,2,98,-251,2,34,-10,2,96,-248,28,24,-15,3,102,-248,53,4,-16,3,102,-248,35,7,-11,2,99,-250,22,7,-8,3,104,-248,228,-41,-22,11,116,-224,1228,-289,-118,2,15,-241,3427,-682,-171,-30,-31,-229,4469,-855,-243,-46,-129,-193,4568,-859,-318,-62,-251,-173,3171,-596,-148,-69,-284,-135,1337,-246,-17,-58,-254,-106,329,-82,-18,-58,-264,-110,-498,109,18,-59,-250,-122,-1056,232,41,-60,-242,-157,-3245,655,199,-61,-208,-194,-3538,688,247,-42,-115,-223,-4727,930,267,-13,23,-230,-3531,681,169,-1,85,-237,-2256,586,175,2,110,-227,-883,281,69,4,127,-227,-284,79,-4,4,128,-236,25,0,-35,3,122,-238,114,-10,-40,4,120,-244,185,-40,-35,5,123,-239,129,-19,-32,3,112,-244,93,-2,-18,4,114,-245,144,-7,-33,3,108,-247,-13,29,-7,3,112,-247,30,11,-18
tiltr,2,107,-245,20,22,-21,3,111,-244,85,11,-23,3,113,-242,4,15,-15,3,110,-243,56,5,-15,3,114,-240,197,-26,-35,6,119,-228,1490,-318,-147,-6,49,-252,2074,-447,-145,-28,7,-244,3865,-748,-207,-35,-87,-200,4669,-901,-282,-55,-203,-164,4413,-877,-347,-56,-251,-131,2603,-543,-168,-67,-294,-115,649,-118,-31,-64,-268,-97,-471,73,31,-61,-257,-113,-1386,296,75,-62,-235,-141,-1919,409,75,-54,-195,-166,-3334,673,211,-54,-153,-211,-3470,688,228,-30,-63,-238,-4168,833,211,-13,41,-239,-2754,596,196,5,107,-231,-1762,437,89,8,108,-231,-769,192,29,6,126,-232,-208,42,-6,4,127,-238,32,3,-39,4,122,-239,39,-6,-48,3,121,-241,238,-34,-43,5,111,-242,-79,20,-7,3,112,-243,43,10,-15,3,113,-242,40,9,-17,2,110,-243,32,9,-20,3,110,-242,26,11,-21
tiltr,2,112,-243,58,0,-27,3,114,-246,-35,12,-19,2,109,-246,-12,10,-14,3,115,-244,50,12,-23,2,114,-240,21,11,-1,1,110,-245,76,-10,-3,5,122,-232,847,-166,-69,-5,84,-234,1971,-429,-167,-15,33,-249,3878,-692,-343,-33,-72,-205,5284,-919,-438,-44,-195,-160,4842,-930,-394,-59,-258,-131,2787,-580,-193,-58,-289,-103,752,-157,15,-64,-302,-103,-1399,267,141,-62,-240,-112,-1966,408,135,-60,-231,-167,-3834,843,239,-42,-142,-195,-4978,1025,316,-22,-16,-224,-4308,845,228,-3,64,-232,-2560,576,196,-2,98,-237,-1031,263,107,8,129,-227,-429,61,21,4,123,-238,-114,18,0,8,121,-240,249,-50,-56,4,110,-242,76,-18,-12,2,108,-247,235,-49,-46,3,113,-243,43,6,-27,3,104,-248,47,9,-2,0,106,-247,31,10,-25,0,99,-248,-8,19,-32,3,102,-249,45,-4,-12
tiltr,1,107,-247,47,6,-8,2,106,-248,37,4,-18,1,103,-251,-12,19,-15,2,102,-247,11,22,-14,1,102,-247,25,3,-14,2,108,-247,56,15,-13,1,105,-245,59,3,-16,3,111,-237,544,-107,-54,0,98,-219,2744,-595,-223,-18,11,-243,3944,-827,-217,-44,-103,-217,4865,-958,-303,-47,-193,-183,4276,-818,-251,-68,-262,-149,2187,-486,-93,-67,-264,-114,971,-200,-83,-63,-266,-105,-44,82,4,-64,-254,-105,-917,241,47,-70,-265,-139,-2874,663,230,-65,-218,-176,-3787,771,246,-44,-130,-216,-3899,760,182,-25,-17,-238,-3732,714,186,-10,36,-236,-2502,604,150,1,101,-238,-1088,302,40,9,121,-227,-530,128,-13,1,119,-239,-105,34,-20,0,108,-242,-75,22,-22,2,109,-246,148,-21,-25,2,104,-247,31,1,-17,-3,94,-251,157,-15,-18,-1,103,-246,-16,29,-15,-3,96,-247,21,20,-11
tiltr,2,106,-246,31,5,-31,2,104,-248,6,15,-21,2,106,-250,71,-2,-23,1,104,-246,25,9,-24,1,109,-244,43,6,-15,-1,99,-249,-11,10,-7,1,97,-250,70,-18,-2,2,109,-235,725,-142,-43,2,111,-213,2575,-561,-220,-15,12,-226,4285,-745,-186,-34,-84,-207,5524,-1004,-335,-53,-220,-151,4717,-858,-368,-63,-297,-115,2326,-423,-103,-61,-301,-84,490,-87,0,-55,-259,-70,-695,121,30,-69,-295,-116,-2464,512,166,-63,-247,-151,-4593,907,306,-49,-160,-214,-4628,951,255,-25,-47,-230,-4601,936,229,0,68,-223,-2636,644,188,-1,91,-233,-855,323,52,6,105,-230,-298,38,25,-3,102,-242,73,-41,-39,2,110,-246,299,-68,-63,2,103,-252,151,-29,-42,1,93,-253,98,-11,-21,-1,92,-249,19,20,-9,0,88,-247,61,15,-20,3,94,-249,70,-13,-31,2,92,-252,28,-11,-23
