Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
down,9,98,-246,-119,34,-62,4,104,-243,-77,21,-15,9,102,-241,-7,36,-12,15,102,-241,-60,30,-47,10,104,-242,-34,27,-45,9,102,-244,-84,39,-64,9,106,-243,-34,55,-59,9,108,-245,-15,42,-51,10,112,-245,-59,49,-45,10,112,-244,-31,62,-28,10,111,-242,-28,65,-38,11,115,-243,-36,54,-47,12,112,-239,-41,58,-35,12,114,-237,-47,47,-31,12,113,-240,-43,29,-26,13,116,-242,-25,31,-31,12,117,-239,-16,33,-30,13,119,-238,-22,29,-23,13,119,-239,-11,32,-18,14,120,-238,-23,26,-18,14,119,-238,-9,30,-16,14,120,-238,-12,26,-16,15,121,-238,-12,28,-16,15,121,-238,-14,29,-16,15,121,-237,0,28,-13,16,121,-237,-7,29,-16,16,122,-236,1,28,-15,16,122,-237,4,27,-15,17,123,-236,0,25,-17,17,123,-237,6,27,-12
down,17,123,-236,5,30,-15,17,124,-236,0,27,-15,18,123,-236,8,26,-11,18,124,-236,2,24,-14,18,124,-235,7,23,-9,19,123,-236,8,21,-10,18,123,-235,18,15,-8,18,120,-229,23,0,-17,15,116,-224,55,-39,-26,12,112,-223,83,-101,-49,9,111,-226,76,-165,-82,3,112,-230,106,-226,-93,-1,115,-234,103,-269,-106,-6,113,-240,98,-281,-104,-12,117,-245,91,-260,-106,-17,118,-252,94,-192,-89,-19,118,-255,87,-104,-70,-23,116,-255,72,-24,-46,-24,115,-253,60,42,-25,-24,112,-252,40,112,-7,-22,109,-249,18,155,1,-18,108,-245,1,174,5,-15,108,-243,-16,179,16,-12,107,-241,-12,180,25,-8,106,-238,-33,174,14,-5,106,-237,-30,159,7,-1,107,-236,-23,136,5,1,108,-237,-14,125,1,4,110,-237,-7,116,0,7,111,-238,-14,105,-2
down,8,111,-238,-5,99,1,11,112,-237,-2,92,1,12,112,-237,1,86,-1,14,113,-237,0,76,-2,16,113,-238,3,68,-3,16,114,-238,10,64,0,16,110,-234,2,56,-13,15,109,-226,43,7,-12,13,105,-225,33,-71,-39,9,103,-227,64,-137,-55,4,102,-229,65,-209,-76,0,103,-232,48,-281,-99,-8,106,-239,56,-319,-117,-14,108,-246,39,-300,-120,-18,113,-252,40,-240,-108,-23,113,-256,36,-158,-83,-26,113,-257,45,-67,-52,-28,111,-256,18,21,-28,-27,107,-254,0,85,-9,-27,106,-252,19,152,18,-24,104,-248,-4,194,24,-19,102,-244,-24,208,25,-14,101,-241,-28,195,34,-11,101,-240,-18,187,32,-7,100,-239,-24,175,21,-3,102,-238,-11,159,20,1,101,-239,-22,141,13,3,103,-240,-8,132,13,6,104,-240,-6,122,11,9,104,-241,-3,113,10
down,11,104,-241,0,109,8,13,105,-240,-1,100,6,15,105,-241,-6,92,4,17,105,-241,-5,86,1,18,106,-240,-1,78,3,20,105,-238,1,64,1,21,103,-232,6,17,-7,15,98,-224,10,-57,-34,11,95,-219,-8,-154,-71,6,99,-223,-8,-268,-102,-1,105,-232,28,-350,-105,-6,103,-244,82,-361,-90,-14,111,-248,34,-301,-101,-18,113,-253,34,-225,-78,-22,113,-254,18,-145,-54,-25,112,-254,26,-57,-25,-26,110,-253,-8,14,-8,-27,110,-252,8,98,18,-24,108,-249,-15,150,27,-21,106,-246,-28,187,33,-17,105,-242,-35,207,35,-12,105,-237,-25,200,39,-8,105,-235,-36,175,34,-4,104,-236,-43,163,22,0,107,-236,-39,149,16,3,108,-236,-31,134,16,6,109,-237,-26,122,13,9,109,-237,-25,116,9,12,110,-237,-18,107,7,14,111,-237,-19,98,5
down,16,111,-237,-16,91,4,18,112,-237,-11,85,3,20,112,-237,-9,78,2,21,112,-235,-7,70,-1,22,112,-232,11,48,0,20,108,-226,46,15,-5,19,102,-222,44,-74,-33,14,103,-222,55,-170,-54,9,103,-226,32,-241,-90,3,102,-231,1,-310,-116,-5,106,-237,11,-346,-132,-11,111,-244,-4,-328,-138,-16,116,-251,-1,-267,-119,-22,120,-254,15,-185,-82,-25,118,-256,6,-95,-51,-27,117,-255,2,-10,-14,-28,113,-254,-25,66,4,-28,114,-251,-13,139,34,-24,112,-248,-39,182,43,-20,111,-242,-30,200,53,-16,109,-238,-51,195,55,-12,109,-235,-53,185,44,-7,110,-234,-50,166,32,-3,111,-233,-33,144,33,0,112,-234,-42,128,21,3,114,-235,-39,117,15,6,115,-235,-21,110,16,8,117,-235,-22,99,14,10,117,-235,-17,97,14,12,117,-234,-12,90,11
down,14,119,-233,-8,84,11,16,118,-234,-17,73,5,17,118,-233,-2,68,5,17,117,-229,14,51,-1,13,111,-222,29,18,-32,14,112,-220,46,-68,-48,12,107,-224,-32,-136,-101,9,109,-228,18,-215,-128,-2,110,-228,57,-272,-149,-9,113,-228,23,-323,-167,-15,118,-236,-4,-350,-185,-20,128,-247,18,-291,-150,-27,131,-252,40,-179,-104,-31,130,-250,38,-75,-56,-33,127,-250,24,20,-11,-33,125,-249,0,94,16,-32,122,-245,7,164,47,-28,119,-239,5,189,61,-24,116,-233,-6,185,65,-20,115,-230,-16,157,59,-15,114,-231,-1,136,47,-12,117,-232,-19,127,34,-7,118,-232,-2,116,34,-4,118,-233,-6,105,29,-1,119,-233,1,100,26,0,119,-233,6,98,22,4,120,-232,1,87,14,5,120,-233,1,78,13,7,121,-233,5,74,11,9,121,-234,2,70,10
down,10,121,-233,0,64,7,11,121,-232,7,53,7,11,119,-230,24,45,1,10,116,-225,8,19,-24,9,111,-221,-21,-37,-72,5,111,-218,32,-116,-93,-2,111,-216,65,-207,-120,-7,113,-219,49,-294,-151,-13,113,-228,-11,-342,-179,-21,119,-235,-1,-338,-197,-27,124,-240,0,-287,-185,-31,130,-243,9,-231,-144,-38,131,-247,17,-146,-90,-41,129,-248,22,-49,-43,-42,127,-247,27,41,5,-43,125,-245,32,120,37,-41,121,-241,69,183,77,-36,117,-238,36,209,75,-32,116,-233,36,213,85,-28,113,-230,26,202,81,-22,112,-229,28,181,71,-17,111,-230,10,158,53,-13,114,-231,22,140,53,-10,114,-233,25,135,46,-5,114,-233,13,119,39,-3,115,-234,19,111,37,0,115,-234,17,100,34,2,115,-235,15,93,30,4,115,-236,18,87,28,6,116,-236,16,84,27
down,9,116,-236,11,80,24,10,115,-235,8,72,22,11,116,-235,3,69,15,13,112,-234,-6,60,-1,12,111,-228,21,22,-12,9,107,-221,11,-42,-44,6,102,-220,74,-123,-72,2,101,-223,39,-220,-111,-4,106,-228,23,-305,-139,-11,109,-236,40,-346,-151,-18,113,-243,39,-325,-153,-22,117,-249,29,-276,-141,-27,122,-255,34,-199,-104,-33,122,-256,43,-93,-51,-35,120,-255,29,8,-15,-35,119,-253,16,91,17,-35,119,-250,23,155,55,-32,115,-246,-3,197,70,-27,112,-241,-8,209,80,-23,109,-236,-4,194,90,-19,108,-233,8,173,85,-15,109,-235,-10,163,63,-9,109,-235,-6,149,51,-5,111,-237,-1,133,48,-1,112,-236,4,126,43,0,113,-237,2,118,36,4,114,-237,3,108,33,6,114,-236,9,104,27,8,116,-235,11,94,25,10,115,-236,4,83,22
down,12,116,-236,5,80,17,14,116,-236,4,77,17,15,117,-235,7,71,13,17,117,-235,1,64,11,17,116,-234,1,62,2,17,114,-229,23,31,-1,15,112,-221,65,-21,-14,13,98,-221,83,-104,-59,6,106,-218,60,-206,-119,0,106,-225,74,-287,-153,-8,106,-231,60,-353,-193,-18,112,-238,54,-371,-200,-22,123,-248,32,-340,-169,-28,128,-258,60,-231,-109,-35,125,-258,46,-96,-65,-36,123,-256,31,7,-11,-37,123,-256,11,101,41,-37,121,-252,31,185,85,-33,114,-245,19,232,99,-27,111,-239,0,242,104,-21,110,-234,-4,227,103,-16,110,-232,-16,204,87,-10,111,-233,1,188,75,-4,111,-233,-2,165,65,0,113,-234,-8,145,59,4,112,-235,-2,132,51,7,113,-236,-1,126,44,10,113,-236,-1,115,35,13,115,-235,5,104,31,15,115,-235,9,97,30
