Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

right,-15,86,-249,-131,206,-119,-15,90,-244,-161,223,-109,-10,94,-237,-158,197,-103,-8,98,-236,-185,206,-119,-3,102,-231,-129,191,-100,0,107,-230,-92,173,-85,2,108,-230,-102,160,-84,5,109,-231,-102,167,-91,10,112,-230,-105,153,-88,9,118,-229,-117,133,-77,10,118,-229,-94,129,-74,13,121,-227,-73,124,-70,15,122,-228,-90,111,-71,15,124,-227,-61,99,-60,15,123,-224,-29,76,-63,16,124,-224,-51,48,-72,15,127,-227,-39,51,-72,17,129,-228,-19,42,-61,15,129,-228,-15,35,-57,14,129,-228,-26,41,-60,14,129,-228,-2,53,-52,14,130,-226,-16,41,-51,14,132,-228,20,36,-45,14,131,-227,4,30,-45,14,132,-228,12,27,-36,13,132,-229,18,25,-30,14,131,-229,35,23,-31,13,131,-229,26,15,-25,13,130,-229,19,15,-23,13,130,-230,31,14,-19
right,12,130,-231,33,11,-16,12,129,-232,28,8,-15,12,129,-231,27,10,-15,12,128,-232,29,11,-14,11,128,-232,32,10,-13,11,128,-232,28,10,-14,12,127,-233,32,11,-12,11,127,-233,29,10,-14,11,127,-234,27,11,-14,10,129,-233,32,19,-13,9,144,-228,60,21,38,6,153,-221,76,-31,144,1,155,-217,44,-131,278,-5,151,-221,5,-204,388,-7,140,-224,60,-309,515,-11,110,-240,73,-331,528,-5,98,-248,80,-222,426,-2,88,-251,54,-132,300,-4,86,-254,38,-63,164,-6,81,-256,64,28,26,-6,86,-253,89,119,-89,-5,90,-250,68,158,-186,-6,101,-242,76,170,-233,-4,110,-236,174,139,-190,-5,115,-238,56,146,-205,0,113,-239,81,134,-176,2,110,-239,61,118,-166,6,110,-238,70,102,-149,8,109,-239,36,94,-149,9,110,-240,56,89,-136
right,11,108,-241,47,84,-128,13,110,-240,44,76,-113,15,108,-241,39,62,-102,15,107,-242,38,56,-96,17,106,-242,40,57,-91,18,107,-242,30,52,-84,18,107,-243,32,47,-75,15,122,-236,62,62,-47,15,134,-231,17,15,48,8,139,-229,61,-83,233,4,132,-233,25,-148,366,5,116,-238,72,-262,478,3,94,-248,20,-264,472,4,76,-255,77,-192,418,3,60,-259,85,-116,281,5,60,-258,51,-34,109,2,59,-259,32,36,-42,2,67,-257,52,99,-151,1,75,-255,23,124,-246,3,91,-249,24,118,-262,2,99,-244,13,95,-217,2,98,-247,21,91,-204,5,96,-246,11,101,-197,9,96,-243,5,74,-173,10,96,-245,12,64,-158,12,96,-246,16,63,-151,13,97,-246,13,60,-141,13,97,-245,13,48,-124,15,97,-246,9,43,-115,16,96,-246,10,46,-109
right,17,96,-247,12,38,-98,18,96,-246,8,37,-91,19,96,-247,6,39,-89,20,96,-247,7,36,-84,19,99,-245,6,35,-75,19,102,-245,3,20,-49,15,110,-245,6,52,-13,16,123,-238,17,37,81,14,124,-236,15,-33,224,9,122,-237,-18,-106,354,11,116,-238,-47,-176,482,10,90,-252,-2,-304,589,7,63,-263,33,-173,450,15,51,-262,29,-60,267,16,54,-261,27,-7,108,13,59,-263,53,45,-27,13,54,-265,103,109,-163,14,75,-256,38,109,-249,13,81,-252,-4,58,-255,11,87,-253,8,42,-244,12,90,-254,-15,61,-252,14,91,-251,-13,67,-232,16,92,-250,-60,44,-220,17,93,-251,-28,46,-200,18,94,-249,-29,50,-186,19,95,-248,-22,44,-169,19,97,-248,-27,38,-157,20,98,-247,-22,41,-146,21,98,-246,-19,38,-130,21,99,-245,-19,37,-122
right,22,99,-246,-37,30,-120,23,102,-245,-17,29,-103,24,101,-245,-18,21,-95,24,102,-245,-19,22,-91,24,104,-244,-16,21,-82,25,104,-244,-17,16,-71,22,110,-244,-13,29,-60,16,125,-237,52,84,3,19,132,-231,35,37,131,17,131,-230,-5,-65,271,14,126,-233,6,-157,424,13,109,-241,28,-231,545,13,88,-248,41,-239,556,15,65,-255,62,-176,459,18,57,-257,14,-92,275,22,58,-258,2,-37,126,20,55,-261,-41,13,-24,19,60,-262,-7,69,-144,16,70,-256,8,103,-225,17,81,-250,-21,85,-266,14,90,-246,-22,77,-262,14,93,-246,-6,82,-254,15,95,-245,7,75,-230,15,98,-244,-4,72,-222,16,100,-243,-7,58,-198,18,99,-244,-6,48,-180,18,99,-245,-1,52,-171,19,100,-244,1,48,-158,20,101,-244,3,47,-147,20,102,-244,-2,50,-141
right,21,105,-242,3,43,-126,21,104,-243,0,32,-114,22,105,-244,-4,34,-107,23,105,-243,6,36,-98,22,106,-241,16,33,-88,23,106,-242,-2,27,-82,18,115,-241,30,48,-53,17,128,-235,36,65,9,16,134,-231,65,14,153,12,131,-231,57,-75,311,10,123,-232,140,-170,494,11,102,-238,113,-256,621,5,77,-251,150,-286,610,8,53,-259,145,-163,479,13,44,-259,90,-69,279,12,43,-259,90,-16,127,10,38,-263,84,39,-63,8,47,-260,45,100,-214,9,62,-258,-3,107,-310,9,73,-251,13,77,-321,8,79,-250,15,42,-305,10,80,-251,8,66,-293,11,84,-249,-22,49,-272,12,87,-249,9,48,-238,14,86,-250,-5,45,-224,15,87,-249,-3,44,-207,16,88,-248,-1,37,-188,18,88,-248,-3,37,-173,20,89,-249,4,32,-156,20,90,-248,0,29,-143
right,21,91,-248,-5,32,-140,22,92,-248,-9,31,-128,23,93,-247,-3,30,-120,23,93,-247,-3,30,-112,24,94,-247,-1,26,-102,24,97,-246,0,24,-85,20,109,-244,20,38,-40,21,121,-236,63,8,70,16,120,-236,44,-75,230,10,116,-239,-9,-121,351,11,114,-238,51,-198,519,10,96,-244,64,-299,613,7,74,-256,113,-290,589,9,51,-262,120,-194,465,11,42,-262,42,-102,270,9,42,-261,56,-45,114,6,41,-264,-5,20,-86,8,47,-263,-29,69,-196,4,64,-256,-36,110,-266,6,69,-250,-42,99,-302,6,78,-246,-30,83,-291,6,82,-247,-59,78,-284,7,87,-246,-36,82,-260,9,88,-245,-22,71,-239,12,89,-246,-39,66,-224,13,91,-245,-20,58,-195,14,91,-246,-14,44,-175,15,92,-246,-15,41,-161,17,92,-246,-13,45,-152,18,93,-246,-5,39,-139
right,18,94,-246,-4,37,-130,19,94,-246,-6,35,-118,21,94,-246,-2,33,-110,20,95,-245,0,32,-102,21,96,-245,-2,26,-91,21,97,-245,-9,19,-74,17,108,-243,-6,37,-52,13,121,-235,41,50,49,13,126,-232,-10,-27,192,8,125,-238,-1,-95,357,7,117,-240,55,-168,537,7,93,-245,35,-219,606,8,71,-250,98,-231,600,10,47,-257,124,-160,473,12,41,-260,39,-78,251,13,38,-261,26,-21,89,12,45,-260,93,19,-31,8,48,-262,43,85,-193,9,60,-256,28,105,-278,8,72,-251,2,85,-304,9,75,-250,-46,64,-317,7,81,-249,-14,54,-300,10,83,-250,-24,54,-275,11,84,-249,-23,53,-250,14,86,-248,-43,38,-234,14,86,-249,-27,31,-209,14,86,-249,-29,36,-197,16,88,-248,-26,31,-182,17,90,-248,-18,26,-167,17,91,-248,-20,26,-159
right,18,91,-248,-16,29,-147,18,93,-247,-21,31,-135,19,94,-247,-8,24,-118,19,94,-247,-6,25,-110,20,95,-246,-3,24,-101,18,99,-246,11,28,-86,12,114,-241,62,68,-26,12,120,-236,56,52,86,12,120,-235,66,-24,240,8,116,-237,40,-90,379,11,109,-242,20,-180,532,8,84,-251,78,-241,651,8,60,-257,111,-200,584,10,43,-260,74,-116,431,14,41,-261,-44,-41,196,14,40,-262,25,0,74,10,47,-262,-6,65,-92,10,62,-257,-18,103,-220,10,68,-252,-20,78,-264,7,80,-249,-1,13,-258,7,81,-251,19,13,-270,7,85,-250,-32,24,-268,7,83,-251,-22,30,-247,6,90,-248,-1,31,-223,8,90,-249,-12,23,-204,9,88,-249,-17,20,-186,8,88,-249,-6,25,-171,9,90,-248,9,26,-158,10,90,-249,-6,21,-150,10,90,-249,-8,20,-140
