Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

up,-1,121,-238,-13,9,-1,-1,121,-236,-13,7,-4,-1,118,-236,6,7,2,-2,121,-237,11,11,-4,-1,120,-237,-9,9,-4,-1,121,-236,12,8,-3,-1,119,-237,-6,10,-5,0,120,-237,9,9,-4,-1,120,-237,3,6,-8,-1,120,-236,0,-4,-12,0,121,-240,-2,8,-14,1,119,-238,-30,0,-16,-1,120,-239,11,10,-10,0,121,-236,24,9,-9,-1,120,-238,19,4,-9,-2,120,-237,3,0,-8,-2,118,-239,16,3,-7,-2,119,-238,21,3,-7,-2,118,-238,13,2,-7,-3,119,-237,10,0,-7,-3,118,-237,15,0,-6,-3,117,-238,15,1,-6,-4,118,-238,11,2,-8,-4,118,-238,14,4,-8,-4,118,-238,12,2,-8,-5,118,-238,13,5,-7,-5,118,-238,11,5,-8,-5,118,-237,14,6,-7,-5,117,-238,6,3,-9,-5,118,-238,14,5,-6
up,-5,117,-238,16,4,-7,-5,117,-238,7,4,-10,-5,117,-238,14,5,-8,-5,118,-238,10,7,-9,-5,118,-237,10,7,-9,-4,119,-242,21,11,-15,-2,131,-262,-19,94,10,-2,133,-266,27,242,76,1,128,-260,-8,346,113,6,123,-249,-7,403,143,13,118,-242,2,424,162,20,112,-233,-31,418,161,28,110,-223,-45,392,145,34,106,-213,1,331,123,40,102,-207,-17,246,79,43,102,-203,43,139,47,43,100,-204,63,47,-4,44,100,-209,50,-40,-51,44,106,-215,27,-129,-83,43,105,-225,55,-178,-96,37,112,-230,63,-201,-96,35,113,-236,40,-194,-89,31,114,-238,74,-180,-73,27,110,-241,72,-155,-68,25,109,-240,53,-133,-64,23,108,-241,56,-120,-57,20,107,-241,60,-107,-52,18,106,-242,51,-98,-50,15,106,-242,54,-84,-43,14,105,-243,43,-75,-44
up,13,104,-243,46,-66,-37,11,104,-243,38,-61,-38,10,103,-244,38,-55,-34,9,103,-245,36,-48,-32,8,102,-245,31,-38,-29,8,103,-249,24,-30,-30,11,111,-266,5,37,-17,9,117,-270,35,167,35,11,112,-267,6,279,69,15,108,-258,20,346,96,21,101,-249,-3,394,103,29,101,-239,9,375,118,36,96,-232,1,348,110,43,92,-225,2,295,83,48,91,-222,-12,230,47,53,92,-219,26,152,31,54,94,-218,45,72,10,54,91,-219,50,-7,-23,50,92,-219,103,-79,-38,51,96,-225,20,-146,-74,46,97,-229,68,-183,-72,45,99,-236,19,-204,-88,40,103,-241,41,-198,-70,37,101,-245,28,-172,-63,34,101,-244,59,-144,-55,32,100,-244,23,-128,-60,29,99,-244,42,-113,-50,27,99,-244,28,-104,-53,25,99,-244,37,-96,-46,23,98,-245,29,-90,-44
up,21,99,-245,36,-84,-37,19,99,-246,29,-78,-35,17,98,-246,31,-67,-31,16,97,-246,27,-60,-32,15,97,-247,41,-53,-25,14,97,-249,24,-46,-29,15,102,-260,8,-9,-22,15,105,-269,12,93,4,16,107,-268,17,205,42,19,103,-263,26,294,72,22,100,-254,49,338,102,28,94,-245,37,356,103,35,92,-239,20,336,94,40,88,-231,32,305,78,46,85,-224,11,233,50,51,85,-222,4,150,26,52,84,-222,-2,62,3,53,82,-226,8,-19,-15,54,85,-230,-17,-94,-35,51,88,-234,3,-145,-44,50,87,-239,-10,-176,-61,46,91,-242,16,-191,-57,40,93,-244,36,-192,-48,38,95,-246,10,-180,-53,35,95,-248,34,-155,-39,31,92,-248,18,-133,-40,29,92,-247,23,-119,-38,27,92,-247,20,-112,-37,24,92,-248,19,-103,-35,22,91,-247,25,-97,-27
up,20,91,-248,16,-88,-29,19,91,-249,17,-78,-26,17,91,-248,17,-70,-24,16,90,-249,16,-60,-24,14,89,-249,13,-53,-26,16,92,-256,-4,-40,-29,15,97,-267,11,41,-10,16,99,-271,-8,154,13,18,98,-269,-8,254,44,22,97,-265,-26,331,70,27,95,-260,-17,390,100,34,92,-247,8,413,124,41,87,-237,-2,384,123,49,81,-228,-15,333,101,52,80,-221,-18,263,64,58,81,-217,-2,191,31,59,81,-219,-15,91,9,60,77,-221,5,6,-21,60,77,-226,-25,-72,-63,59,81,-231,-9,-134,-77,57,83,-234,27,-188,-75,53,88,-238,27,-211,-70,49,91,-243,35,-205,-57,45,83,-247,-15,-195,-76,42,89,-247,14,-175,-64,39,88,-249,11,-156,-56,35,87,-249,11,-133,-54,33,86,-249,2,-115,-57,30,86,-248,10,-107,-52,28,87,-248,4,-99,-50
up,26,86,-249,4,-90,-47,24,86,-249,2,-77,-47,22,87,-249,8,-69,-42,21,87,-249,6,-64,-40,22,87,-252,-3,-55,-41,22,94,-265,1,-8,-40,22,99,-273,-11,100,-3,23,98,-273,3,220,34,25,97,-269,0,325,68,30,95,-263,1,407,92,36,90,-253,-7,444,107,42,83,-238,22,438,98,50,80,-225,-6,376,65,56,80,-218,-15,290,36,64,80,-214,8,192,13,61,81,-210,69,91,-3,64,76,-218,-99,-10,-75,64,84,-221,-10,-87,-90,63,88,-224,16,-151,-90,60,91,-232,-40,-191,-102,55,93,-237,1,-189,-95,52,95,-241,9,-183,-87,50,94,-245,-10,-165,-90,48,95,-245,-1,-148,-80,44,95,-245,4,-125,-75,41,95,-245,4,-112,-67,38,95,-246,3,-101,-61,36,96,-245,2,-91,-60,35,95,-246,-4,-83,-56,33,95,-246,2,-74,-54
up,31,96,-246,3,-69,-48,30,97,-246,0,-60,-46,29,98,-249,-8,-47,-44,30,103,-258,-13,-8,-30,31,106,-268,-18,89,-5,32,109,-268,2,210,40,34,107,-266,2,318,81,38,103,-258,26,400,114,43,97,-247,26,440,124,52,92,-232,8,425,122,59,88,-223,-6,351,108,64,86,-216,-7,277,84,69,82,-211,14,186,53,69,84,-209,30,89,24,71,79,-212,23,-7,-33,75,85,-222,0,-117,-64,70,89,-226,76,-168,-61,67,91,-231,62,-189,-71,64,93,-233,81,-202,-67,61,90,-239,2,-220,-85,56,94,-243,31,-198,-72,53,92,-245,45,-172,-63,49,92,-245,44,-153,-60,47,91,-245,27,-137,-61,44,90,-246,34,-124,-53,41,90,-246,34,-109,-54,39,90,-246,28,-101,-53,38,90,-246,25,-95,-49,35,90,-247,27,-85,-46,33,90,-247,30,-75,-40
up,32,89,-247,20,-67,-40,30,89,-247,20,-60,-38,30,89,-249,16,-55,-39,29,93,-256,6,-24,-32,32,96,-268,5,60,-24,32,101,-270,12,171,27,34,97,-271,-5,291,55,36,95,-264,4,393,81,40,90,-252,72,461,83,49,84,-238,68,474,84,58,81,-224,20,407,68,62,79,-216,16,302,51,68,78,-210,28,194,31,70,75,-214,11,84,7,74,72,-219,24,-24,-9,74,73,-226,27,-123,-33,72,79,-231,5,-188,-62,67,82,-238,19,-219,-64,63,82,-243,17,-219,-64,59,85,-245,11,-202,-67,56,85,-247,10,-180,-66,52,85,-248,11,-164,-58,49,84,-248,15,-147,-55,47,84,-247,16,-138,-49,43,84,-249,11,-125,-50,41,84,-249,15,-115,-45,39,84,-249,19,-104,-43,37,85,-249,12,-94,-40,35,84,-249,14,-85,-36,34,84,-249,13,-80,-33
up,33,84,-250,11,-75,-32,31,84,-251,16,-63,-28,31,86,-257,2,-36,-31,31,92,-266,7,34,-14,32,94,-270,-13,141,9,35,97,-271,-57,232,40,36,98,-269,0,344,98,38,92,-260,32,451,126,44,85,-242,66,504,129,56,79,-228,14,450,107,62,76,-218,-8,345,81,69,74,-213,-29,242,48,74,76,-211,22,124,34,74,74,-211,37,25,14,74,70,-216,18,-59,-27,78,70,-227,-58,-161,-97,74,85,-231,-35,-242,-104,64,83,-237,-16,-245,-114,61,88,-242,-36,-229,-126,56,92,-244,0,-214,-108,53,95,-245,-10,-193,-96,48,92,-246,0,-164,-87,45,92,-245,-5,-149,-84,42,93,-245,1,-142,-77,39,93,-246,0,-129,-69,36,92,-246,1,-120,-63,34,94,-246,10,-111,-55,32,92,-247,0,-101,-57,30,93,-247,8,-92,-48,27,94,-247,12,-84,-47
