Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

down,21,145,-224,23,72,-38,25,141,-225,48,69,-35,23,139,-226,8,57,-40,23,143,-225,-15,56,-35,25,144,-224,32,42,-5,25,142,-225,30,22,5,25,139,-226,20,16,0,26,141,-226,27,11,1,27,140,-226,32,8,3,27,140,-226,33,9,3,26,140,-226,24,16,-4,27,141,-225,28,16,-1,26,139,-226,16,14,-4,26,140,-226,19,19,-3,26,140,-226,23,18,-2,28,140,-226,15,14,-5,27,140,-226,21,18,-2,27,139,-227,21,15,1,28,139,-227,17,15,0,28,139,-227,15,15,1,29,138,-228,18,17,2,29,138,-228,17,19,1,29,139,-228,16,19,0,30,138,-227,17,22,0,30,137,-227,15,21,-1,30,138,-227,12,21,-1,30,138,-227,16,21,0,31,138,-227,14,19,1,31,137,-228,13,21,-1,32,138,-228,11,23,0
down,32,138,-228,11,22,3,32,137,-227,11,24,2,32,137,-227,12,21,0,33,137,-228,13,20,0,33,137,-228,7,20,-3,33,136,-225,24,13,-3,28,130,-217,59,-29,-2,26,120,-209,97,-115,-45,23,122,-213,76,-228,-80,16,127,-224,71,-311,-89,9,131,-233,76,-331,-91,3,131,-238,93,-294,-85,-1,133,-244,85,-233,-74,-5,133,-249,79,-151,-50,-8,133,-250,78,-52,-22,-9,130,-249,54,34,-3,-8,129,-248,21,102,8,-6,127,-244,0,147,32,-3,125,-240,-7,173,46,0,123,-235,-27,177,46,3,121,-231,-39,168,35,7,122,-229,-48,143,23,9,124,-229,-48,131,11,13,127,-228,-42,119,8,15,128,-228,-30,107,8,17,129,-228,-28,95,6,19,130,-227,-28,87,1,21,132,-227,-19,75,5,22,132,-227,-12,70,5,24,133,-227,-11,68,5
down,25,133,-226,-12,65,2,27,134,-226,-6,59,1,27,134,-225,-7,51,-2,28,135,-225,-17,44,-6,30,135,-225,-8,39,-6,29,135,-223,17,33,-4,23,127,-211,75,8,-13,23,121,-204,57,-86,-67,19,119,-211,46,-232,-96,11,127,-225,103,-307,-113,5,130,-233,92,-295,-109,1,126,-237,100,-275,-109,-2,132,-244,79,-238,-93,-8,133,-250,95,-144,-60,-10,130,-251,63,-50,-30,-11,126,-248,43,25,-7,-11,125,-247,16,81,6,-9,123,-244,1,130,21,-7,122,-240,-25,153,28,-3,121,-236,-21,159,37,0,120,-234,-25,150,31,1,121,-233,-37,144,24,4,121,-231,-33,134,17,8,123,-231,-30,119,15,10,124,-231,-24,105,13,12,125,-231,-28,98,8,15,125,-231,-20,89,6,17,126,-231,-22,80,4,18,127,-231,-20,76,2,20,128,-231,-14,74,1
down,22,128,-231,-13,67,0,23,129,-231,-8,60,1,24,129,-230,-8,58,0,25,129,-230,1,50,-1,26,130,-230,0,48,-3,26,129,-227,13,39,-2,23,124,-220,54,6,-4,21,117,-212,56,-75,-49,16,115,-212,83,-172,-92,11,116,-218,107,-284,-122,5,122,-227,96,-371,-129,-2,132,-241,64,-365,-126,-7,135,-253,78,-259,-100,-12,135,-253,92,-141,-52,-15,131,-251,65,-46,-17,-16,128,-250,34,33,13,-16,129,-248,13,94,49,-15,125,-244,-3,146,69,-12,122,-240,-7,178,79,-8,120,-235,-30,182,74,-2,119,-233,-51,166,64,1,118,-231,-50,145,57,4,119,-231,-54,132,40,9,121,-231,-46,123,29,12,122,-231,-44,110,23,15,124,-231,-33,101,18,16,126,-231,-39,95,11,19,126,-230,-31,91,9,21,128,-229,-30,81,10,22,128,-229,-22,74,8
down,24,130,-228,-16,67,8,26,130,-229,-24,62,2,26,131,-228,-12,60,4,28,131,-226,-9,54,0,29,129,-224,-7,39,-7,25,126,-216,33,12,-19,20,111,-207,113,-77,-67,20,121,-209,-3,-195,-157,10,124,-218,54,-295,-161,1,128,-227,80,-321,-168,-1,130,-237,25,-314,-180,-5,140,-244,24,-258,-140,-11,140,-253,27,-142,-93,-14,137,-253,3,-21,-57,-15,137,-250,-45,66,-23,-15,137,-245,-62,136,15,-14,134,-237,17,171,47,-10,127,-231,-40,191,48,-7,127,-227,-73,166,41,-2,128,-226,-39,142,35,0,129,-225,-50,122,21,4,132,-226,-34,111,21,7,132,-227,-41,102,13,9,134,-227,-27,98,11,11,134,-226,-31,91,7,14,135,-225,-18,79,9,15,136,-225,-23,74,3,17,136,-225,-13,66,1,18,138,-225,-12,59,0,19,138,-225,-7,59,-1
down,21,138,-225,-12,51,-3,22,139,-224,-1,49,-4,22,136,-221,-2,36,-13,17,130,-213,18,0,-28,17,123,-205,-29,-84,-83,10,123,-209,14,-214,-129,3,127,-217,3,-291,-180,-2,137,-229,-39,-319,-191,-7,144,-237,30,-291,-168,-12,147,-242,39,-217,-134,-16,150,-244,31,-126,-88,-19,149,-246,4,-26,-42,-21,147,-244,24,54,10,-20,144,-241,4,124,42,-18,140,-235,1,163,64,-14,138,-230,-8,171,78,-10,136,-228,-13,168,77,-7,136,-225,-13,154,75,-3,135,-224,-18,142,61,1,136,-223,-9,124,54,4,138,-224,-18,113,45,6,138,-224,-9,104,43,10,139,-224,-8,97,36,12,139,-224,-6,87,32,14,140,-224,-10,82,25,16,140,-225,-5,73,25,18,140,-225,-4,74,20,20,140,-224,0,67,19,21,141,-224,-5,63,12,23,142,-224,6,58,14
down,24,141,-223,0,55,8,25,142,-223,4,51,7,26,142,-223,0,47,1,28,140,-222,-2,38,-8,26,140,-220,15,22,-7,20,133,-208,104,-14,-21,15,118,-201,152,-103,-108,14,120,-206,80,-252,-177,3,132,-218,119,-378,-192,-6,137,-236,108,-364,-207,-9,143,-244,54,-259,-201,-11,146,-245,84,-185,-142,-18,147,-248,73,-100,-76,-22,142,-249,43,5,-33,-22,140,-247,14,97,4,-20,137,-242,24,155,41,-18,134,-236,17,186,60,-15,130,-230,23,196,67,-10,127,-228,5,168,59,-6,127,-227,21,146,47,-2,127,-227,-1,130,32,1,130,-228,-5,116,29,4,129,-228,9,102,29,6,130,-229,1,93,22,9,130,-228,5,86,23,11,129,-229,-3,77,15,13,130,-229,3,69,13,15,129,-230,-2,61,9,17,129,-230,0,59,4,18,130,-230,14,56,7
down,20,130,-230,0,52,-1,21,130,-230,6,50,0,22,130,-229,9,44,1,22,129,-227,8,38,-6,19,124,-220,14,4,-16,17,120,-211,37,-69,-51,12,113,-211,0,-190,-111,5,117,-217,20,-303,-142,-2,125,-229,88,-349,-148,-9,127,-238,111,-348,-142,-13,134,-248,48,-302,-127,-18,137,-257,62,-167,-85,-23,134,-256,68,-35,-38,-25,131,-253,58,70,-3,-24,129,-247,38,138,28,-22,124,-241,18,173,50,-17,120,-236,22,159,65,-14,120,-235,-8,144,60,-10,119,-235,-8,146,53,-5,120,-235,-21,136,46,-1,120,-234,-8,128,45,1,120,-234,-9,119,37,4,121,-234,-12,109,32,7,121,-234,-6,102,26,10,123,-234,-3,91,25,12,123,-234,-9,87,20,14,123,-234,-3,83,16,16,123,-233,-1,79,13,18,124,-233,-1,69,12,19,124,-233,2,64,8
down,20,124,-233,5,61,9,22,125,-233,6,56,5,23,124,-232,1,50,0,23,123,-229,13,30,-3,20,121,-223,32,-1,-11,17,110,-213,67,-88,-54,13,110,-211,13,-209,-128,5,117,-220,49,-338,-139,-4,120,-232,55,-405,-159,-10,134,-244,10,-368,-157,-14,135,-253,41,-261,-119,-20,135,-254,61,-144,-67,-24,133,-253,47,-29,-29,-25,130,-252,23,65,0,-25,129,-248,27,145,31,-22,123,-242,15,198,42,-17,121,-235,0,197,50,-13,120,-231,-12,167,51,-10,120,-231,-10,151,42,-5,121,-231,-18,140,34,-1,121,-232,-7,126,31,1,122,-232,-14,113,26,4,122,-233,-7,108,23,7,123,-233,-5,105,20,9,123,-232,-4,98,16,12,124,-233,-5,88,12,13,125,-232,1,86,11,16,125,-232,-10,78,7,17,125,-233,-8,75,6,19,126,-233,-4,69,5
