Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30

left,10,134,-230,8,11,-9,10,134,-230,12,11,-8,10,134,-230,11,12,-8,10,133,-230,8,11,-10,10,134,-230,8,11,-10,10,134,-230,13,10,-9,10,134,-231,7,8,-13,10,134,-231,11,9,-11,10,134,-231,8,9,-12,10,134,-230,10,9,-9,10,134,-231,9,9,-12,10,135,-230,11,8,-11,10,134,-231,9,6,-10,10,134,-230,12,8,-9,10,134,-231,11,6,-10,10,134,-231,10,3,-8,10,134,-231,12,6,-9,10,134,-231,9,6,-10,10,134,-231,12,7,-11,9,134,-231,11,6,-10,9,134,-231,8,2,-10,9,134,-231,11,6,-10,9,134,-231,9,8,-11,9,134,-232,9,9,-12,9,133,-232,12,21,-18,9,134,-231,10,23,-20,9,134,-231,13,19,-16,9,134,-231,10,16,-15,9,134,-231,18,16,-14,9,133,-232,10,24,-22
left,10,133,-232,15,22,-21,9,133,-232,11,30,-30,9,132,-233,8,45,-41,10,132,-232,10,58,-50,8,125,-237,30,79,-67,8,115,-241,36,166,-160,10,118,-240,-10,233,-255,10,123,-237,11,269,-306,10,122,-240,0,318,-360,8,126,-238,55,366,-412,11,134,-231,-16,431,-452,15,151,-221,-8,378,-399,16,158,-213,0,264,-273,15,159,-211,-8,136,-146,15,158,-214,-30,23,-33,14,157,-216,17,-80,79,13,147,-222,23,-139,150,11,141,-226,-29,-146,164,14,140,-227,-33,-155,172,14,137,-228,-5,-172,177,13,133,-231,-12,-152,153,13,134,-231,-9,-128,128,14,136,-230,-7,-121,120,13,135,-230,-4,-109,111,13,134,-231,0,-98,100,14,135,-230,4,-88,89,14,135,-230,2,-82,81,13,135,-230,5,-76,75,13,134,-230,3,-65,65,14,134,-230,4,-61,60
left,13,135,-230,11,-58,56,13,134,-230,5,-48,46,14,134,-230,1,-44,41,13,133,-230,8,-40,34,13,134,-231,5,-34,29,13,133,-231,10,-23,22,12,127,-236,7,1,-5,11,114,-242,5,66,-89,13,116,-243,-42,175,-220,10,121,-238,31,253,-317,7,124,-232,-16,314,-404,7,133,-228,72,336,-436,13,147,-223,0,337,-419,14,158,-218,8,270,-324,12,162,-214,15,169,-192,10,159,-215,9,76,-83,11,155,-217,17,-2,21,11,151,-219,46,-85,119,10,143,-224,44,-146,181,9,136,-227,23,-173,194,9,132,-229,3,-163,176,10,129,-231,18,-155,159,9,132,-232,21,-127,135,9,133,-231,16,-109,123,9,133,-231,9,-99,113,9,132,-231,11,-90,103,9,133,-231,20,-79,92,8,133,-230,17,-74,84,9,133,-231,17,-69,75,8,133,-231,25,-63,71
left,8,134,-230,44,-61,66,8,132,-231,16,-59,57,8,132,-231,33,-50,55,8,132,-231,33,-48,50,7,132,-232,28,-44,46,6,128,-235,33,-28,37,3,118,-241,71,50,-28,2,107,-246,68,193,-196,2,107,-246,47,329,-364,-1,112,-242,37,434,-519,4,127,-234,47,484,-605,9,143,-225,68,464,-560,11,153,-220,54,372,-442,12,156,-219,45,260,-280,14,154,-219,19,129,-142,14,153,-220,37,22,-2,12,147,-223,67,-65,119,11,136,-229,62,-119,181,12,131,-230,32,-139,197,12,127,-232,2,-150,204,11,125,-234,43,-159,209,11,124,-236,27,-146,187,12,122,-237,13,-123,164,12,123,-236,10,-113,152,12,123,-236,0,-104,143,13,122,-237,16,-96,135,12,122,-237,7,-81,120,13,121,-236,10,-77,108,13,121,-237,8,-72,99,13,121,-238,10,-62,89
left,13,121,-237,11,-56,81,13,121,-237,9,-53,73,14,121,-238,1,-48,63,13,120,-239,9,-41,59,13,120,-239,5,-35,49,12,116,-241,-6,4,11,11,109,-246,0,79,-59,9,101,-248,-20,191,-193,9,103,-247,-84,294,-349,8,111,-243,-36,403,-473,8,115,-238,-14,469,-572,10,128,-233,7,512,-603,13,144,-226,0,508,-544,18,153,-216,13,419,-389,19,154,-214,-18,275,-240,20,153,-216,-10,140,-88,21,151,-216,-28,24,48,21,146,-218,-15,-81,154,17,135,-225,-22,-130,216,19,133,-226,-37,-178,213,18,129,-228,-36,-177,224,18,129,-228,-16,-186,218,18,128,-231,-20,-179,203,18,128,-232,-18,-170,189,17,128,-231,-11,-152,171,17,128,-232,-14,-145,158,17,128,-233,-15,-131,149,17,127,-233,4,-121,140,16,128,-233,-16,-113,123,16,127,-233,-3,-100,113
left,17,128,-234,-6,-95,106,16,127,-234,-5,-83,95,16,128,-234,4,-77,89,16,126,-235,-13,-66,75,15,122,-239,-73,-12,29,13,116,-241,5,51,-37,10,106,-245,-62,167,-200,10,109,-245,-49,302,-354,8,115,-243,-56,422,-501,6,122,-233,1,484,-612,5,139,-226,-61,512,-641,12,162,-216,28,440,-506,15,166,-212,0,312,-329,13,164,-212,-20,161,-174,12,163,-213,-11,34,-18,12,158,-214,26,-78,115,8,156,-215,90,-200,189,8,143,-223,-32,-218,242,7,141,-225,25,-246,273,6,137,-227,-14,-246,258,6,138,-227,-1,-226,234,6,136,-229,-17,-207,217,6,139,-229,3,-197,203,5,137,-229,-3,-175,184,5,137,-229,14,-159,168,5,137,-229,0,-149,155,5,137,-229,28,-133,146,5,137,-229,14,-121,128,5,136,-229,12,-109,113,5,136,-229,19,-98,103
left,5,136,-229,23,-87,92,5,135,-229,6,-82,79,5,137,-229,24,-72,71,5,136,-230,16,-60,61,4,135,-231,13,-35,39,3,129,-235,42,12,-3,0,115,-243,88,152,-147,-2,110,-242,75,296,-323,-3,111,-237,136,413,-505,-1,117,-236,91,482,-664,0,132,-231,125,504,-710,2,147,-225,75,479,-654,6,156,-219,69,389,-472,8,157,-217,39,245,-314,8,153,-219,16,122,-154,9,152,-220,-2,14,-2,9,150,-221,34,-88,139,7,142,-225,19,-168,233,5,135,-230,19,-221,289,5,132,-230,13,-237,307,5,128,-232,4,-227,301,4,126,-233,26,-227,286,4,124,-235,3,-198,257,5,125,-235,-4,-180,232,5,123,-236,5,-166,212,4,124,-236,11,-151,196,5,123,-236,0,-134,178,4,123,-236,9,-122,168,4,123,-235,3,-117,149,4,123,-236,9,-106,138
left,5,122,-236,1,-95,123,5,123,-237,3,-89,113,5,122,-237,5,-80,104,5,122,-237,5,-72,91,5,122,-237,7,-64,84,5,120,-238,6,-55,70,2,111,-242,10,-5,13,-2,99,-248,3,135,-159,-5,99,-246,-6,279,-359,-3,105,-244,-29,398,-524,-3,111,-239,-9,458,-649,-4,124,-236,-2,495,-706,-2,141,-230,-20,512,-647,4,153,-221,37,438,-490,6,158,-214,48,282,-321,4,154,-219,78,151,-137,5,150,-220,63,45,53,6,143,-224,70,-61,218,1,130,-227,144,-146,316,-1,122,-232,145,-193,346,0,113,-236,35,-164,332,2,110,-235,14,-153,317,1,109,-237,66,-163,295,0,107,-239,53,-148,271,1,107,-240,3,-126,245,1,105,-241,33,-121,227,1,104,-242,34,-105,204,1,104,-242,33,-93,187,1,104,-243,32,-87,172,1,102,-244,30,-79,155
left,1,102,-244,31,-68,141,1,101,-244,34,-61,130,1,100,-245,30,-55,119,1,96,-247,34,-36,96,1,89,-249,31,-6,49,-1,77,-252,104,56,-71,-2,68,-255,45,159,-257,-7,65,-257,-10,266,-475,-9,74,-253,-27,352,-659,-10,83,-251,-80,414,-782,-2,108,-242,-62,412,-762,0,128,-232,-7,353,-577,0,129,-231,-32,226,-383,-1,127,-231,-51,104,-209,0,125,-233,-104,8,-32,-1,125,-233,-17,-90,124,-2,118,-235,-18,-171,238,-3,114,-237,-12,-216,320,-3,106,-241,-40,-232,347,-3,103,-241,-11,-225,337,-1,103,-241,-30,-217,304,-1,102,-244,-12,-193,278,0,102,-244,-4,-171,251,0,102,-245,-13,-149,219,1,104,-244,-12,-134,200,1,104,-243,0,-126,186,3,104,-244,-3,-116,170,2,106,-243,3,-108,156,2,105,-244,-6,-98,140,2,106,-244,0,-87,127
