Lable,AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30
up,39,98,-245,34,-63,-33,37,97,-246,29,-55,-34,36,97,-246,32,-50,-29,35,97,-246,29,-41,-26,34,97,-248,16,-35,-26,35,100,-253,26,-11,-19,38,102,-263,25,50,-13,39,107,-270,-23,163,19,42,105,-270,-5,287,72,45,102,-262,7,385,100,50,97,-251,1,429,114,53,92,-236,-9,431,109,60,87,-222,-5,383,79,65,86,-213,-17,284,47,71,85,-212,-24,178,11,74,84,-214,0,66,-14,77,89,-216,12,-36,-34,77,90,-220,25,-117,-40,74,93,-226,28,-176,-44,73,95,-232,-8,-200,-55,70,97,-238,14,-204,-42,66,97,-242,26,-187,-35,63,97,-243,34,-155,-33,61,95,-242,25,-131,-35,59,95,-242,28,-122,-31,55,96,-242,27,-116,-29,53,95,-243,21,-105,-31,52,95,-244,23,-97,-30,51,95,-245,17,-84,-29,48,95,-244,24,-75,-25
up,46,95,-245,18,-70,-26,45,95,-245,19,-57,-24,44,95,-245,19,-53,-24,43,95,-245,18,-49,-24,41,94,-246,19,-45,-22,42,95,-249,4,-40,-26,44,101,-263,15,22,-23,46,107,-269,-2,149,13,47,105,-268,14,267,60,49,101,-262,1,358,88,53,97,-251,42,410,109,59,90,-236,10,422,111,66,86,-221,28,356,94,69,82,-213,16,262,53,72,83,-208,38,150,25,73,82,-210,21,26,0,73,84,-214,34,-72,-27,75,85,-223,-15,-137,-49,73,88,-230,-3,-174,-45,71,91,-235,-1,-193,-43,68,90,-240,-3,-190,-44,65,90,-242,-4,-170,-45,62,92,-242,12,-144,-40,60,91,-242,10,-132,-38,57,91,-243,-6,-121,-42,55,91,-243,7,-108,-39,53,92,-243,7,-103,-37,51,91,-244,5,-95,-37,49,91,-245,6,-88,-35,48,91,-246,1,-79,-33
up,46,91,-246,16,-69,-30,45,91,-246,6,-64,-29,44,90,-247,13,-58,-27,43,91,-247,8,-51,-27,41,90,-248,13,-46,-23,41,92,-251,7,-35,-23,44,98,-267,-7,30,-18,45,104,-273,4,164,29,46,99,-270,22,295,65,49,95,-260,2,369,87,54,92,-250,-8,410,93,59,89,-235,-1,405,102,61,82,-220,30,343,72,69,79,-211,-17,221,28,70,80,-207,0,78,0,70,82,-213,-17,-39,-31,70,82,-224,-32,-108,-58,70,82,-232,-4,-159,-67,70,89,-238,9,-198,-60,65,91,-243,20,-192,-52,60,89,-246,24,-164,-46,58,88,-245,16,-139,-56,57,89,-246,22,-128,-45,54,89,-246,22,-111,-42,52,88,-246,12,-101,-42,50,88,-246,11,-92,-38,49,87,-248,8,-84,-39,48,87,-248,6,-74,-37,45,87,-248,13,-63,-34,45,87,-248,12,-57,-33
up,43,86,-248,5,-53,-36,42,87,-248,7,-45,-34,41,88,-248,13,-41,-28,40,88,-250,0,-33,-29,40,88,-254,-4,-10,-27,41,92,-261,13,40,-22,44,95,-270,-15,142,-1,47,98,-272,6,270,40,48,93,-266,6,390,64,53,89,-252,51,452,78,59,82,-236,16,459,70,64,77,-221,9,381,49,66,74,-213,16,275,7,71,74,-209,-23,157,-49,73,74,-214,-11,34,-71,75,75,-223,-51,-57,-84,78,84,-230,-19,-129,-85,76,86,-240,3,-146,-78,73,87,-243,16,-125,-66,71,86,-241,9,-117,-65,69,88,-241,-5,-116,-67,66,88,-243,15,-104,-57,65,88,-243,8,-99,-56,63,88,-244,5,-92,-51,61,88,-244,6,-79,-49,59,87,-245,0,-75,-52,58,89,-245,9,-66,-43,57,88,-245,10,-59,-45,55,89,-245,4,-54,-42,54,88,-246,15,-50,-39
up,53,89,-246,5,-44,-39,52,89,-246,11,-36,-35,52,89,-247,7,-29,-33,52,91,-250,-4,-15,-30,54,94,-257,-24,19,-27,58,99,-268,-57,105,-13,58,105,-271,-59,232,46,57,101,-265,-23,361,86,58,93,-251,27,456,98,66,87,-233,41,471,90,75,87,-219,-11,401,85,79,82,-212,0,283,63,82,80,-211,-46,181,16,86,80,-211,-31,74,-15,87,81,-215,-36,-22,-34,90,82,-219,-73,-92,-53,85,92,-221,33,-170,-70,83,95,-228,31,-205,-57,80,98,-234,34,-214,-36,75,97,-238,11,-191,-39,72,95,-239,20,-164,-44,70,95,-238,25,-148,-39,68,95,-240,25,-141,-37,65,96,-241,11,-125,-42,63,94,-241,23,-112,-35,61,94,-241,18,-105,-32,59,95,-242,14,-97,-29,58,94,-243,17,-88,-29,56,95,-242,21,-78,-25,54,93,-244,13,-71,-27
up,53,94,-244,21,-62,-24,52,94,-244,15,-58,-25,50,95,-245,13,-50,-24,50,94,-246,8,-40,-20,50,95,-248,7,-28,-17,51,99,-256,-6,9,-18,53,105,-267,36,112,-5,55,104,-268,33,252,36,58,99,-261,9,372,57,63,95,-249,41,421,81,66,88,-234,30,427,76,72,86,-218,17,343,66,74,81,-213,-8,239,27,79,81,-210,22,131,2,81,83,-210,45,20,-19,80,83,-215,20,-63,-41,82,82,-225,9,-132,-68,82,88,-231,34,-172,-62,78,91,-238,22,-164,-52,75,91,-240,21,-133,-44,73,89,-239,21,-128,-38,71,88,-240,23,-123,-39,69,88,-241,23,-113,-34,68,88,-242,20,-106,-35,65,88,-243,25,-96,-29,64,87,-243,22,-85,-30,62,87,-244,23,-74,-30,61,87,-244,17,-70,-28,59,86,-245,11,-65,-30,58,86,-245,23,-58,-25
up,56,87,-245,16,-54,-25,55,87,-246,15,-47,-23,54,87,-246,15,-41,-22,54,87,-247,8,-38,-20,53,86,-249,21,-28,-15,54,90,-256,0,1,-16,55,92,-264,-5,94,-11,61,97,-269,-63,188,14,62,100,-268,-55,291,75,62,94,-260,-23,398,112,67,87,-241,23,446,114,73,81,-224,-4,400,107,74,79,-211,-3,291,80,78,77,-208,-42,182,14,82,77,-209,-8,57,-17,82,79,-212,-6,-43,-54,84,84,-220,23,-136,-81,82,89,-229,1,-193,-98,79,93,-233,26,-216,-83,74,93,-238,12,-219,-73,69,96,-240,29,-197,-67,66,95,-240,31,-169,-63,64,95,-240,25,-157,-56,60,94,-241,20,-143,-55,57,95,-242,18,-128,-54,55,95,-242,17,-116,-51,53,96,-242,22,-111,-43,50,95,-243,23,-97,-42,49,94,-243,21,-89,-39,47,94,-244,20,-82,-38
up,46,95,-245,19,-71,-36,44,94,-245,17,-60,-35,44,95,-246,15,-53,-29,43,97,-250,13,-34,-21,42,98,-253,15,9,-14,45,102,-262,0,85,-2,51,111,-276,-18,214,52,48,107,-272,79,395,124,50,91,-252,71,503,115,56,83,-232,44,477,71,65,86,-218,-18,385,60,68,81,-213,10,272,45,73,79,-211,-8,164,3,77,79,-214,-18,51,-32,80,84,-218,84,-31,-10,82,79,-227,104,-118,-18,80,87,-230,70,-180,-28,75,82,-236,93,-192,-22,73,86,-239,60,-205,-25,70,83,-244,43,-184,-31,67,84,-243,37,-175,-26,64,82,-245,26,-164,-25,60,83,-246,35,-145,-23,58,83,-246,25,-128,-26,56,83,-246,29,-117,-22,54,82,-247,20,-107,-26,52,83,-247,24,-94,-25,50,82,-247,23,-86,-21,49,82,-248,21,-77,-24,47,82,-248,21,-67,-21
up,46,82,-249,13,-60,-22,45,82,-249,19,-52,-19,44,82,-249,18,-48,-18,43,82,-250,14,-42,-18,43,82,-250,13,-35,-17,42,82,-251,13,-29,-16,42,86,-261,11,5,-23,46,89,-276,4,121,-25,49,93,-278,-8,272,14,52,89,-272,-28,390,44,54,85,-258,-21,460,71,59,79,-241,-10,466,80,65,77,-228,-26,399,61,66,73,-217,-21,308,32,73,73,-212,-41,201,-9,76,72,-215,-2,86,-43,80,81,-219,18,-34,-59,77,77,-224,52,-103,-61,79,83,-233,8,-153,-83,76,87,-237,40,-172,-60,73,87,-242,-1,-161,-69,69,84,-240,4,-140,-71,68,88,-240,19,-137,-67,65,91,-243,11,-126,-62,63,89,-244,14,-108,-59,61,90,-244,0,-99,-53,59,90,-244,12,-88,-46,56,91,-244,14,-78,-43,55,91,-244,8,-70,-36,54,90,-244,15,-70,-34
up,52,91,-244,10,-65,-36,51,91,-245,10,-59,-33,50,92,-246,9,-53,-29,49,91,-246,8,-44,-26,48,92,-248,11,-34,-23,50,96,-255,0,-7,-21,51,103,-267,7,92,8,51,103,-269,20,237,50,54,98,-262,8,353,72,60,94,-249,43,407,93,65,88,-236,28,403,96,69,86,-224,1,351,84,72,80,-215,12,257,49,76,78,-211,13,144,7,79,78,-212,20,23,-35,79,83,-217,48,-81,-54,78,86,-223,32,-141,-72,76,91,-231,28,-164,-69,75,94,-236,41,-160,-57,72,91,-240,20,-137,-59,70,92,-239,33,-117,-52,68,91,-239,22,-117,-49,65,91,-240,26,-106,-46,63,90,-241,23,-102,-47,62,91,-241,24,-96,-42,60,91,-243,23,-89,-39,58,91,-244,17,-78,-39,56,90,-244,22,-67,-36,55,90,-244,19,-60,-34,53,90,-245,18,-53,-34
